PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,4.4,1,33.633,1,5.3,1,4.49,1,01,1026.58127837893
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,5.8,1,33.633,1,5.3,1,5.89,1,01,1026.58780816208
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,8.1,1,33.633,1,5.3,1,8.19,1,01,1026.59853524374
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,9.9,1,33.633,1,5.3,1,9.99,1,01,1026.60692998757
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,11.9,1,33.632,1,5.302,1,11.99,1,01,1026.61519965092
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,14,1,33.632,1,5.302,1,14.09,1,01,1026.62495708437
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,16,1,33.632,1,5.302,1,16.09,1,01,1026.63424947559
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,18,1,33.632,1,5.302,1,18.09,1,01,1026.6435414741
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,19.9,1,33.632,1,5.302,1,19.99,1,01,1026.65236850895
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,22,1,33.632,1,5.302,1,22.09,1,01,1026.66221269663
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,24,1,33.632,1,5.303,1,24.09,1,01,1026.67147478657
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,26,1,33.632,1,5.303,1,26.09,1,01,1026.68085356343
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,28,1,33.632,1,5.303,1,28.09,1,01,1026.6902319443
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,30,1,33.631,1,5.303,1,30.09,1,01,1026.69881839978
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,32,1,33.632,1,5.303,1,32.09,1,01,1026.70896579388
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,34,1,33.631,1,5.304,1,34.09,1,01,1026.71741238051
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,36.1,1,33.632,1,5.304,1,36.19,1,01,1026.72802665019
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,38.1,1,33.632,1,5.304,1,38.19,1,01,1026.73738126217
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,40,1,33.632,1,5.304,1,40.09,1,01,1026.74626777763
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,42.1,1,33.632,1,5.304,1,42.19,1,01,1026.75609239304
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,44,1,33.632,1,5.304,1,44.09,1,01,1026.76498095543
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,46,1,33.631,1,5.304,1,46.09,1,01,1026.77354552419
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,48,1,33.631,1,5.304,1,48.09,1,01,1026.78290113769
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,50.1,1,33.631,1,5.305,1,50.19,1,01,1026.79260416922
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,52.1,1,33.632,1,5.305,1,52.19,1,01,1026.80270704006
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,53.8,1,33.632,1,5.305,1,53.89,1,01,1026.8106214814
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,56,1,33.631,1,5.304,1,56.09,1,01,1026.82018983255
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,58,1,33.631,1,5.305,1,58.09,1,01,1026.8293822431
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,60.1,1,33.631,1,5.305,1,60.19,1,01,1026.83915766061
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,62,1,33.631,1,5.305,1,62.09,1,01,1026.84800171235
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,64,1,33.631,1,5.306,1,64.09,1,01,1026.85719274144
4903202,2022-01-02T10:22:56Z,1,50.414,-178.593,1,66,1,33.631,1,5.306,1,66.09,1,01,1026.86650144538
