PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,4.1,1,34.604,1,11.153,1,4.09,1,01,1026.46080553262
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,6,1,34.604,1,11.155,1,5.99,1,01,1026.46899820714
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,8,1,34.604,1,11.155,1,7.99,1,01,1026.47800461948
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,10,1,34.604,1,11.155,1,9.99,1,01,1026.48701065938
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,12,1,34.605,1,11.154,1,11.99,1,01,1026.49697337848
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,14.1,1,34.604,1,11.154,1,14.09,1,01,1026.50564763855
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,16,1,34.604,1,11.153,1,15.99,1,01,1026.51438151297
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,18,1,34.604,1,11.155,1,17.99,1,01,1026.52301878616
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,20,1,34.604,1,11.156,1,19.99,1,01,1026.53183769859
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,21.9,1,34.604,1,11.157,1,21.89,1,01,1026.54020803461
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,24,1,34.604,1,11.156,1,23.99,1,01,1026.5498427174
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,26,1,34.604,1,11.158,1,25.99,1,01,1026.5584800405
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,28,1,34.605,1,11.154,1,27.99,1,01,1026.56898889731
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,30,1,34.604,1,11.153,1,29.99,1,01,1026.57739454144
1901741,2022-01-07T16:40:10Z,1,-47.23,121.2197,1,32,1,34.604,1,11.15,1,31.99,1,01,1026.58694632882
