PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,4,1,34.888,1,28.849,1,4.16,1,06,1022.0478867178
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,6,1,34.889,1,28.819,1,6.16,1,06,1022.0671993658
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,8,1,34.89,1,28.73,1,8.16,1,06,1022.1061427599
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,10,1,34.89,1,28.686,1,10.16,1,06,1022.1293337036
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,12,1,34.889,1,28.678,1,12.16,1,06,1022.1398046667
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,14,1,34.89,1,28.674,1,14.16,1,06,1022.15044783773
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,16,1,34.889,1,28.666,1,16.16,1,06,1022.16091784874
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,18,1,34.887,1,28.656,1,18.16,1,06,1022.17130075665
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,20,1,34.885,1,28.649,1,20.16,1,06,1022.18068661342
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,22,1,34.883,1,28.63,1,22.16,1,06,1022.19405732391
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,24,1,34.877,1,28.556,1,24.16,1,06,1022.22266279293
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,26,1,34.866,1,28.434,1,26.16,1,06,1022.26334932011
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,28,1,34.878,1,28.052,1,28.16,1,06,1022.40667371501
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,30,1,34.948,1,27.795,1,30.16,1,06,1022.55186661492
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,32,1,34.999,1,27.731,1,32.16,1,06,1022.61963387644
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,34,1,35.029,1,27.537,1,34.16,1,06,1022.71379398801
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,36,1,35.035,1,27.333,1,36.16,1,06,1022.79286416217
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,38,1,35.04,1,27.27,1,38.16,1,06,1022.82552082326
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,40,1,35.057,1,27.193,1,40.16,1,06,1022.87168428367
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,42,1,35.103,1,27.136,1,42.16,1,06,1022.93320836739
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,44,1,35.135,1,27.021,1,44.16,1,06,1023.00278159171
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,46,1,35.152,1,26.878,1,46.16,1,06,1023.06992338699
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,48,1,35.163,1,26.714,1,48.16,1,06,1023.1390886938
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,50,1,35.171,1,26.593,1,50.16,1,06,1023.19215995576
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,52,1,35.175,1,26.5,1,52.16,1,06,1023.23324826667
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,54,1,35.194,1,26.409,1,54.16,1,06,1023.28494400339
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,56,1,35.215,1,26.235,1,56.16,1,06,1023.36424409264
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,58,1,35.219,1,26.157,1,58.16,1,06,1023.40038395948
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,60,1,35.224,1,26.029,1,60.16,1,06,1023.4529071447
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,62,1,35.226,1,25.966,1,62.16,1,06,1023.48273307077
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,64,1,35.226,1,25.897,1,64.16,1,06,1023.51289682457
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,66,1,35.224,1,25.849,1,66.16,1,06,1023.53496909554
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,68,1,35.224,1,25.79,1,68.16,1,06,1023.56196023934
5906808,2022-06-22T04:34:42Z,1,21.401,176.954,1,70,1,35.22,1,25.667,1,70.16,1,06,1023.60580277653
