PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,2.1,1,35.876,1,16.64,1,2,1,01,1026.285436029
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,3,1,35.876,1,16.64,1,2.9,1,01,1026.2894045836
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,4,1,35.875,1,16.642,1,3.9,1,01,1026.29257370052
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,5,1,35.876,1,16.639,1,4.9,1,01,1026.29845945807
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,6,1,35.877,1,16.639,1,5.9,1,01,1026.30363675851
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,6.9,1,35.878,1,16.637,1,6.8,1,01,1026.30884533153
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,8,1,35.876,1,16.638,1,7.9,1,01,1026.31192310838
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,9,1,35.876,1,16.642,1,8.9,1,01,1026.31538735705
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,10.1,1,35.876,1,16.64,1,10,1,01,1026.32070954095
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,11,1,35.878,1,16.637,1,10.9,1,01,1026.32692236075
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,12,1,35.878,1,16.634,1,11.9,1,01,1026.33203996671
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,13,1,35.877,1,16.625,1,12.9,1,01,1026.33780630544
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,14,1,35.876,1,16.625,1,13.9,1,01,1026.34144730624
