PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,4.3,1,35.913,1,28.433,1,4.13,1,01,1022.95731799654
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,6,1,35.917,1,28.433,1,5.83,1,01,1022.96759889537
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,8,1,35.919,1,28.434,1,7.83,1,01,1022.97732848551
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,10,1,35.923,1,28.437,1,9.83,1,01,1022.98789737532
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,12,1,35.925,1,28.435,1,11.83,1,01,1022.99862095828
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,14,1,35.926,1,28.428,1,13.83,1,01,1023.0102509462
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,16,1,35.929,1,28.426,1,15.83,1,01,1023.02172536778
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,18,1,35.931,1,28.43,1,17.83,1,01,1023.03045795659
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,20,1,35.934,1,28.408,1,19.83,1,01,1023.04856396453
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,22,1,35.934,1,28.389,1,21.83,1,01,1023.06341878693
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,24,1,35.936,1,28.387,1,23.83,1,01,1023.07414113926
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,26,1,35.938,1,28.39,1,25.83,1,01,1023.08320592062
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,28,1,35.945,1,28.374,1,27.83,1,01,1023.1023249192
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,30,1,35.955,1,28.367,1,29.83,1,01,1023.12071506716
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,32,1,35.962,1,28.368,1,31.83,1,01,1023.1341993168
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,34,1,35.971,1,28.37,1,33.83,1,01,1023.14885460305
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,36,1,35.982,1,28.374,1,35.83,1,01,1023.16434927449
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,38,1,35.999,1,28.378,1,37.83,1,01,1023.1843518866
