PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,0.4,1,32.455,1,5.806,1,01,1025.57061476407
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,1,1,32.453,1,5.808,1,01,1025.571572399
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,1.8,1,32.453,1,5.807,1,01,1025.57539408195
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,3.1,1,32.454,1,5.808,1,01,1025.58208088719
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,4,1,32.453,1,5.811,1,01,1025.58509714127
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,4.9,1,32.453,1,5.811,1,01,1025.5892618659
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,6,1,32.453,1,5.811,1,01,1025.59435197733
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,7,1,32.453,1,5.811,1,01,1025.59897924869
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,8,1,32.453,1,5.811,1,01,1025.60360642228
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,8.9,1,32.453,1,5.811,1,01,1025.60777079491
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,10.1,1,32.454,1,5.812,1,01,1025.61399402744
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,10.9,1,32.454,1,5.811,1,01,1025.61781851472
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,12.1,1,32.453,1,5.812,1,01,1025.62246586908
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,13,1,32.453,1,5.811,1,01,1025.62675333111
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,14,1,32.453,1,5.811,1,01,1025.63138408708
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,14.9,1,32.453,1,5.81,1,01,1025.63567143585
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,15.8,1,32.453,1,5.812,1,01,1025.63959941664
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,17,1,32.453,1,5.811,1,01,1025.64527576798
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,17.9,1,32.453,1,5.811,1,01,1025.64944310056
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,19.3,1,32.454,1,5.811,1,01,1025.65671548665
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,20.2,1,32.454,1,5.81,1,01,1025.66100051407
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,20.9,1,32.453,1,5.813,1,01,1025.66308493224
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,21.8,1,32.454,1,5.813,1,01,1025.66803299619
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,22.9,1,32.453,1,5.811,1,01,1025.67256487612
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,24,1,32.453,1,5.81,1,01,1025.67776674301
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,25.2,1,32.454,1,5.813,1,01,1025.68374049085
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,26.1,1,32.454,1,5.813,1,01,1025.68789816818
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,26.9,1,32.454,1,5.813,1,01,1025.69159381499
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,28.3,1,32.453,1,5.813,1,01,1025.69727109584
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,28.9,1,32.454,1,5.812,1,01,1025.70095276374
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,29.8,1,32.454,1,5.814,1,01,1025.70486987336
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,31.1,1,32.453,1,5.814,1,01,1025.71011683123
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,32.1,1,32.454,1,5.814,1,01,1025.71555487756
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,33.3,1,32.454,1,5.813,1,01,1025.72125271063
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,34,1,32.453,1,5.814,1,01,1025.72359612641
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,35.1,1,32.453,1,5.814,1,01,1025.72870874658
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,36,1,32.454,1,5.815,1,01,1025.73356130977
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,36.8,1,32.453,1,5.813,1,01,1025.73673013428
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,37.9,1,32.454,1,5.812,1,01,1025.74275267657
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,39,1,32.453,1,5.812,1,01,1025.74707504218
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,39.9,1,32.453,1,5.811,1,01,1025.75137805335
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,40.7,1,32.453,1,5.81,1,01,1025.75521811446
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,41.9,1,32.453,1,5.811,1,01,1025.76067759014
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,43,1,32.453,1,5.811,1,01,1025.76579231181
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,44.1,1,32.454,1,5.811,1,01,1025.77169675964
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,45,1,32.453,1,5.812,1,01,1025.77497103283
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,45.9,1,32.453,1,5.811,1,01,1025.77927600859
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,47,1,32.453,1,5.811,1,01,1025.78439029827
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,48.1,1,32.453,1,5.812,1,01,1025.78938392788
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,49,1,32.454,1,5.811,1,01,1025.79447851379
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,49.7,1,32.453,1,5.812,1,01,1025.79682247232
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,50.9,1,32.453,1,5.812,1,01,1025.80239603628
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,52.1,1,32.453,1,5.812,1,01,1025.80796773254
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,53.1,1,32.453,1,5.811,1,01,1025.81273136338
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,54,1,32.453,1,5.812,1,01,1025.8167892962
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,55.1,1,32.453,1,5.812,1,01,1025.82189635548
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,56.1,1,32.453,1,5.812,1,01,1025.8265390337
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,57,1,32.453,1,5.811,1,01,1025.83083811012
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,58.1,1,32.453,1,5.814,1,01,1025.83558251033
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,59.1,1,32.453,1,5.813,1,01,1025.84034566958
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,60.1,1,32.454,1,5.814,1,01,1025.84565681262
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,61.1,1,32.453,1,5.813,1,01,1025.84963009682
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,62,1,32.453,1,5.812,1,01,1025.8539288396
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,63.1,1,32.453,1,5.811,1,01,1025.85915592888
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,64,1,32.453,1,5.811,1,01,1025.86333365892
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,65,1,32.453,1,5.811,1,01,1025.86797548806
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,66,1,32.453,1,5.812,1,01,1025.87249625852
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,67.1,1,32.453,1,5.811,1,01,1025.87772301019
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,68.1,1,32.453,1,5.811,1,01,1025.88236453546
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,68.9,1,32.453,1,5.812,1,01,1025.88595665655
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,70.1,1,32.454,1,5.812,1,01,1025.89231589593
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,71,1,32.453,1,5.813,1,01,1025.89558223756
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,72,1,32.453,1,5.812,1,01,1025.90034444637
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,73.1,1,32.453,1,5.811,1,01,1025.90557069165
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,73.9,1,32.453,1,5.812,1,01,1025.90916230364
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,75,1,32.453,1,5.812,1,01,1025.91426721719
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,75.9,1,32.453,1,5.812,1,01,1025.91844387645
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,77.1,1,32.453,1,5.811,1,01,1025.92413830767
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,78.1,1,32.453,1,5.813,1,01,1025.92854040356
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,79.1,1,32.453,1,5.811,1,01,1025.93342740018
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,79.8,1,32.453,1,5.812,1,01,1025.9365572061
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,80.9,1,32.454,1,5.811,1,01,1025.94257683593
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,82,1,32.453,1,5.813,1,01,1025.94665320549
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,83,1,32.453,1,5.812,1,01,1025.95141864361
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,84,1,32.453,1,5.813,1,01,1025.95594124332
