PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,4,1,35.524,1,24.372,1,3.94,1,01,1023.94649493309
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,6,1,35.523,1,24.362,1,5.94,1,01,1023.95737546561
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,8,1,35.522,1,24.352,1,7.94,1,01,1023.96825525253
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,10,1,35.521,1,24.34,1,9.94,1,01,1023.97973449676
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,12,1,35.522,1,24.36,1,11.94,1,01,1023.98312024753
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,14.1,1,35.522,1,24.347,1,14.04,1,01,1023.99608749281
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,16,1,35.52,1,24.337,1,15.94,1,01,1024.00577727226
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,18,1,35.521,1,24.319,1,17.94,1,01,1024.02056728246
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,20,1,35.522,1,24.307,1,19.94,1,01,1024.03355566878
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,22,1,35.522,1,24.304,1,21.94,1,01,1024.04308413857
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,24,1,35.523,1,24.297,1,23.94,1,01,1024.05456830357
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,26,1,35.523,1,24.289,1,25.94,1,01,1024.06559551284
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,28.1,1,35.523,1,24.28,1,28.04,1,01,1024.07735338875
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,30,1,35.524,1,24.255,1,29.94,1,01,1024.09379924667
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,32,1,35.524,1,24.241,1,31.94,1,01,1024.10662512864
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,34.1,1,35.524,1,24.233,1,34.04,1,01,1024.11808442283
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,36,1,35.525,1,24.224,1,35.94,1,01,1024.12973586328
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,38,1,35.526,1,24.212,1,37.94,1,01,1024.14271640215
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,40,1,35.528,1,24.192,1,39.94,1,01,1024.15884649109
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,42,1,35.529,1,24.186,1,41.94,1,01,1024.17002955426
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,44,1,35.529,1,24.182,1,43.94,1,01,1024.17985743364
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,46,1,35.529,1,24.18,1,45.94,1,01,1024.18908660258
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,48,1,35.529,1,24.18,1,47.94,1,01,1024.1977170359
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,50,1,35.531,1,24.158,1,49.94,1,01,1024.21444137786
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,52,1,35.533,1,24.123,1,51.94,1,01,1024.23504863503
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,54,1,35.533,1,24.103,1,53.94,1,01,1024.24965514097
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,56,1,35.545,1,23.99,1,55.94,1,01,1024.30106882793
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,58,1,35.554,1,23.895,1,57.94,1,01,1024.34477254608
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,60,1,35.56,1,23.849,1,59.94,1,01,1024.37160747451
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,62.1,1,35.564,1,23.79,1,62.04,1,01,1024.4011990987
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,64,1,35.566,1,23.703,1,63.94,1,01,1024.43667044302
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,66,1,35.594,1,23.257,1,65.94,1,01,1024.59761041759
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,68,1,35.598,1,22.956,1,67.94,1,01,1024.69688366708
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,70,1,35.597,1,22.84,1,69.94,1,01,1024.7383449767
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,72,1,35.599,1,22.725,1,71.94,1,01,1024.7816893965
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,74,1,35.613,1,22.571,1,73.94,1,01,1024.84522512693
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,76,1,35.631,1,22.439,1,75.94,1,01,1024.9053309348
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,78,1,35.631,1,22.351,1,77.94,1,01,1024.93911326767
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,80,1,35.627,1,22.244,1,79.94,1,01,1024.975203752
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,82,1,35.628,1,22.154,1,81.94,1,01,1025.01018052083
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,84,1,35.637,1,22.044,1,83.94,1,01,1025.05682383369
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,86,1,35.647,1,21.95,1,85.94,1,01,1025.09962485155
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,88,1,35.663,1,21.906,1,87.94,1,01,1025.13284358699
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,90,1,35.669,1,21.818,1,89.94,1,01,1025.17082740167
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,92,1,35.671,1,21.759,1,91.94,1,01,1025.19758336625
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,94,1,35.672,1,21.723,1,93.94,1,01,1025.21711034429
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,96,1,35.673,1,21.691,1,95.94,1,01,1025.23550811032
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,98,1,35.673,1,21.65,1,97.94,1,01,1025.25565678845
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,100,1,35.675,1,21.587,1,99.94,1,01,1025.28345731084
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,102,1,35.678,1,21.547,1,101.94,1,01,1025.3055751168
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,104,1,35.682,1,21.48,1,103.94,1,01,1025.3359611788
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,106,1,35.684,1,21.429,1,105.94,1,01,1025.36034706978
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,108,1,35.684,1,21.366,1,107.94,1,01,1025.38652482677
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,110,1,35.683,1,21.32,1,109.94,1,01,1025.40720205837
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,112,1,35.683,1,21.255,1,111.94,1,01,1025.43388152074
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,114,1,35.685,1,21.2,1,113.94,1,01,1025.45928748376
