PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,4.2,1,32.574,1,8.008,1,4.53,1,06,1025.39159797372
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,6,1,32.59,1,7.863,1,6.33,1,06,1025.43330847035
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,8,1,32.607,1,7.589,1,8.33,1,06,1025.49467509387
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,10,1,32.604,1,7.544,1,10.33,1,06,1025.50786162886
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,12,1,32.612,1,7.507,1,12.33,1,06,1025.52852065652
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,14,1,32.626,1,7.459,1,14.33,1,06,1025.55541176202
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,16,1,32.636,1,7.41,1,16.33,1,06,1025.5792778797
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,18,1,32.638,1,7.375,1,18.33,1,06,1025.59490324713
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,20,1,32.64,1,7.35,1,20.33,1,06,1025.60914133372
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,22,1,32.639,1,7.331,1,22.33,1,06,1025.62032957981
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,24,1,32.641,1,7.318,1,24.33,1,06,1025.63304947583
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,26,1,32.648,1,7.246,1,26.33,1,06,1025.65778614755
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,28,1,32.647,1,7.169,1,28.33,1,06,1025.67686015344
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,30,1,32.65,1,7.146,1,30.33,1,06,1025.69170970902
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,32,1,32.657,1,7.052,1,32.33,1,06,1025.71921494041
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,34,1,32.654,1,7.005,1,34.33,1,06,1025.73246445414
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,36,1,32.656,1,6.97,1,36.33,1,06,1025.74802224585
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,38,1,32.657,1,6.872,1,38.33,1,06,1025.77117396067
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,40,1,32.673,1,6.66,1,40.33,1,06,1025.82099721873
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,42,1,32.704,1,6.147,1,42.33,1,06,1025.92030012276
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,44,1,32.707,1,5.805,1,44.33,1,06,1025.97407571114
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,46,1,32.722,1,5.486,1,46.33,1,06,1026.03333793028
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,48,1,32.735,1,5.205,1,48.33,1,06,1026.08556066949
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,50,1,32.74,1,5.05,1,50.33,1,06,1026.11648818837
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,52,1,32.757,1,4.912,1,52.33,1,06,1026.15470274502
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,54,1,32.785,1,4.679,1,54.33,1,06,1026.21178480629
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,56,1,32.808,1,4.495,1,56.33,1,06,1026.2591207358
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,58,1,32.822,1,4.423,1,58.33,1,06,1026.28720622093
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,60,1,32.834,1,4.394,1,60.33,1,06,1026.30913916745
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,62,1,32.86,1,4.349,1,62.33,1,06,1026.34385617849
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,64,1,32.888,1,4.323,1,64.33,1,06,1026.37815995594
