PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,4.3,1,34.969,1,22.4,1,4.26,1,01,1024.10352734556
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,6,1,34.969,1,22.397,1,5.96,1,01,1024.11176329675
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,8,1,34.97,1,22.389,1,7.96,1,01,1024.123479731
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,10,1,34.97,1,22.379,1,9.96,1,01,1024.13500418002
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,12,1,34.969,1,22.355,1,11.96,1,01,1024.14973761699
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,14,1,34.969,1,22.343,1,13.96,1,01,1024.1618253953
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,16.1,1,34.968,1,22.182,1,16.06,1,01,1024.21571599648
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,17.9,1,34.963,1,20.812,1,17.86,1,01,1024.59856539293
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,20,1,35.025,1,18.079,1,19.96,1,01,1025.36378515287
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,22,1,35.022,1,17.679,1,21.96,1,01,1025.46864902165
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,24,1,35.038,1,17.229,1,23.96,1,01,1025.59870952022
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,26,1,35.05,1,16.788,1,25.96,1,01,1025.72182673784
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,28,1,35.047,1,16.624,1,27.96,1,01,1025.76700559147
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,30,1,35.058,1,16.36,1,29.96,1,01,1025.84600425105
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,32,1,35.042,1,15.654,1,31.96,1,01,1026.00450927739
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,34,1,35.029,1,15.392,1,33.96,1,01,1026.0623276476
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,36,1,35.021,1,15.041,1,35.96,1,01,1026.1430401474
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,38,1,35.014,1,14.851,1,37.96,1,01,1026.18828568926
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,40,1,35.013,1,14.613,1,39.96,1,01,1026.24824123653
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,42,1,35.009,1,14.432,1,41.96,1,01,1026.29314049317
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,44,1,35.006,1,14.244,1,43.96,1,01,1026.34000785475
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,46,1,35.003,1,14.035,1,45.96,1,01,1026.39099444116
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,48,1,34.996,1,13.984,1,47.96,1,01,1026.40528936459
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,50,1,34.995,1,13.965,1,49.96,1,01,1026.41745741939
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,52,1,34.995,1,13.912,1,51.96,1,01,1026.4375354105
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,54,1,34.993,1,13.871,1,53.96,1,01,1026.4535267576
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,56,1,34.993,1,13.823,1,55.96,1,01,1026.47251612239
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,58,1,34.992,1,13.795,1,57.96,1,01,1026.48653062351
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,60,1,34.991,1,13.781,1,59.96,1,01,1026.49761185572
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,62,1,34.99,1,13.765,1,61.96,1,01,1026.50910985255
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,64,1,34.988,1,13.742,1,63.96,1,01,1026.52129557507
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,66,1,34.985,1,13.699,1,65.96,1,01,1026.53687588142
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,68,1,34.979,1,13.647,1,67.96,1,01,1026.55199467922
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,70,1,34.977,1,13.613,1,69.96,1,01,1026.56644445588
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,72,1,34.975,1,13.582,1,71.96,1,01,1026.58026268109
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,74,1,34.972,1,13.541,1,73.96,1,01,1026.59537162349
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,76,1,34.97,1,13.499,1,75.96,1,01,1026.611446396
