PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,4.2,1,34.863,1,23.389,1,4.17,1,01,1023.73809128344
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,6,1,34.863,1,23.382,1,5.97,1,01,1023.74793107985
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,8,1,34.863,1,23.379,1,7.97,1,01,1023.75747068958
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,10,1,34.865,1,23.359,1,9.97,1,01,1023.77348052548
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,12,1,34.864,1,23.368,1,11.97,1,01,1023.77876124814
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,14,1,34.865,1,23.356,1,13.97,1,01,1023.79167787104
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,16,1,34.865,1,23.346,1,15.97,1,01,1023.80325328142
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,17.9,1,34.866,1,23.339,1,17.87,1,01,1023.81427827993
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,20,1,34.866,1,23.335,1,19.97,1,01,1023.82453744612
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,22,1,34.866,1,23.327,1,21.97,1,01,1023.83553340991
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,24,1,34.867,1,23.296,1,23.97,1,01,1023.85398338619
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,26,1,34.87,1,23.253,1,25.97,1,01,1023.87743142716
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,28,1,34.877,1,23.134,1,27.97,1,01,1023.92594785017
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,30,1,34.881,1,23.066,1,29.97,1,01,1023.95733888832
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,32,1,34.885,1,22.985,1,31.97,1,01,1023.99244655708
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,34,1,34.887,1,22.926,1,33.97,1,01,1024.01964994173
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,36,1,34.893,1,22.826,1,35.97,1,01,1024.06165273658
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,38,1,34.898,1,22.724,1,37.97,1,01,1024.10339552425
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,40,1,34.903,1,22.652,1,39.97,1,01,1024.1364795692
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,42,1,34.908,1,22.571,1,41.97,1,01,1024.17209715403
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,44,1,34.914,1,22.483,1,43.97,1,01,1024.21041814579
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,46,1,34.923,1,22.378,1,45.97,1,01,1024.25578603061
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,48,1,34.927,1,22.327,1,47.97,1,01,1024.28197436791
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,50,1,34.933,1,22.269,1,49.97,1,01,1024.31164378233
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,52,1,34.941,1,22.203,1,51.97,1,01,1024.34506753902
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,54,1,34.951,1,22.107,1,53.97,1,01,1024.388438752
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,56,1,34.961,1,21.999,1,55.97,1,01,1024.43511473325
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,58,1,34.974,1,21.858,1,57.97,1,01,1024.49322374295
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,60,1,34.978,1,21.791,1,59.97,1,01,1024.52368946059
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,62,1,34.988,1,21.652,1,61.97,1,01,1024.57874020813
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,64,1,34.989,1,21.614,1,63.97,1,01,1024.598763064
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,66,1,34.997,1,21.518,1,65.97,1,01,1024.64019015091
