PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,4.2,1,35.382,1,29.186,1,4.39,1,01,1022.30659027372
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,6,1,35.382,1,29.162,1,6.19,1,01,1022.32235975939
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,8,1,35.382,1,29.146,1,8.19,1,01,1022.33629126421
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,10,1,35.382,1,29.137,1,10.19,1,01,1022.34786819989
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,12,1,35.382,1,29.131,1,12.19,1,01,1022.35843654766
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,14,1,35.382,1,29.125,1,14.19,1,01,1022.36900447014
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,16,1,35.382,1,29.119,1,16.19,1,01,1022.3795719674
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,18,1,35.381,1,29.102,1,18.19,1,01,1022.39308446497
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,20,1,35.383,1,29.081,1,20.19,1,01,1022.41018994413
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,22,1,35.398,1,29.069,1,22.19,1,01,1022.43402785876
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,24,1,35.419,1,29.064,1,24.19,1,01,1022.46001804965
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,26,1,35.44,1,29.06,1,26.19,1,01,1022.48567205871
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,28,1,35.445,1,29.051,1,28.19,1,01,1022.50099565951
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,30,1,35.445,1,29.041,1,30.19,1,01,1022.51290153944
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,32,1,35.447,1,29.036,1,32.19,1,01,1022.52462993052
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,34,1,35.448,1,29.03,1,34.19,1,01,1022.53594302121
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,36,1,35.447,1,29.023,1,36.19,1,01,1022.54609019972
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,38,1,35.451,1,29.025,1,38.19,1,01,1022.55696922456
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,40,1,35.457,1,29.031,1,40.19,1,01,1022.56800603416
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,42,1,35.457,1,29.031,1,42.19,1,01,1022.57655334985
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,44.1,1,35.457,1,29.033,1,44.29,1,01,1022.58485619092
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,46,1,35.458,1,29.033,1,46.19,1,01,1022.59372592382
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,48,1,35.458,1,29.034,1,48.19,1,01,1022.60193638004
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,50,1,35.459,1,29.034,1,50.19,1,01,1022.6112327081
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,52,1,35.463,1,29.037,1,52.19,1,01,1022.6217725494
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,54,1,35.5,1,29.045,1,54.19,1,01,1022.65539669267
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,56,1,35.587,1,29.007,1,56.19,1,01,1022.74199518318
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,58,1,35.699,1,28.868,1,58.19,1,01,1022.88122139379
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,59.9,1,35.763,1,28.79,1,60.09,1,01,1022.96349199756
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,62,1,35.798,1,28.601,1,62.19,1,01,1023.06183263853
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,64,1,35.8,1,28.5,1,64.19,1,01,1023.10549193469
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,66,1,35.8,1,28.471,1,66.19,1,01,1023.12367710856
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,68,1,35.798,1,28.453,1,68.19,1,01,1023.13670175978
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,70,1,35.793,1,28.427,1,70.19,1,01,1023.15012631148
