PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,650.1,1,35.408,1,10.769,1,650.3,1,01,1030.04966462671
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,655.1,1,35.398,1,10.67,1,655.3,1,01,1030.08310553958
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,660,1,35.383,1,10.521,1,660.2,1,01,1030.12162430655
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,665,1,35.375,1,10.448,1,665.2,1,01,1030.15150458043
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,670,1,35.367,1,10.368,1,670.2,1,01,1030.18265968446
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,674.9,1,35.359,1,10.28,1,675.1,1,01,1030.21481642517
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,680,1,35.35,1,10.189,1,680.2,1,01,1030.24758579393
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,685,1,35.337,1,10.059,1,685.2,1,01,1030.28397121268
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,690,1,35.328,1,9.959,1,690.2,1,01,1030.31778683577
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,695.1,1,35.318,1,9.851,1,695.3,1,01,1030.35265693959
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,700.1,1,35.312,1,9.772,1,700.3,1,01,1030.38479277298
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,705,1,35.305,1,9.684,1,705.2,1,01,1030.41729375528
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,710,1,35.301,1,9.639,1,710.2,1,01,1030.44470827123
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,715,1,35.292,1,9.544,1,715.2,1,01,1030.47727541881
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,720,1,35.285,1,9.473,1,720.2,1,01,1030.50700063205
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,725,1,35.281,1,9.416,1,725.2,1,01,1030.53650323041
