PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,4.2,1,35.181,1,26.731,1,4.35,1,03,1022.95907748894
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,6,1,35.18,1,26.667,1,6.15,1,03,1022.98640047529
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,8,1,35.18,1,26.627,1,8.15,1,03,1023.00769441158
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,10,1,35.18,1,26.6,1,10.15,1,03,1023.02485558115
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,12,1,35.181,1,26.573,1,12.15,1,03,1023.0427641012
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,14,1,35.186,1,26.567,1,14.15,1,03,1023.05702844109
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,16,1,35.188,1,26.561,1,16.15,1,03,1023.06903204809
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,18,1,35.191,1,26.558,1,18.15,1,03,1023.08083808918
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,20,1,35.193,1,26.552,1,20.15,1,03,1023.09284092371
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,22,1,35.191,1,26.541,1,22.15,1,03,1023.10341427875
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,24,1,35.191,1,26.537,1,24.15,1,03,1023.11327644883
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,26,1,35.192,1,26.536,1,26.15,1,03,1023.12294141557
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,28,1,35.193,1,26.535,1,28.15,1,03,1023.13260604178
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,30,1,35.193,1,26.532,1,30.15,1,03,1023.14215051046
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,32,1,35.194,1,26.53,1,32.15,1,03,1023.15213062525
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,34,1,35.194,1,26.53,1,34.15,1,03,1023.16072344795
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,36,1,35.194,1,26.529,1,36.15,1,03,1023.16963273628
