PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,1,1,36.889,1,22.911,1,1.25,1,01,1025.39928111569
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,1.8,1,36.889,1,22.912,1,2.05,1,01,1025.40245012215
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,4,1,36.889,1,22.911,1,4.25,1,01,1025.41225405608
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,6.1,1,36.889,1,22.911,1,6.35,1,01,1025.42133464376
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,8.1,1,36.888,1,22.919,1,8.35,1,01,1025.42689877553
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,10,1,36.888,1,22.922,1,10.25,1,01,1025.43424169293
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,12.1,1,36.889,1,22.923,1,12.35,1,01,1025.44378840064
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,14,1,36.888,1,22.924,1,14.25,1,01,1025.45095262577
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,16,1,36.888,1,22.924,1,16.25,1,01,1025.45959826347
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,18,1,36.888,1,22.924,1,18.25,1,01,1025.46824354984
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,20,1,36.889,1,22.924,1,20.25,1,01,1025.47764717118
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,22,1,36.888,1,22.925,1,22.25,1,01,1025.48524329189
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,24.2,1,36.889,1,22.925,1,24.45,1,01,1025.49551173243
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,26,1,36.889,1,22.926,1,26.25,1,01,1025.50300124663
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,27.9,1,36.888,1,22.93,1,28.15,1,01,1025.50929121926
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,30.1,1,36.888,1,22.934,1,30.35,1,01,1025.51763581931
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,32.1,1,36.888,1,22.931,1,32.35,1,01,1025.52715254254
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,34.1,1,36.888,1,22.934,1,34.35,1,01,1025.53492287599
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,35.9,1,36.888,1,22.935,1,36.15,1,01,1025.54241053097
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,38,1,36.888,1,22.937,1,38.25,1,01,1025.55090312701
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,40,1,36.888,1,22.934,1,40.25,1,01,1025.56041872103
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,42,1,36.888,1,22.939,1,42.25,1,01,1025.56760598347
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,44,1,36.888,1,22.94,1,44.25,1,01,1025.57595731418
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,46,1,36.888,1,22.941,1,46.25,1,01,1025.5843082439
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,48,1,36.888,1,22.941,1,48.25,1,01,1025.59295001777
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,50.1,1,36.888,1,22.943,1,50.35,1,01,1025.60144098859
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,51.9,1,36.888,1,22.944,1,52.15,1,01,1025.60892712274
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,51.91,1,36.888,8,22.944,8,52.16,1,01,1025.60897032982
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,54,1,36.888,1,22.942,1,54.25,1,01,1025.61858305706
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,56,1,36.888,1,22.943,1,56.25,1,01,1025.62693263484
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,58,1,36.888,1,22.945,1,58.25,1,01,1025.6349904378
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,60,1,36.888,1,22.945,1,60.25,1,01,1025.64363058795
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,62,1,36.888,1,22.945,1,62.25,1,01,1025.65227038728
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,64,1,36.888,1,22.946,1,64.25,1,01,1025.66061839087
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,66,1,36.888,1,22.946,1,66.25,1,01,1025.66925746763
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,68,1,36.888,1,22.946,1,68.25,1,01,1025.67789619366
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,70,1,36.888,1,22.946,1,70.25,1,01,1025.68653456897
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,72,1,36.888,1,22.945,1,72.25,1,01,1025.69546412251
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,74,1,36.888,1,22.947,1,74.25,1,01,1025.70351870967
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,75.9,1,36.888,1,22.947,1,76.15,1,01,1025.7117241552
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,78,1,36.889,1,22.946,1,78.25,1,01,1025.72184184392
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,80.1,1,36.889,1,22.947,1,80.35,1,01,1025.73061754588
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,82,1,36.889,1,22.948,1,82.25,1,01,1025.73852931224
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,84,1,36.889,1,22.948,1,84.25,1,01,1025.7471641258
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,86,1,36.889,1,22.949,1,86.25,1,01,1025.75550688788
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,88.1,1,36.889,1,22.95,1,88.35,1,01,1025.76428094395
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,90,1,36.889,1,22.95,1,90.25,1,01,1025.77248296986
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,92,1,36.889,1,22.948,1,92.25,1,01,1025.78169987553
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,94,1,36.889,1,22.951,1,94.25,1,01,1025.7894575584
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,96,1,36.889,1,22.952,1,96.25,1,01,1025.79779837687
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,96.62,1,36.889,8,22.952,8,96.87,1,01,1025.80047442016
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,98,1,36.889,1,22.951,1,98.25,1,01,1025.80672250439
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,99.32,1,36.8883,8,22.949,8,99.57,1,01,1025.81247258536
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,100,1,36.888,1,22.948,1,100.25,1,01,1025.81547180898
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,100.82,1,36.888,8,22.948,8,101.07,1,01,1025.81901083657
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,102,1,36.888,1,22.949,1,102.25,1,01,1025.82381184724
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,102.47,1,36.8876,8,22.944,8,102.72,1,01,1025.8269963466
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,104.1,1,36.886,1,22.927,1,104.35,1,01,1025.83777850403
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,104.13,1,36.8859,8,22.926,8,104.38,1,01,1025.83812387612
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,106,1,36.879,1,22.868,1,106.25,1,01,1025.85786947779
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,108,1,36.862,1,22.506,1,108.25,1,01,1025.95852640197
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,110,1,36.823,1,21.728,1,110.25,1,01,1026.15948555467
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,112,1,36.816,1,21.519,1,112.25,1,01,1026.22160984422
