PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,4.3,1,32.425,1,24.115,1,4.12,1,01,1021.68141821599
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,6,1,32.425,1,24.114,1,5.82,1,01,1021.68908372987
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,8,1,32.425,1,24.115,1,7.82,1,01,1021.69746135155
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,10,1,32.424,1,24.118,1,9.82,1,01,1021.70449449091
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,12,1,32.425,1,24.12,1,11.82,1,01,1021.71333332659
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,14,1,32.425,1,24.119,1,13.82,1,01,1021.72229909126
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,16,1,32.425,1,24.118,1,15.82,1,01,1021.73126453465
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,18,1,32.425,1,24.116,1,17.82,1,01,1021.74052398837
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,20,1,32.425,1,24.121,1,19.82,1,01,1021.74772261735
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,22,1,32.424,1,24.124,1,21.82,1,01,1021.75475132106
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,24,1,32.425,1,24.122,1,23.82,1,01,1021.76476275622
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,26,1,32.424,1,24.123,1,25.82,1,01,1021.7723795527
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,28,1,32.423,1,24.122,1,27.82,1,01,1021.78058493788
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,30,1,32.423,1,24.124,1,29.82,1,01,1021.7886619797
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,32,1,32.423,1,24.125,1,31.82,1,01,1021.79703526681
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,34,1,32.422,1,24.125,1,33.82,1,01,1021.80494728636
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,36,1,32.421,1,24.125,1,35.82,1,01,1021.81285897438
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,38,1,32.415,1,24.127,1,37.82,1,01,1021.81640410575
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,40,1,32.397,1,24.044,1,39.82,1,01,1021.83589803686
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,42,1,32.354,1,23.489,1,41.82,1,01,1021.9739574688
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,44,1,32.33,1,23.188,1,43.82,1,01,1022.05123644624
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,46,1,32.313,1,22.908,1,45.82,1,01,1022.12709400761
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,48,1,32.312,1,22.722,1,47.82,1,01,1022.18784386982
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,50,1,32.311,1,22.608,1,49.82,1,01,1022.22801500157
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,52,1,32.307,1,22.568,1,51.82,1,01,1022.24496871604
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,54,1,32.3,1,22.463,1,53.82,1,01,1022.27792744101
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,56,1,32.296,1,22.368,1,55.82,1,01,1022.31026781878
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,58,1,32.296,1,22.319,1,57.82,1,01,1022.33269836467
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,60,1,32.293,1,22.261,1,59.82,1,01,1022.35535342867
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,62,1,32.293,1,22.168,1,61.82,1,01,1022.39001756109
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,64,1,32.288,1,22.136,1,63.82,1,01,1022.40385046051
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,66,1,32.284,1,22.089,1,65.82,1,01,1022.42260653292
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,68,1,32.281,1,22.026,1,67.82,1,01,1022.44654681495
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,70,1,32.279,1,21.972,1,69.82,1,01,1022.46871991563
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,72,1,32.273,1,21.921,1,71.82,1,01,1022.48700750559
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,74,1,32.269,1,21.88,1,73.82,1,01,1022.5040269984
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,76,1,32.261,1,21.828,1,75.82,1,01,1022.52103752841
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,78,1,32.256,1,21.775,1,77.82,1,01,1022.5405780512
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,80,1,32.26,1,21.741,1,79.82,1,01,1022.56169206188
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,82,1,32.253,1,21.686,1,81.82,1,01,1022.5802302787
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,84,1,32.243,1,21.584,1,83.82,1,01,1022.6093599573
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,86,1,32.257,1,21.583,1,85.82,1,01,1022.6289711863
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,88,1,32.278,1,21.619,1,87.82,1,01,1022.64374238402
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,90,1,32.279,1,21.601,1,89.82,1,01,1022.65815528682
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,92,1,32.281,1,21.589,1,91.82,1,01,1022.67167909791
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,94,1,32.291,1,21.604,1,93.82,1,01,1022.6838638759
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,96,1,32.298,1,21.618,1,95.82,1,01,1022.69404416646
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,98,1,32.295,1,21.576,1,97.82,1,01,1022.7120078017
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,100,1,32.287,1,21.513,1,99.82,1,01,1022.73191535257
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,102,1,32.285,1,21.494,1,101.82,1,01,1022.74431275108
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,104,1,32.283,1,21.486,1,103.82,1,01,1022.75369871444
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,106,1,32.28,1,21.456,1,105.82,1,01,1022.76834062253
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,108,1,32.279,1,21.439,1,107.82,1,01,1022.78094237059
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,110,1,32.28,1,21.431,1,109.82,1,01,1022.79260142679
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,112,1,32.286,1,21.438,1,111.82,1,01,1022.80395562352
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,114,1,32.285,1,21.424,1,113.82,1,01,1022.81573601619
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,116,1,32.283,1,21.406,1,115.82,1,01,1022.82784853158
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,118,1,32.278,1,21.368,1,117.82,1,01,1022.84313879877
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,120,1,32.275,1,21.355,1,119.82,1,01,1022.85312229463
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,122,1,32.299,1,21.413,1,121.82,1,01,1022.86421646365
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,124,1,32.295,1,21.386,1,123.82,1,01,1022.87726782164
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,126,1,32.287,1,21.351,1,125.82,1,01,1022.88946072193
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,128,1,32.281,1,21.319,1,127.82,1,01,1022.90234426485
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,130,1,32.271,1,21.279,1,129.82,1,01,1022.91436199311
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,132,1,32.266,1,21.253,1,131.82,1,01,1022.92635525691
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,134,1,32.264,1,21.237,1,133.82,1,01,1022.93790247416
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,136,1,32.27,1,21.246,1,135.82,1,01,1022.94872368448
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,138,1,32.269,1,21.239,1,137.82,1,01,1022.95858259318
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,140,1,32.263,1,21.216,1,139.82,1,01,1022.96899514344
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,142,1,32.254,1,21.164,1,141.82,1,01,1022.98499741578
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,144,1,32.237,1,21.079,1,143.82,1,01,1023.00383918171
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,146,1,32.231,1,21.05,1,145.82,1,01,1023.01584550967
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,148,1,32.228,1,21.028,1,147.82,1,01,1023.0282317152
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,150,1,32.225,1,21.005,1,149.82,1,01,1023.0408844185
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,152,1,32.221,1,20.976,1,151.82,1,01,1023.05439356557
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,154,1,32.217,1,20.957,1,153.82,1,01,1023.06520132661
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,156,1,32.221,1,20.97,1,155.82,1,01,1023.07345160819
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,158,1,32.222,1,20.972,1,157.82,1,01,1023.08239038544
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,160,1,32.217,1,20.958,1,159.82,1,01,1023.09109054975
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,162,1,32.202,1,20.875,1,161.82,1,01,1023.11077964584
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,164,1,32.19,1,20.821,1,163.82,1,01,1023.12490451712
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,166,1,32.189,1,20.82,1,165.82,1,01,1023.13313563178
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,168,1,32.185,1,20.787,1,167.82,1,01,1023.14767898719
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,170,1,32.171,1,20.723,1,169.82,1,01,1023.16292605481
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,172,1,32.162,1,20.676,1,171.82,1,01,1023.17739185922
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,174,1,32.15,1,20.615,1,173.82,1,01,1023.19329869836
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,176,1,32.144,1,20.584,1,175.82,1,01,1023.20573702001
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,178,1,32.138,1,20.564,1,177.82,1,01,1023.2152394672
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,180,1,32.128,1,20.502,1,179.82,1,01,1023.23287880649
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,182,1,32.118,1,20.438,1,181.82,1,01,1023.25101762015
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,183.9,1,32.123,1,20.439,1,183.72,1,01,1023.26284500817
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,186,1,32.108,1,20.333,1,185.82,1,01,1023.28871011306
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,188,1,32.077,1,20.143,1,187.82,1,01,1023.32400187155
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,190,1,32.076,1,20.146,1,189.82,1,01,1023.33119048337
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,192,1,32.08,1,20.155,1,191.82,1,01,1023.34060039748
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,194,1,32.082,1,20.137,1,193.82,1,01,1023.35559203678
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,196,1,32.065,1,20.009,1,195.82,1,01,1023.3849989857
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,198,1,32.049,1,19.936,1,197.82,1,01,1023.40067001535
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,200,1,32.02,1,19.716,1,199.82,1,01,1023.4446293987
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,202,1,31.986,1,19.486,1,201.82,1,01,1023.48693574205
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,204,1,31.967,1,19.385,1,203.82,1,01,1023.50718072676
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,206,1,31.963,1,19.368,1,205.82,1,01,1023.51725200078
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,208,1,31.957,1,19.336,1,207.82,1,01,1023.5296414549
