PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,4.4,1,34.728,1,17.728,1,4.5,1,01,1025.15392417863
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,6,1,34.728,1,17.728,1,6.1,1,01,1025.16096186706
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,8,1,34.727,1,17.729,1,8.1,1,01,1025.16874893058
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,10,1,34.727,1,17.729,1,10.1,1,01,1025.17754534254
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,12,1,34.727,1,17.733,1,12.1,1,01,1025.18536710502
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,14,1,34.728,1,17.734,1,14.1,1,01,1025.19468603399
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,16,1,34.728,1,17.736,1,16.1,1,01,1025.2029946756
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,18.1,1,34.728,1,17.732,1,18.2,1,01,1025.21320713428
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,20,1,34.728,1,17.733,1,20.1,1,01,1025.22131932309
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,22,1,34.728,1,17.734,1,22.1,1,01,1025.22986841474
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,24,1,34.728,1,17.733,1,24.1,1,01,1025.23890539978
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,26,1,34.728,1,17.733,1,26.1,1,01,1025.2476978991
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,28,1,34.727,1,17.734,1,28.1,1,01,1025.25548012605
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,30,1,34.73,1,17.711,1,30.1,1,01,1025.27218424712
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,32,1,34.747,1,17.557,1,32.1,1,01,1025.33148272991
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,34,1,34.798,1,17.164,1,34.1,1,01,1025.474103546
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,36,1,34.816,1,16.509,1,36.1,1,01,1025.65162469468
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,38,1,34.787,1,15.944,1,38.1,1,01,1025.76870590124
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,40,1,34.782,1,15.744,1,40.1,1,01,1025.81921794917
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,42,1,34.799,1,15.27,1,42.1,1,01,1025.94757505891
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,44,1,34.849,1,15.057,1,44.1,1,01,1026.04211505953
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,46,1,34.848,1,14.778,1,46.1,1,01,1026.11139012195
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,48,1,34.852,1,14.494,1,48.1,1,01,1026.18489316214
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,50,1,34.848,1,14.255,1,50.1,1,01,1026.24190830748
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,52,1,34.85,1,14.104,1,52.1,1,01,1026.28443284762
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,54,1,34.848,1,13.922,1,54.1,1,01,1026.33018271883
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,56,1,34.843,1,13.808,1,56.1,1,01,1026.35911839314
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,58,1,34.84,1,13.753,1,58.1,1,01,1026.37719284508
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,60,1,34.835,1,13.665,1,60.1,1,01,1026.40055718645
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,62,1,34.831,1,13.575,1,62.1,1,01,1026.42503896343
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,64,1,34.826,1,13.421,1,64.1,1,01,1026.46184631608
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,66,1,34.833,1,13.279,1,66.1,1,01,1026.50526795191
