PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,2.7,1,34.57,1,21.692,1,2.88,1,01,1023.99228885067
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,4,1,34.568,1,21.547,1,4.18,1,01,1024.03657003204
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,6,1,34.562,1,21.419,1,6.18,1,01,1024.0760152537
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,8,1,34.551,1,21.276,1,8.18,1,01,1024.11563755112
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,10,1,34.535,1,21.132,1,10.18,1,01,1024.15156237484
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,12,1,34.523,1,21.039,1,12.18,1,01,1024.1764916659
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,14,1,34.52,1,20.969,1,14.18,1,01,1024.20195505314
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,16,1,34.522,1,20.902,1,16.18,1,01,1024.23037103074
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,18,1,34.516,1,20.85,1,18.18,1,01,1024.2486093209
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,20,1,34.5,1,20.789,1,20.18,1,01,1024.26164766448
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,22.4,1,34.494,1,20.464,1,22.58,1,01,1024.35488125185
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,23.6,1,34.511,1,20.207,1,23.78,1,01,1024.44149616906
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,25.7,1,34.512,1,19.885,1,25.88,1,01,1024.53639839276
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,27.9,1,34.657,1,18.189,1,28.08,1,01,1025.0897676979
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,29.9,1,34.731,1,17.369,1,30.08,1,01,1025.35577971947
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,32,1,34.812,1,16.682,1,32.18,1,01,1025.59071766666
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,34,1,34.843,1,16.564,1,34.18,1,01,1025.65104160748
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,36,1,34.881,1,16.428,1,36.18,1,01,1025.72082924436
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,38,1,34.919,1,16.13,1,38.18,1,01,1025.82791386565
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,39.9,1,34.922,1,15.927,1,40.08,1,01,1025.88522204615
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,42,1,34.949,1,15.366,1,42.18,1,01,1026.04213675747
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,44,1,34.952,1,15.208,1,44.18,1,01,1026.08854883536
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,46,1,34.955,1,15.051,1,46.18,1,01,1026.13452179087
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,48,1,34.953,1,15.001,1,48.18,1,01,1026.15290933402
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,50,1,34.952,1,14.975,1,50.18,1,01,1026.1667679495
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,52,1,34.95,1,14.935,1,52.18,1,01,1026.18291390158
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,54,1,34.947,1,14.882,1,54.18,1,01,1026.20112747982
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,56,1,34.944,1,14.801,1,56.18,1,01,1026.22544004925
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,58,1,34.936,1,14.68,1,58.18,1,01,1026.25454594039
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,60,1,34.931,1,14.364,1,60.18,1,01,1026.32784014824
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,62,1,34.932,1,14.043,1,62.18,1,01,1026.40590732535
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,64,1,34.933,1,13.863,1,64.18,1,01,1026.45352919187
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,66,1,34.931,1,13.805,1,66.18,1,01,1026.47306722626
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,68.1,1,34.93,1,13.758,1,68.28,1,01,1026.49149764254
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,70,1,34.93,1,13.715,1,70.18,1,01,1026.50895555816
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,72,1,34.927,1,13.685,1,72.18,1,01,1026.52181911927
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,74,1,34.931,1,13.544,1,74.18,1,01,1026.56312384577
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,76,1,34.932,1,13.369,1,76.18,1,01,1026.60892101138
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,78,1,34.932,1,13.344,1,78.18,1,01,1026.62299041607
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,80,1,34.932,1,13.283,1,80.18,1,01,1026.64442901934
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,82,1,34.932,1,13.257,1,82.18,1,01,1026.65868624464
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,84,1,34.931,1,13.254,1,84.18,1,01,1026.66746511913
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,86,1,34.931,1,13.237,1,86.18,1,01,1026.6798786302
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,88,1,34.931,1,13.222,1,88.18,1,01,1026.69188176422
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,90,1,34.931,1,13.199,1,90.18,1,01,1026.70551589215
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,92,1,34.931,1,13.18,1,92.18,1,01,1026.7183307309
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,94,1,34.931,1,13.168,1,94.18,1,01,1026.72971670323
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,96,1,34.931,1,13.163,1,96.18,1,01,1026.73967550312
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,98,1,34.931,1,13.16,1,98.18,1,01,1026.74922647877
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,100,1,34.93,1,13.145,1,100.18,1,01,1026.76044841924
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,102,1,34.93,1,13.122,1,102.18,1,01,1026.77406627896
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,104,1,34.931,1,13.098,1,104.18,1,01,1026.78865285564
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,106,1,34.931,1,13.077,1,106.18,1,01,1026.8018522074
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,108,1,34.931,1,13.06,1,108.18,1,01,1026.81423647024
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,110,1,34.931,1,13.043,1,110.18,1,01,1026.82661875809
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,112,1,34.932,1,13.028,1,112.18,1,01,1026.83936731706
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,114,1,34.932,1,13.014,1,114.18,1,01,1026.85113797377
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,116,1,34.933,1,13.006,1,116.18,1,01,1026.86246553791
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,118,1,34.933,1,13.004,1,118.18,1,01,1026.87180321533
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,120,1,34.933,1,13.001,1,120.18,1,01,1026.88134327424
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,122,1,34.933,1,12.996,1,122.18,1,01,1026.89128836802
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,124,1,34.932,1,12.987,1,124.18,1,01,1026.90126983255
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,126,1,34.932,1,12.978,1,126.18,1,01,1026.91202452358
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,128,1,34.932,1,12.948,1,128.18,1,01,1026.92702621798
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,130,1,34.931,1,12.927,1,130.18,1,01,1026.93942856287
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,132,1,34.931,1,12.923,1,132.18,1,01,1026.94916721282
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,134,1,34.931,1,12.914,1,134.18,1,01,1026.95991598424
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,136,1,34.93,1,12.899,1,136.18,1,01,1026.97110218569
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,138,1,34.929,1,12.89,1,138.18,1,01,1026.98107571917
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,140.1,1,34.929,1,12.883,1,140.28,1,01,1026.99186539713
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,142,1,34.928,1,12.875,1,142.18,1,01,1027.00118966167
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,144,1,34.928,1,12.861,1,144.18,1,01,1027.01294427788
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,146,1,34.927,1,12.853,1,146.18,1,01,1027.02271390023
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,148,1,34.927,1,12.849,1,148.18,1,01,1027.03245040692
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,150,1,34.927,1,12.844,1,150.18,1,01,1027.04238831662
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,152,1,34.926,1,12.84,1,152.18,1,01,1027.05134978112
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,154,1,34.926,1,12.831,1,154.18,1,01,1027.06209226253
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,156,1,34.926,1,12.827,1,156.18,1,01,1027.07182641597
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,158,1,34.926,1,12.825,1,158.18,1,01,1027.08115714323
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,160,1,34.926,1,12.821,1,160.18,1,01,1027.09089080992
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,161.9,1,34.926,1,12.815,1,162.08,1,01,1027.10058104076
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,164,1,34.925,1,12.806,1,164.18,1,01,1027.1109944111
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,166,1,34.925,1,12.799,1,166.18,1,01,1027.12133180962
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,168,1,34.924,1,12.786,1,168.18,1,01,1027.13210351727
