PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,4,1,35.514,1,27.351,1,4.17,1,01,1023.01013997841
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,6,1,35.514,1,27.354,1,6.17,1,01,1023.01775292276
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,8,1,35.514,1,27.356,1,8.17,1,01,1023.0256885278
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,10,1,35.514,1,27.356,1,10.17,1,01,1023.03427008446
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,12,1,35.514,1,27.355,1,12.17,1,01,1023.04317283346
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,14,1,35.514,1,27.356,1,14.17,1,01,1023.0514288236
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,16,1,35.514,1,27.357,1,16.17,1,01,1023.05968442335
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,18,1,35.514,1,27.355,1,18.17,1,01,1023.06890942139
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,20,1,35.514,1,27.357,1,20.17,1,01,1023.07684103369
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,22,1,35.514,1,27.358,1,22.17,1,01,1023.08510183488
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,24,1,35.514,1,27.36,1,24.17,1,01,1023.09303890972
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,26,1,35.514,1,27.361,1,26.17,1,01,1023.10129890567
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,28,1,35.514,1,27.362,1,28.17,1,01,1023.10955851123
