PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,4.3,1,35.3021,1,24.7879,1,4.48,1,01,1023.65456185023
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,6,1,35.3019,1,24.7934,1,6.25,1,01,1023.6600767812
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,8,1,35.3021,1,24.7942,1,8.21,1,01,1023.66861332499
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,10,1,35.3019,1,24.7985,1,10.2,1,01,1023.67578534169
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,12,1,35.3019,1,24.8018,1,12.2,1,01,1023.6834115473
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,13.9,1,35.3019,1,24.8012,1,14.13,1,01,1023.69178939299
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,15.9,1,35.3016,1,24.8045,1,16.14,1,01,1023.69918796847
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,18,1,35.3015,1,24.8085,1,18.2,1,01,1023.70695593943
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,20,1,35.3016,1,24.8101,1,20.26,1,01,1023.71517171227
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,22,1,35.3015,1,24.8106,1,22.23,1,01,1023.7235716294
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,24,1,35.3015,1,24.8113,1,24.22,1,01,1023.73198601079
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,26,1,35.3017,1,24.8121,1,26.21,1,01,1023.74052076409
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,28,1,35.3017,1,24.8117,1,28.23,1,01,1023.74926842565
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,30,1,35.3016,1,24.8128,1,30.26,1,01,1023.75748464478
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,32,1,35.3016,1,24.8127,1,32.2,1,01,1023.76613981857
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,34,1,35.3017,1,24.8133,1,34.17,1,01,1023.77465757975
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,36,1,35.3018,1,24.8144,1,36.19,1,01,1023.78302307515
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,38,1,35.3017,1,24.8152,1,38.23,1,01,1023.7913281997
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,40,1,35.3015,1,24.8157,1,40.22,1,01,1023.79964853533
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,42,1,35.3019,1,24.8157,1,42.24,1,01,1023.80857336926
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,44,1,35.302,1,24.8162,1,44.24,1,01,1023.8171192622
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,46,1,35.3021,1,24.8163,1,46.2,1,01,1023.82578633609
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,48,1,35.302,1,24.8167,1,48.24,1,01,1023.83421078572
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,50,1,35.3019,1,24.8172,1,50.22,1,01,1023.84260447701
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,52,1,35.3019,1,24.8177,1,52.18,1,01,1023.85107313159
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,54,1,35.3021,1,24.8178,1,54.18,1,01,1023.85981409313
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,56,1,35.3021,1,24.818,1,56.25,1,01,1023.86837321012
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,58,1,35.302,1,24.8183,1,58.24,1,01,1023.87682602482
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,60,1,35.302,1,24.8187,1,60.21,1,01,1023.88532361559
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,62,1,35.3021,1,24.8194,1,62.21,1,01,1023.89380515945
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,64,1,35.302,1,24.8198,1,64.18,1,01,1023.90222646944
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,66,1,35.302,1,24.82,1,66.2,1,01,1023.91078377359
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,68,1,35.3022,1,24.8208,1,68.22,1,01,1023.91930931251
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,70,1,35.3022,1,24.8211,1,70.26,1,01,1023.92783546935
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,72,1,35.3024,1,24.8217,1,72.21,1,01,1023.9364210776
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,74,1,35.3023,1,24.8219,1,74.21,1,01,1023.94490138766
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,76,1,35.3023,1,24.8221,1,76.22,1,01,1023.95345687314
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,78,1,35.3024,1,24.8223,1,78.21,1,01,1023.96208784148
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,80,1,35.3025,1,24.8215,1,80.21,1,01,1023.97102270881
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,82,1,35.3026,1,24.8218,1,82.19,1,01,1023.97962254927
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,84,1,35.3026,1,24.822,1,84.22,1,01,1023.98817692745
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,86,1,35.3027,1,24.8221,1,86.23,1,01,1023.99683690546
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,88,1,35.3029,1,24.8228,1,88.24,1,01,1024.0053894476
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,90,1,35.3034,1,24.8241,1,90.19,1,01,1024.01398555319
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,92,1,35.3036,1,24.8247,1,92.21,1,01,1024.02256774533
