PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,2.3,1,34.252,1,18.168,1,2.31,1,01,1024.67225710442
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,3.9,1,34.252,1,18.171,1,3.91,1,01,1024.67855156759
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,6,1,34.252,1,18.173,1,6.01,1,01,1024.68729094731
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,7.9,1,34.252,1,18.171,1,7.91,1,01,1024.69613855009
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,9.9,1,34.252,1,18.172,1,9.91,1,01,1024.70468447127
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,12,1,34.252,1,18.171,1,12.01,1,01,1024.7141630053
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,14,1,34.252,1,18.173,1,14.01,1,01,1024.72246032971
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,16,1,34.252,1,18.173,1,16.01,1,01,1024.73125142202
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,18,1,34.252,1,18.173,1,18.01,1,01,1024.740042155
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,20,1,34.252,1,18.175,1,20.01,1,01,1024.74833815062
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,22,1,34.252,1,18.175,1,22.01,1,01,1024.75713272327
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,24,1,34.252,1,18.174,1,24.01,1,01,1024.76617418391
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,26,1,34.252,1,18.173,1,26.01,1,01,1024.77521533035
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,28.1,1,34.252,1,18.151,1,28.11,1,01,1024.78988679405
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,29.9,1,34.251,1,18.137,1,29.91,1,01,1024.80049515454
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,32,1,34.251,1,18.108,1,32.01,1,01,1024.8168834107
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,34,1,34.251,1,17.913,1,34.01,1,01,1024.87363086691
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,36.1,1,34.256,1,17.444,1,36.11,1,01,1025.00068132461
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,37.8,1,34.247,1,16.983,1,37.81,1,01,1025.11142106065
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,40,1,34.231,1,16.352,1,40.01,1,01,1025.25653783938
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,42,1,34.227,1,15.991,1,42.01,1,01,1025.34518337517
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,44,1,34.215,1,15.608,1,44.01,1,01,1025.43144578362
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,46,1,34.195,1,15.306,1,46.01,1,01,1025.49228603273
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,48,1,34.188,1,15.118,1,48.01,1,01,1025.53727961617
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,50,1,34.197,1,15.084,1,50.01,1,01,1025.56055561458
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,52,1,34.192,1,14.993,1,52.01,1,01,1025.58553553881
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,54,1,34.179,1,14.801,1,54.01,1,01,1025.62625333682
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,56,1,34.158,1,14.645,1,56.01,1,01,1025.65270765258
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,58,1,34.143,1,14.481,1,58.01,1,01,1025.68527217936
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,60,1,34.142,1,14.387,1,60.01,1,01,1025.71348081871
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,62,1,34.141,1,14.269,1,62.01,1,01,1025.74670670832
