PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,4.4,1,34.53,1,27.104,1,4.5,1,01,1022.35097806301
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,5.9,1,34.53,1,27.083,1,6,1,01,1022.3641512055
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,8,1,34.529,1,27.059,1,8.1,1,01,1022.38010929386
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,10,1,34.528,1,27.01,1,10.1,1,01,1022.40362110147
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,12,1,34.528,1,26.994,1,12.1,1,01,1022.41732932594
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,14,1,34.53,1,26.991,1,14.1,1,01,1022.42839081179
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,16.1,1,34.53,1,26.986,1,16.2,1,01,1022.43901507605
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,18.1,1,34.53,1,26.983,1,18.2,1,01,1022.44857051563
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,20,1,34.53,1,26.979,1,20.1,1,01,1022.45801506167
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,22,1,34.531,1,26.976,1,22.1,1,01,1022.46831507704
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,24,1,34.531,1,26.974,1,24.1,1,01,1022.47754283791
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,26,1,34.532,1,26.973,1,26.1,1,01,1022.48720365836
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,28,1,34.532,1,26.971,1,28.1,1,01,1022.49643078694
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,30,1,34.533,1,26.97,1,30.1,1,01,1022.50609094451
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,32,1,34.533,1,26.968,1,32.1,1,01,1022.5153259697
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,34,1,34.534,1,26.966,1,34.1,1,01,1022.52531329886
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,36,1,34.534,1,26.966,1,36.1,1,01,1022.53390907152
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,38,1,34.535,1,26.964,1,38.1,1,01,1022.54389574818
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,40,1,34.536,1,26.964,1,40.1,1,01,1022.55324343161
