PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,4.5,1,34.046,1,-0.07,1,4.92,1,03,1027.36595538023
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,6,1,34.046,1,-0.069,1,6.42,1,03,1027.37303678746
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,7.89,1,34.046,8,-0.069,8,8.31,1,03,1027.38202295077
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,8,1,34.046,1,-0.069,1,8.42,1,03,1027.38254594359
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,10,1,34.046,1,-0.07,1,10.42,1,03,1027.39210557951
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,11.94,1,34.046,8,-0.07,8,12.36,1,03,1027.40138641369
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,12,1,34.046,1,-0.07,1,12.42,1,03,1027.40167344355
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,14,1,34.046,1,-0.069,1,14.42,1,03,1027.41118987858
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,16,1,34.046,1,-0.069,1,16.42,1,03,1027.42075685012
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,16.94,1,34.046,8,-0.069,8,17.36,1,03,1027.42525318283
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,18,1,34.046,1,-0.069,1,18.42,1,03,1027.43032340506
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,20,1,34.046,1,-0.068,1,20.42,1,03,1027.43983833996
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,21.79,1,34.046,8,-0.067,8,22.21,1,03,1027.44835832648
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,22,1,34.046,1,-0.067,1,22.42,1,03,1027.44936386477
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,24,1,34.046,1,-0.067,1,24.42,1,03,1027.45894018947
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,26,1,34.046,1,-0.067,1,26.42,1,03,1027.46851609717
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,26.78,1,34.046,8,-0.067,8,27.2,1,03,1027.47225058815
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,28,1,34.046,1,-0.067,1,28.42,1,03,1027.47809158789
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,30,1,34.046,1,-0.067,1,30.42,1,03,1027.48766666163
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,31.84,1,34.046,8,-0.067,8,32.26,1,03,1027.49647848809
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,32,1,34.046,1,-0.067,1,32.42,1,03,1027.49724471718
