PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,0,1,NaN,NaN,NaN,NaN,0,1,03,NaN
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,0.9,1,NaN,NaN,NaN,NaN,0.9,1,03,NaN
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,2.1,1,NaN,NaN,13.97,1,2.1,1,03,NaN
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,3,1,NaN,NaN,13.938,1,3,1,03,NaN
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,3.8,1,NaN,NaN,13.924,1,3.8,1,03,NaN
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,4.7,1,NaN,NaN,13.916,1,4.7,1,03,NaN
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,6,1,38.199,1,13.896,1,6,1,03,1028.71525393494
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,7.3,1,38.199,1,13.883,1,7.3,1,03,1028.72379409041
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,8.2,1,38.2,1,13.872,1,8.2,1,03,1028.73091009692
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,9.1,1,38.199,1,13.866,1,9.1,1,03,1028.73540177714
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,10,1,38.2,1,13.861,1,10,1,03,1028.74122558025
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,10.8,1,38.201,1,13.86,1,10.8,1,03,1028.74574706553
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,11.7,1,38.2,1,13.857,1,11.7,1,03,1028.74959289402
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,12.6,1,38.2,1,13.846,1,12.6,1,03,1028.75593337023
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,13.9,1,38.201,1,13.841,1,13.9,1,03,1028.76352288999
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,15.3,1,38.2,1,13.833,1,15.3,1,03,1028.77065129326
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,16.2,1,38.201,1,13.826,1,16.2,1,03,1028.77690406115
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,17.2,1,38.2,1,13.811,1,17.2,1,03,1028.78376944646
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,18,1,38.203,1,13.805,1,18,1,03,1028.79091245917
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,18.9,1,38.203,1,13.799,1,18.9,1,03,1028.79617538003
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,19.8,1,38.202,1,13.795,1,19.8,1,03,1028.80023479617
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,20.7,1,38.203,1,13.791,1,20.7,1,03,1028.80579646256
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,21.6,1,38.204,1,13.783,1,21.6,1,03,1028.81220375996
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,22.6,1,38.204,1,13.776,1,22.6,1,03,1028.81805731695
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,23.9,1,38.203,1,13.769,1,23.9,1,03,1028.82444206899
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,25.4,1,38.203,1,13.765,1,25.4,1,03,1028.83182698977
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,26.3,1,38.203,1,13.761,1,26.3,1,03,1028.83660111063
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,27.2,1,38.203,1,13.759,1,27.2,1,03,1028.84094611119
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,28.2,1,38.204,1,13.757,1,28.2,1,03,1028.84649998517
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,29.1,1,38.204,1,13.756,1,29.1,1,03,1028.85063035635
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,30,1,38.206,1,13.749,1,30,1,03,1028.85759531428
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,30.9,1,38.209,1,13.739,1,30.9,1,03,1028.8660499863
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,31.8,1,38.209,1,13.732,1,31.8,1,03,1028.87153945578
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,32.7,1,38.211,1,13.721,1,32.7,1,03,1028.87943345858
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,33.7,1,38.213,1,13.713,1,33.7,1,03,1028.88712726984
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,34.6,1,38.212,1,13.695,1,34.6,1,03,1028.8941968897
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,35.9,1,38.212,1,13.672,1,35.9,1,03,1028.90488031791
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,37.3,1,38.209,1,13.641,1,37.3,1,03,1028.91539012684
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,38.2,1,38.208,1,13.634,1,38.2,1,03,1028.92010087835
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,39.2,1,38.211,1,13.629,1,39.2,1,03,1028.92792356961
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,40.1,1,38.21,1,13.617,1,40.1,1,03,1028.93370072452
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,41,1,38.211,1,13.613,1,41,1,03,1028.93931559631
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,42,1,38.214,1,13.608,1,42,1,03,1028.94713479972
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,42.9,1,38.214,1,13.606,1,42.9,1,03,1028.95154869863
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,43.8,1,38.216,1,13.606,1,43.8,1,03,1028.95708380592
