PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,4.2,1,33.453,1,25.449,1,4.39,1,01,1022.05682344875
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,6,1,33.451,1,25.45,1,6.19,1,01,1022.06279157166
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,8,1,33.45,1,25.449,1,8.19,1,01,1022.07099053692
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,10,1,33.451,1,25.45,1,10.19,1,01,1022.08008539976
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,12,1,33.452,1,25.45,1,12.19,1,01,1022.08948459161
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,14,1,33.455,1,25.455,1,14.19,1,01,1022.09886086619
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,16,1,33.451,1,25.451,1,16.19,1,01,1022.10571311743
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,18,1,33.452,1,25.451,1,18.19,1,01,1022.11511120003
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,20,1,33.461,1,25.464,1,20.19,1,01,1022.12656044514
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,22,1,33.469,1,25.472,1,22.19,1,01,1022.13879542149
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,24,1,33.475,1,25.476,1,24.19,1,01,1022.15074673748
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,26,1,33.476,1,25.477,1,26.19,1,01,1022.15984632223
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,28.5,1,33.52,1,25.501,1,28.69,1,01,1022.19648071377
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,29.8,1,33.559,1,25.454,1,29.99,1,01,1022.24592570587
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,31.5,1,34.001,1,23.638,1,31.69,1,01,1023.13132649559
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,34,1,34.344,1,20.957,1,34.19,1,01,1024.15873911086
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,36.1,1,34.555,1,20.263,1,36.29,1,01,1024.51491588778
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,38,1,34.626,1,20.115,1,38.19,1,01,1024.61658370056
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,40,1,34.655,1,19.85,1,40.19,1,01,1024.71731171023
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,42,1,34.677,1,19.729,1,42.19,1,01,1024.77456949728
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,44,1,34.694,1,19.698,1,44.19,1,01,1024.80441481877
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,46.1,1,34.711,1,19.641,1,46.29,1,01,1024.84148056964
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,47.7,1,34.717,1,19.263,1,47.89,1,01,1024.95111344341
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,49.9,1,34.76,1,17.71,1,50.09,1,01,1025.38359042188
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,52,1,34.833,1,16.506,1,52.19,1,01,1025.73670856649
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,54,1,34.898,1,15.679,1,54.19,1,01,1025.98585148485
