PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,4.2,1,34.099,1,28.116,1,4.09,1,01,1021.69828880201
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,6,1,34.099,1,28.116,1,5.89,1,01,1021.70601216451
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,8,1,34.099,1,28.116,1,7.89,1,01,1021.7145933459
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,10,1,34.099,1,28.115,1,9.89,1,01,1021.72350136337
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,12,1,34.099,1,28.116,1,11.89,1,01,1021.73175593977
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,14,1,34.099,1,28.117,1,13.89,1,01,1021.74001012609
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,16,1,34.099,1,28.121,1,15.89,1,01,1021.747282128
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,18,1,34.099,1,28.117,1,17.89,1,01,1021.75717186864
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,20,1,34.099,1,28.116,1,19.89,1,01,1021.76607949034
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,22,1,34.099,1,28.118,1,21.89,1,01,1021.77400232668
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,24.1,1,34.099,1,28.118,1,23.99,1,01,1021.78300821421
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,26,1,34.099,1,28.118,1,25.89,1,01,1021.79115606594
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,28,1,34.099,1,28.118,1,27.89,1,01,1021.79973241103
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,30,1,34.099,1,28.119,1,29.89,1,01,1021.80798103468
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,32,1,34.099,1,28.119,1,31.89,1,01,1021.81655908046
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,34,1,34.099,1,28.12,1,33.89,1,01,1021.82480936468
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,36,1,34.099,1,28.121,1,35.89,1,01,1021.83305925917
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,38,1,34.099,1,28.121,1,37.89,1,01,1021.84163622334
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,39.9,1,34.099,1,28.122,1,39.79,1,01,1021.84945654059
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,42,1,34.099,1,28.123,1,41.89,1,01,1021.85813455568
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,44,1,34.1,1,28.123,1,43.89,1,01,1021.86746191172
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,46,1,34.1,1,28.124,1,45.89,1,01,1021.87571033818
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,48,1,34.1,1,28.125,1,47.89,1,01,1021.88395837507
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,50,1,34.1,1,28.125,1,49.89,1,01,1021.89253361063
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,51.9,1,34.1,1,28.126,1,51.79,1,01,1021.90035309815
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,54,1,34.1,1,28.126,1,53.89,1,01,1021.90935739388
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,56,1,34.1,1,28.127,1,55.89,1,01,1021.9176049109
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,58,1,34.1,1,28.128,1,57.89,1,01,1021.92585203849
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,60,1,34.1,1,28.129,1,59.89,1,01,1021.93409877669
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,62,1,34.1,1,28.129,1,61.89,1,01,1021.94267284129
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,64,1,34.1,1,28.128,1,63.89,1,01,1021.95157428132
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,66,1,34.1,1,28.129,1,65.89,1,01,1021.95981992268
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,68,1,34.1,1,28.129,1,67.89,1,01,1021.96839293953
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,70,1,34.1,1,28.13,1,69.89,1,01,1021.9766378261
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,72,1,34.1,1,28.131,1,71.89,1,01,1021.98488232346
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,74,1,34.1,1,28.131,1,73.89,1,01,1021.99345426015
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,76,1,34.1,1,28.131,1,75.89,1,01,1022.00202584773
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,78,1,34.1,1,28.132,1,77.89,1,01,1022.01027040861
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,79.9,1,34.1,1,28.133,1,79.79,1,01,1022.01808598665
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,82,1,34.104,1,28.132,1,81.89,1,01,1022.03041746308
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,84,1,34.105,1,28.132,1,83.89,1,01,1022.0397395935
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,86.1,1,34.104,1,28.132,1,85.99,1,01,1022.04798828783
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,88,1,34.117,1,28.121,1,87.89,1,01,1022.06949788052
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,90.1,1,34.157,1,28.065,1,89.99,1,01,1022.126882492
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,91.8,1,34.276,1,27.859,1,91.69,1,01,1022.29087012759
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,93.9,1,34.457,1,27.455,1,93.79,1,01,1022.56709027173
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,96,1,34.567,1,27.133,1,95.89,1,01,1022.7625739292
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,98,1,34.69,1,26.776,1,97.89,1,01,1022.97788777384
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,100.1,1,34.765,1,26.392,1,99.99,1,01,1023.16517711985
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,102,1,34.768,1,26.345,1,101.89,1,01,1023.19043462196
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,104,1,34.773,1,26.276,1,103.89,1,01,1023.22454514286
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,106,1,34.779,1,26.178,1,105.89,1,01,1023.26849257346
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,108.1,1,34.782,1,26.104,1,107.99,1,01,1023.30301394627
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,110,1,34.789,1,25.952,1,109.89,1,01,1023.36405613918
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,111.9,1,34.81,1,25.676,1,111.79,1,01,1023.47404588772
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,114,1,34.831,1,25.425,1,113.89,1,01,1023.57662254806
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,116,1,34.854,1,25.096,1,115.89,1,01,1023.70371923432
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,118,1,34.871,1,24.783,1,117.89,1,01,1023.82062066111
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,120,1,34.876,1,24.596,1,119.89,1,01,1023.88968806179
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,122,1,34.887,1,24.373,1,121.89,1,01,1023.9738528948
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,124,1,34.894,1,24.223,1,123.89,1,01,1024.03277842339
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,126.1,1,34.896,1,24.17,1,125.99,1,01,1024.05921239585
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,128,1,34.9,1,24.091,1,127.89,1,01,1024.09403966745
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,130,1,34.898,1,24.066,1,129.89,1,01,1024.10861935422
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,132,1,34.889,1,23.827,1,131.89,1,01,1024.18152451762
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,134,1,34.883,1,23.543,1,133.89,1,01,1024.26950046299
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,136,1,34.884,1,23.337,1,135.89,1,01,1024.33934353982
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,138,1,34.882,1,23.231,1,137.89,1,01,1024.3774485779
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,140,1,34.883,1,22.798,1,139.89,1,01,1024.5124558633
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,142,1,34.884,1,22.418,1,141.89,1,01,1024.63086937071
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,144,1,34.885,1,22.203,1,143.89,1,01,1024.70145180237
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,146,1,34.889,1,22.1,1,145.89,1,01,1024.7423235848
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,148,1,34.898,1,21.998,1,147.89,1,01,1024.78662550586
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,150,1,34.907,1,21.871,1,149.89,1,01,1024.83787725169
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,152,1,34.909,1,21.84,1,151.89,1,01,1024.85677916658
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,153.9,1,34.914,1,21.809,1,153.79,1,01,1024.8775193268
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,156,1,34.921,1,21.718,1,155.89,1,01,1024.91744416896
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,158,1,34.923,1,21.622,1,157.89,1,01,1024.95447331029
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,160,1,34.922,1,21.527,1,159.89,1,01,1024.98887589943
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,162,1,34.921,1,21.461,1,161.89,1,01,1025.01515521823
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,164,1,34.92,1,21.455,1,163.89,1,01,1025.02474877219
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,166,1,34.922,1,21.388,1,165.89,1,01,1025.05354822491
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,168,1,34.925,1,21.253,1,167.89,1,01,1025.10187315526
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,170,1,34.922,1,21.133,1,169.89,1,01,1025.14136991234
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,172,1,34.919,1,20.982,1,171.89,1,01,1025.18925045511
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,174,1,34.913,1,20.848,1,173.89,1,01,1025.23003008153
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,176,1,34.907,1,20.636,1,175.89,1,01,1025.29184158677
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,178,1,34.905,1,20.435,1,177.89,1,01,1025.35336930601
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,180,1,34.897,1,20.271,1,179.89,1,01,1025.40008717539
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,182,1,34.898,1,20.162,1,181.89,1,01,1025.4387467884
