PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,4,1,35.437,1,25.567,1,4.07,1,01,1023.51646478829
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,6,1,35.437,1,25.567,1,6.07,1,01,1023.52507796694
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,8,1,35.437,1,25.567,1,8.07,1,01,1023.53369079497
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,10,1,35.437,1,25.566,1,10.07,1,01,1023.542612797
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,12,1,35.437,1,25.566,1,12.07,1,01,1023.55122458738
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,14,1,35.436,1,25.565,1,14.07,1,01,1023.55939082163
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,16,1,35.436,1,25.559,1,16.07,1,01,1023.56985920661
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,18,1,35.484,1,25.406,1,18.07,1,01,1023.66197692445
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,20,1,35.543,1,25.205,1,20.07,1,01,1023.77698745352
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,22,1,35.572,1,25.072,1,22.07,1,01,1023.84826721792
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,24,1,35.574,1,25.043,1,24.07,1,01,1023.86726461699
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,26,1,35.578,1,24.985,1,26.07,1,01,1023.89662588051
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,28,1,35.582,1,24.933,1,28.07,1,01,1023.92413368114
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,30,1,35.584,1,24.9,1,30.07,1,01,1023.94432265843
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,32,1,35.588,1,24.865,1,32.07,1,01,1023.96662500066
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,34,1,35.597,1,24.834,1,34.07,1,01,1023.99148020161
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,36,1,35.602,1,24.814,1,36.07,1,01,1024.00996141267
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,38,1,35.603,1,24.793,1,38.07,1,01,1024.02572144208
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,40,1,35.61,1,24.778,1,40.07,1,01,1024.04418922855
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,42,1,35.611,1,24.768,1,42.07,1,01,1024.05660251165
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,44,1,35.609,1,24.764,1,44.07,1,01,1024.06492503127
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,46,1,35.607,1,24.752,1,46.07,1,01,1024.07567771847
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,48,1,35.607,1,24.716,1,48.07,1,01,1024.09522737185
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,50,1,35.601,1,24.345,1,50.07,1,01,1024.2113837006
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,52,1,35.584,1,23.644,1,52.07,1,01,1024.41596573343
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,54,1,35.577,1,22.934,1,54.07,1,01,1024.62683906028
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,56,1,35.576,1,22.54,1,56.07,1,01,1024.74817051346
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,58,1,35.587,1,22.287,1,58.07,1,01,1024.83736756339
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,60,1,35.599,1,22.206,1,60.07,1,01,1024.87814824049
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,62,1,35.6,1,22.2,1,62.07,1,01,1024.88927871064
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,64,1,35.611,1,22.044,1,64.07,1,01,1024.95045663132
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,66,1,35.616,1,21.87,1,66.07,1,01,1025.01195192744
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,68,1,35.625,1,21.712,1,68.07,1,01,1025.07177338945
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,70,1,35.634,1,21.502,1,70.07,1,01,1025.14587523774
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,72,1,35.637,1,21.359,1,72.07,1,01,1025.19652977028
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,74,1,35.641,1,21.283,1,74.07,1,01,1025.22928495768
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,76,1,35.655,1,21.083,1,76.07,1,01,1025.30373633017
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,78,1,35.657,1,21.018,1,78.07,1,01,1025.3317931373
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,80,1,35.66,1,20.981,1,80.07,1,01,1025.35291020985
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,82,1,35.66,1,20.965,1,82.07,1,01,1025.3659857348
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,84,1,35.664,1,20.919,1,84.07,1,01,1025.39031203833
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,86,1,35.665,1,20.894,1,86.07,1,01,1025.40660216561
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,88,1,35.665,1,20.89,1,88.07,1,01,1025.41638882578
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,90,1,35.666,1,20.878,1,90.07,1,01,1025.42912235034
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,92,1,35.666,1,20.872,1,92.07,1,01,1025.43945483418
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,94,1,35.665,1,20.864,1,94.07,1,01,1025.44957261227
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,96,1,35.672,1,20.803,1,96.07,1,01,1025.48024215287
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,98,1,35.684,1,20.66,1,98.07,1,01,1025.53698707861
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,100,1,35.687,1,20.623,1,100.07,1,01,1025.55801062216
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,102,1,35.694,1,20.564,1,102.07,1,01,1025.58802977142
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,104,1,35.697,1,20.52,1,104.07,1,01,1025.61092183187
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,106,1,35.7,1,20.489,1,106.07,1,01,1025.63028686097
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,108,1,35.704,1,20.43,1,108.07,1,01,1025.6579649477
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,110,1,35.709,1,20.375,1,110.07,1,01,1025.68530106201
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,112,1,35.712,1,20.31,1,112.07,1,01,1025.71378138842
