PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,2.7,1,34.819,1,26.657,1,2.75,1,01,1022.70348985676
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,4,1,34.82,1,26.653,1,4.05,1,01,1022.71110310422
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,6.1,1,34.82,1,26.65,1,6.15,1,01,1022.72108695605
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,8,1,34.82,1,26.65,1,8.05,1,01,1022.72925919079
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,10,1,34.82,1,26.652,1,10.05,1,01,1022.73722709415
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,12,1,34.82,1,26.653,1,12.05,1,01,1022.74550900264
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,14,1,34.82,1,26.658,1,14.05,1,01,1022.7525220109
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,16,1,34.82,1,26.658,1,16.05,1,01,1022.76112019588
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,18,1,34.82,1,26.658,1,18.05,1,01,1022.76971803064
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,19.9,1,34.82,1,26.66,1,19.95,1,01,1022.7772512464
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,22,1,34.82,1,26.66,1,22.05,1,01,1022.78628441331
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,24,1,34.82,1,26.665,1,24.05,1,01,1022.79330104552
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,26,1,34.82,1,26.664,1,26.05,1,01,1022.80222085646
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,28,1,34.82,1,26.671,1,28.05,1,01,1022.80860167813
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,30,1,34.82,1,26.671,1,30.05,1,01,1022.81720338622
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,32,1,34.82,1,26.671,1,32.05,1,01,1022.8258028749
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,34,1,34.82,1,26.673,1,34.05,1,01,1022.83376716554
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,36.1,1,34.82,1,26.671,1,36.15,1,01,1022.84343073214
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,38,1,34.82,1,26.671,1,38.05,1,01,1022.85159924029
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,40,1,34.82,1,26.67,1,40.05,1,01,1022.86051479398
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,42,1,34.82,1,26.672,1,42.05,1,01,1022.86848269295
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,44.1,1,34.82,1,26.672,1,44.15,1,01,1022.87751529521
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,46,1,34.82,1,26.673,1,46.05,1,01,1022.8853697838
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,48,1,34.82,1,26.673,1,48.05,1,01,1022.89397155314
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,50,1,34.82,1,26.674,1,50.05,1,01,1022.90225539644
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,52,1,34.82,1,26.675,1,52.05,1,01,1022.91053856115
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,54,1,34.82,1,26.677,1,54.05,1,01,1022.91850369931
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,56,1,34.82,1,26.676,1,56.05,1,01,1022.92742136391
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,58,1,34.82,1,26.674,1,58.05,1,01,1022.93665636006
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,60,1,34.82,1,26.676,1,60.05,1,01,1022.94462037565
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,62,1,34.82,1,26.676,1,62.05,1,01,1022.9532193567
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,63.9,1,34.82,1,26.677,1,63.95,1,01,1022.9610703438
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,66,1,34.82,1,26.679,1,66.05,1,01,1022.96946302869
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,68,1,34.82,1,26.681,1,68.05,1,01,1022.9774253409
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,70,1,34.82,1,26.682,1,70.05,1,01,1022.98570502264
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,72,1,34.82,1,26.683,1,72.05,1,01,1022.99398431195
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,74,1,34.82,1,26.683,1,74.05,1,01,1023.00258107135
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,76,1,34.82,1,26.684,1,76.05,1,01,1023.01085960103
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,78,1,34.82,1,26.683,1,78.05,1,01,1023.01978027876
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,80,1,34.82,1,26.684,1,80.05,1,01,1023.02806481146
