PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,4.1,1,35.753,1,26.717,1,4.11,1,01,1023.39397716677
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,6,1,35.753,1,26.716,1,6.01,1,01,1023.40245582752
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,8,1,35.753,1,26.713,1,8.01,1,01,1023.41200093055
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,10,1,35.753,1,26.712,1,10.01,1,01,1023.42090845008
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,12,1,35.753,1,26.711,1,12.01,1,01,1023.42981378425
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,14,1,35.753,1,26.712,1,14.01,1,01,1023.43808145593
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,16,1,35.753,1,26.712,1,16.01,1,01,1023.44666743479
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,18,1,35.753,1,26.713,1,18.01,1,01,1023.45493434793
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,20,1,35.753,1,26.713,1,20.01,1,01,1023.46351961069
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,22,1,35.753,1,26.713,1,22.01,1,01,1023.47210667773
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,24,1,35.753,1,26.712,1,24.01,1,01,1023.48101216409
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,26,1,35.753,1,26.711,1,26.01,1,01,1023.48991732848
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,28,1,35.753,1,26.711,1,28.01,1,01,1023.49850338248
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,30,1,35.753,1,26.711,1,30.01,1,01,1023.50708908724
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,32,1,35.753,1,26.712,1,32.01,1,01,1023.51535398909
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,34,1,35.753,1,26.709,1,34.01,1,01,1023.52489387733
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,36,1,35.756,1,26.696,1,36.01,1,01,1023.5398814236
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,38,1,35.758,1,26.68,1,38.01,1,01,1023.55507044941
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,40,1,35.806,1,26.549,1,40.01,1,01,1023.64150392762
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,42,1,35.859,1,26.392,1,42.01,1,01,1023.73982960642
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,44,1,35.858,1,26.202,1,44.01,1,01,1023.80768793991
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,46,1,35.817,1,26.01,1,46.01,1,01,1023.84573872741
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,48,1,35.841,1,25.959,1,48.01,1,01,1023.88842252351
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,50,1,35.858,1,25.962,1,50.01,1,01,1023.90889589729
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,52,1,35.855,1,25.912,1,52.01,1,01,1023.93088866432
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,54,1,35.88,1,25.902,1,54.01,1,01,1023.96146895035
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,56,1,35.91,1,25.807,1,56.01,1,01,1024.02240008378
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,58,1,35.911,1,25.714,1,58.01,1,01,1024.06076789012
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,60,1,35.942,1,25.68,1,60.01,1,01,1024.10334708808
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,62,1,35.977,1,25.665,1,62.01,1,01,1024.14302317766
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,64,1,35.962,1,25.464,1,64.01,1,01,1024.20274247062
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,66,1,35.939,1,25.368,1,66.01,1,01,1024.22369352778
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,68,1,35.99,1,25.436,1,68.01,1,01,1024.24974763791
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,70,1,36.031,1,25.495,1,70.01,1,01,1024.27099986594
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,72,1,36.04,1,25.456,1,72.01,1,01,1024.29848395391
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,74,1,36.043,1,25.44,1,74.01,1,01,1024.31430337108
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,76,1,35.998,1,25.208,1,76.01,1,01,1024.36061596061
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,78,1,35.926,1,24.983,1,78.01,1,01,1024.38395972767
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,80,1,35.911,1,24.939,1,80.01,1,01,1024.39470279657
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,82,1,35.925,1,24.915,1,82.01,1,01,1024.42122347689
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,84,1,35.898,1,24.81,1,84.01,1,01,1024.44149686235
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,86,1,35.892,1,24.71,1,86.01,1,01,1024.47602926389
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,88,1,35.875,1,24.509,1,88.01,1,01,1024.5327794184
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,90,1,35.874,1,24.473,1,90.01,1,01,1024.55152596309
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,92,1,35.879,1,24.471,1,92.01,1,01,1024.56452229958
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,94,1,35.885,1,24.42,1,94.01,1,01,1024.59308235248
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,96,1,35.873,1,24.289,1,96.01,1,01,1024.63212159886
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,98,1,35.868,1,24.214,1,98.01,1,01,1024.65951002072
