PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,4.4,1,35.939,1,22.011,1,4.37,1,01,1024.95032845624
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,6,1,35.939,1,22.007,1,5.97,1,01,1024.95839985868
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,8,1,35.938,1,21.987,1,7.97,1,01,1024.97195732
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,10,1,35.934,1,21.926,1,9.97,1,01,1024.99477457223
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,12,1,35.933,1,21.92,1,11.97,1,01,1025.00438233982
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,14,1,35.933,1,21.917,1,13.97,1,01,1025.01390563132
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,16,1,35.934,1,21.915,1,15.97,1,01,1025.02390709426
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,18,1,35.932,1,21.899,1,17.97,1,01,1025.03556661836
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,20,1,35.918,1,21.803,1,19.97,1,01,1025.06056694615
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,22,1,35.902,1,21.649,1,21.97,1,01,1025.10017935906
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,24,1,35.894,1,21.554,1,23.97,1,01,1025.12926893888
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,26,1,35.881,1,21.37,1,25.97,1,01,1025.17916088351
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,28,1,35.868,1,21.222,1,27.97,1,01,1025.21885696661
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,30,1,35.854,1,21.107,1,29.97,1,01,1025.24855122447
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,32,1,35.846,1,20.68,1,31.97,1,01,1025.3677227439
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,34,1,35.832,1,20.307,1,33.97,1,01,1025.46635119167
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,36,1,35.836,1,19.678,1,35.97,1,01,1025.64510966377
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,38,1,35.813,1,19.038,1,37.97,1,01,1025.80277121907
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,40,1,35.805,1,18.763,1,39.97,1,01,1025.87587059119
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,42,1,35.798,1,18.291,1,41.97,1,01,1025.99870956924
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,44,1,35.787,1,18.18,1,43.97,1,01,1026.02686764227
