PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,6.2,1,34.154,1,-0.812,1,4.872,1,01,1027.49529019661
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,8,1,34.154,1,-0.813,1,6.672,1,01,1027.50396809778
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,10,1,34.154,1,-0.813,1,8.672,1,01,1027.51356429093
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,12.1,1,34.154,1,-0.812,1,10.772,1,01,1027.52359851533
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,14,1,34.154,1,-0.812,1,12.672,1,01,1027.53271387165
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,16,1,34.154,1,-0.812,1,14.672,1,01,1027.54230857412
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,18,1,34.154,1,-0.812,1,16.672,1,01,1027.55190285664
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,20,1,34.154,1,-0.82,1,18.672,1,01,1027.56182744422
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,22,1,34.154,1,-0.824,1,20.672,1,01,1027.57160813524
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,24,1,34.154,1,-0.825,1,22.672,1,01,1027.58126471949
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,26,1,34.154,1,-0.829,1,24.672,1,01,1027.59104508649
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,28,1,34.154,1,-0.839,1,26.672,1,01,1027.60107315372
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,30,1,34.159,1,-0.907,1,28.672,1,01,1027.61751271287
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,32,1,34.158,1,-0.922,1,30.672,1,01,1027.62692911134
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,34,1,34.159,1,-0.958,1,32.672,1,01,1027.63880168759
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,36,1,34.158,1,-0.971,1,34.672,1,01,1027.64813212699
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,38,1,34.159,1,-0.997,1,36.672,1,01,1027.65959362886
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,40,1,34.16,1,-1.031,1,38.672,1,01,1027.67136109505
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,42,1,34.16,1,-1.051,1,40.672,1,01,1027.68176981066
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,44,1,34.161,1,-1.079,1,42.672,1,01,1027.69329277191
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,46,1,34.161,1,-1.083,1,44.672,1,01,1027.70307913387
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,48,1,34.16,1,-1.095,1,46.672,1,01,1027.71236298032
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,50,1,34.16,1,-1.125,1,48.672,1,01,1027.72314182405
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,52,1,34.159,1,-1.143,1,50.672,1,01,1027.73263871217
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,54,1,34.162,1,-1.195,1,52.672,1,01,1027.74664357709
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,56,1,34.16,1,-1.226,1,54.672,1,01,1027.75579788284
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,58,1,34.169,1,-1.311,1,56.672,1,01,1027.77580045042
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,60,1,34.17,1,-1.348,1,58.672,1,01,1027.78755740785
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,62,1,34.171,1,-1.362,1,60.672,1,01,1027.79849592963
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,64,1,34.174,1,-1.4,1,62.672,1,01,1027.81188941241
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,66,1,34.176,1,-1.44,1,64.672,1,01,1027.82452532782
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,68,1,34.18,1,-1.48,1,66.672,1,01,1027.83876527238
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,70,1,34.183,1,-1.522,1,68.672,1,01,1027.85224370496
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,72,1,34.193,1,-1.599,1,70.672,1,01,1027.87251376159
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,74,1,34.206,1,-1.667,1,72.672,1,01,1027.89486682768
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,76,1,34.219,1,-1.699,1,74.672,1,01,1027.91606267141
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,78,1,34.228,1,-1.708,1,76.672,1,01,1027.93329423502
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,80,1,34.235,1,-1.703,1,78.672,1,01,1027.94846912438
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,82,1,34.24,1,-1.697,1,80.672,1,01,1027.96198831191
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,84,1,34.252,1,-1.663,1,82.672,1,01,1027.98029879133
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,86,1,34.27,1,-1.593,1,84.672,1,01,1028.0022753213
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,88,1,34.284,1,-1.514,1,86.672,1,01,1028.02061569662
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,90,1,34.293,1,-1.443,1,88.672,1,01,1028.0350810946
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,92,1,34.305,1,-1.365,1,90.672,1,01,1028.05163841339
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,94,1,34.312,1,-1.316,1,92.672,1,01,1028.06512913227
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,96,1,34.321,1,-1.252,1,94.672,1,01,1028.07962634395
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,98,1,34.329,1,-1.216,1,96.672,1,01,1028.09433526864
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,100,1,34.343,1,-1.088,1,98.672,1,01,1028.11019751213
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,102,1,34.367,1,-0.897,1,100.672,1,01,1028.13118700787
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,104,1,34.381,1,-0.794,1,102.672,1,01,1028.14754635022
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,106,1,34.399,1,-0.655,1,104.672,1,01,1028.16529040504
