PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,4.2,1,34.905,1,14.702,1,4.3,1,01,1025.9861466199
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,6,1,34.904,1,14.671,1,6.1,1,01,1026.00008771899
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,8,1,34.901,1,14.611,1,8.1,1,01,1026.01963330956
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,10,1,34.898,1,14.442,1,10.1,1,01,1026.06257103672
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,12,1,34.895,1,14.383,1,12.1,1,01,1026.08178363677
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,14,1,34.89,1,14.321,1,14.1,1,01,1026.10006269036
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,16,1,34.888,1,14.28,1,16.1,1,01,1026.11615451368
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,18,1,34.884,1,14.239,1,18.1,1,01,1026.13068861162
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,20,1,34.886,1,14.214,1,20.1,1,01,1026.14644409333
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,22,1,34.961,1,14.236,1,22.1,1,01,1026.20856578452
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,24,1,35.009,1,14.191,1,24.1,1,01,1026.26408793326
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,26,1,35.03,1,14.142,1,26.1,1,01,1026.29960139696
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,28,1,35.032,1,14.114,1,28.1,1,01,1026.31597931811
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,30,1,35.031,1,14.074,1,30.1,1,01,1026.33257344517
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,32.1,1,35.03,1,14.061,1,32.2,1,01,1026.34389717054
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,34,1,35.033,1,14.046,1,34.1,1,01,1026.35784132998
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,36,1,35.032,1,14.027,1,36.1,1,01,1026.36998466071
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,38,1,35.031,1,14.007,1,38.1,1,01,1026.3823364213
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,40,1,35.031,1,13.993,1,40.1,1,01,1026.39419242724
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,42,1,35.062,1,14.067,1,42.1,1,01,1026.4113974613
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,44,1,35.075,1,14.074,1,44.1,1,01,1026.42885196574
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,46,1,35.066,1,13.95,1,46.1,1,01,1026.45699416794
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,48,1,35.063,1,13.804,1,48.1,1,01,1026.49423839153
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,50,1,35.058,1,13.55,1,50.1,1,01,1026.55214752334
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,52,1,35.043,1,13.08,1,52.1,1,01,1026.64567747994
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,54,1,35.025,1,12.606,1,54.1,1,01,1026.73556609678
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,56,1,35.052,1,12.55,1,56.1,1,01,1026.77650907039
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,58,1,35.033,1,12.411,1,58.1,1,01,1026.79808380659
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,60,1,35.032,1,12.373,1,60.1,1,01,1026.81370748897
