PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,2,1,36.788,1,20.76,1,2.1,1,01,1025.93295784166
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,3,1,36.788,1,20.761,1,3.1,1,01,1025.93703314639
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,4,1,36.788,1,20.761,1,4.1,1,01,1025.94138127507
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,5,1,36.788,1,20.761,1,5.1,1,01,1025.94572931531
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,6,1,36.788,1,20.76,1,6.1,1,01,1025.95035022637
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,7,1,36.788,1,20.76,1,7.1,1,01,1025.95469810145
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,8.1,1,36.788,1,20.76,1,8.2,1,01,1025.95948066189
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,9.1,1,36.788,1,20.764,1,9.2,1,01,1025.96273631931
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,10,1,36.788,1,20.769,1,10.1,1,01,1025.96528384342
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,11,1,36.789,1,20.769,1,11.1,1,01,1025.97039492324
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,12,1,36.789,1,20.767,1,12.1,1,01,1025.9752903463
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,13.1,1,36.789,1,20.767,1,13.2,1,01,1025.9800744307
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,14,1,36.789,1,20.767,1,14.1,1,01,1025.98398860197
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,15,1,36.789,1,20.767,1,15.1,1,01,1025.98833759715
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,16,1,36.789,1,20.766,1,16.1,1,01,1025.99295963135
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,17,1,36.788,1,20.767,1,17.1,1,01,1025.99627360487
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,18,1,36.788,1,20.767,1,18.1,1,01,1026.00062234044
