PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,4.4,1,35.56,1,23.491,1,4.27,1,01,1024.23698138644
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,5.9,1,35.56,1,23.49,1,5.77,1,01,1024.24376275812
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,8,1,35.559,1,23.495,1,7.87,1,01,1024.25062100101
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,10,1,35.56,1,23.496,1,9.87,1,01,1024.25973493584
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,12,1,35.56,1,23.495,1,11.87,1,01,1024.26867867662
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,14,1,35.559,1,23.487,1,13.87,1,01,1024.27891888823
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,16,1,35.56,1,23.483,1,15.87,1,01,1024.28949989618
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,18,1,35.559,1,23.462,1,17.87,1,01,1024.30355255935
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,20,1,35.558,1,23.473,1,19.87,1,01,1024.30821783219
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,22,1,35.559,1,23.473,1,21.87,1,01,1024.31762063641
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,24,1,35.557,1,23.433,1,23.87,1,01,1024.33648148184
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,26,1,35.555,1,23.408,1,25.87,1,01,1024.3509376809
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,28,1,35.554,1,23.406,1,27.87,1,01,1024.35941170533
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,30,1,35.551,1,23.369,1,29.87,1,01,1024.37661821376
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,32,1,35.549,1,23.317,1,31.87,1,01,1024.39896074095
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,34,1,35.545,1,23.257,1,33.87,1,01,1024.42210255419
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,36,1,35.541,1,22.996,1,35.87,1,01,1024.50361334402
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,38.1,1,35.556,1,22.408,1,37.97,1,01,1024.69306563149
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,40,1,35.589,1,22.039,1,39.87,1,01,1024.83099158029
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,41.9,1,35.687,1,21.743,1,41.77,1,01,1024.99684403593
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,44,1,35.684,1,21.445,1,43.87,1,01,1025.08671873918
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,46,1,35.688,1,21.262,1,45.87,1,01,1025.14908500467
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,48,1,35.691,1,21.167,1,47.87,1,01,1025.18623922094
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,50,1,35.688,1,21.073,1,49.87,1,01,1025.21848516271
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,52,1,35.689,1,21.007,1,51.87,1,01,1025.24603837581
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,54,1,35.686,1,20.948,1,53.87,1,01,1025.26860100547
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,56,1,35.686,1,20.906,1,55.87,1,01,1025.28877757927
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,58,1,35.686,1,20.851,1,57.87,1,01,1025.31248696679
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,60,1,35.687,1,20.79,1,59.87,1,01,1025.33856805187
