PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,4.3,1,35.252,1,24.255,1,4.21,1,01,1023.77711238919
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,6,1,35.251,1,24.265,1,5.91,1,01,1023.78070880919
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,8,1,35.252,1,24.233,1,7.91,1,01,1023.79967237689
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,10,1,35.257,1,24.113,1,9.91,1,01,1023.84790580906
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,12,1,35.259,1,24.064,1,11.91,1,01,1023.87265123921
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,14,1,35.259,1,24.057,1,13.91,1,01,1023.88337555699
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,16,1,35.26,1,24.049,1,15.91,1,01,1023.89515356741
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,18,1,35.26,1,24.035,1,17.91,1,01,1023.9079591303
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,20,1,35.26,1,23.897,1,19.91,1,01,1023.95757255573
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,22,1,35.257,1,23.774,1,21.91,1,01,1024.00033900191
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,24,1,35.261,1,23.633,1,23.91,1,01,1024.05358774601
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,26.7,1,35.296,1,23.264,1,26.61,1,01,1024.19984515848
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,27.4,1,35.3,1,23.223,1,27.31,1,01,1024.21784744858
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,30,1,35.366,1,22.735,1,29.91,1,01,1024.4202760059
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,31.9,1,35.406,1,22.413,1,31.81,1,01,1024.55096558154
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,34,1,35.461,1,21.996,1,33.91,1,01,1024.71990067703
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,36,1,35.481,1,21.75,1,35.91,1,01,1024.81278450337
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,38,1,35.484,1,21.695,1,37.91,1,01,1024.83911240124
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,40,1,35.488,1,21.648,1,39.91,1,01,1024.86394803957
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,42,1,35.492,1,21.587,1,41.91,1,01,1024.8926653717
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,44,1,35.493,1,21.547,1,43.91,1,01,1024.91323907811
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,46,1,35.496,1,21.498,1,45.91,1,01,1024.93782019686
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,48,1,35.495,1,21.478,1,47.91,1,01,1024.95130002952
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,50,1,35.496,1,21.443,1,49.91,1,01,1024.97045639947
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,52,1,35.506,1,21.294,1,51.91,1,01,1025.02796539894
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,54,1,35.519,1,21.066,1,53.91,1,01,1025.10927035655
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,56,1,35.523,1,20.957,1,55.91,1,01,1025.15084994336
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,58,1,35.529,1,20.84,1,57.91,1,01,1025.19603829624
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,60,1,35.534,1,20.688,1,59.91,1,01,1025.24985438866
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,62,1,35.534,1,20.629,1,61.91,1,01,1025.274543272
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,64,1,35.535,1,20.599,1,63.91,1,01,1025.29212722717
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,66,1,35.535,1,20.557,1,65.91,1,01,1025.31218569925
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,68,1,35.535,1,20.506,1,67.91,1,01,1025.33465904125
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,70,1,35.539,1,20.382,1,69.91,1,01,1025.37979781415
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,72,1,35.537,1,20.243,1,71.91,1,01,1025.42425957972
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,74,1,35.523,1,20.061,1,73.91,1,01,1025.47087044032
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,76,1,35.514,1,19.986,1,75.91,1,01,1025.49266144198
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,78,1,35.511,1,19.918,1,77.91,1,01,1025.51712608063
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,80,1,35.511,1,19.768,1,79.91,1,01,1025.56548927381
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,82,1,35.511,1,19.67,1,81.91,1,01,1025.60001290524
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,84,1,35.515,1,19.59,1,83.91,1,01,1025.63279237134
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,86,1,35.516,1,19.475,1,85.91,1,01,1025.67238335422
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,88,1,35.509,1,19.392,1,87.91,1,01,1025.69743008155
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,90,1,35.507,1,19.346,1,89.91,1,01,1025.71661409563
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,92,1,35.504,1,19.284,1,91.91,1,01,1025.73917513525
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,94,1,35.502,1,19.26,1,93.91,1,01,1025.7526133732
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,96,1,35.502,1,19.242,1,95.91,1,01,1025.76601756071
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,98,1,35.5,1,19.206,1,97.91,1,01,1025.78255859269
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,100,1,35.498,1,19.14,1,99.91,1,01,1025.80685083721
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,101.9,1,35.496,1,19.067,1,101.81,1,01,1025.83247781963
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,104,1,35.489,1,18.773,1,103.91,1,01,1025.91178777028
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,106,1,35.484,1,18.741,1,105.91,1,01,1025.92488482781
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,108,1,35.484,1,18.731,1,107.91,1,01,1025.9361820361
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,110,1,35.483,1,18.722,1,109.91,1,01,1025.94645958685
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,112,1,35.482,1,18.711,1,111.91,1,01,1025.95724664499
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,114,1,35.481,1,18.675,1,113.91,1,01,1025.97440441125
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,116,1,35.478,1,18.605,1,115.91,1,01,1025.9986715333
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,118,1,35.476,1,18.557,1,117.91,1,01,1026.01808221309
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,120,1,35.475,1,18.501,1,119.91,1,01,1026.04026608305
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,122,1,35.471,1,18.408,1,121.91,1,01,1026.06948307394
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,124,1,35.469,1,18.361,1,123.91,1,01,1026.08856724035
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,126,1,35.465,1,18.31,1,125.91,1,01,1026.10711252582
