PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,4.3,1,34.632,1,25.939,1,4.33,1,01,1022.79493895106
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,6,1,34.634,1,25.944,1,6.03,1,01,1022.80221289201
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,8,1,34.635,1,25.948,1,8.03,1,01,1022.81033573449
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,10,1,34.634,1,25.947,1,10.03,1,01,1022.8185072634
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,11.9,1,34.635,1,25.949,1,11.93,1,01,1022.82682108085
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,14,1,34.643,1,25.963,1,14.03,1,01,1022.83753475161
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,16,1,34.644,1,25.969,1,16.03,1,01,1022.84503107151
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,18,1,34.671,1,26.013,1,18.03,1,01,1022.86027568826
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,20,1,34.674,1,26.014,1,20.03,1,01,1022.87083569049
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,22,1,34.678,1,26.019,1,22.03,1,01,1022.88090182525
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,24,1,34.686,1,26.034,1,24.03,1,01,1022.89085982614
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,26,1,34.693,1,26.042,1,26.03,1,01,1022.90224792051
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,28,1,34.701,1,26.048,1,28.03,1,01,1022.91501338898
