PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,0.7,1,34.437,1,13.658,1,1.2,1,11,1025.8299468029
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,13.5,1,34.464,1,13.402,1,14,1,11,1025.96041412007
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,13.7,1,34.466,1,13.381,1,14.2,1,11,1025.96713133212
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,14,1,34.47,1,13.355,1,14.5,1,11,1025.97685515722
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,14.2,1,34.471,1,13.339,1,14.7,1,11,1025.98177419074
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,14.3,1,34.469,1,13.339,1,14.8,1,11,1025.98067355872
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,14.6,1,34.475,1,13.303,1,15.1,1,11,1025.99396426564
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,14.9,1,34.482,1,13.255,1,15.4,1,11,1026.01044721703
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,15.2,1,34.477,1,13.243,1,15.7,1,11,1026.01034680472
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,15.4,1,34.474,1,13.232,1,15.9,1,11,1026.01114359912
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,15.7,1,34.473,1,13.227,1,16.2,1,11,1026.01272092883
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,16,1,34.474,1,13.22,1,16.5,1,11,1026.01624990435
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,16.3,1,34.472,1,13.218,1,16.8,1,11,1026.01644672484
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,16.6,1,34.472,1,13.208,1,17.1,1,11,1026.0198073233
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,16.9,1,34.476,1,13.193,1,17.4,1,11,1026.02727190514
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,17.2,1,34.474,1,13.179,1,17.7,1,11,1026.02988950979
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,17.5,1,34.478,1,13.167,1,18,1,11,1026.03674567313
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,17.8,1,34.477,1,13.157,1,18.3,1,11,1026.03932795468
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,18,1,34.476,1,13.154,1,18.5,1,11,1026.04005225299
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,18.1,1,34.477,1,13.149,1,18.6,1,11,1026.04228042718
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,18.4,1,34.476,1,13.14,1,18.9,1,11,1026.04465974757
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,18.7,1,34.476,1,13.133,1,19.2,1,11,1026.04740975374
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,19,1,34.475,1,13.125,1,19.5,1,11,1026.04958658048
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,19.3,1,34.477,1,13.112,1,19.8,1,11,1026.0550905639
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,19.6,1,34.477,1,13.099,1,20.1,1,11,1026.05904503638
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,19.9,1,34.479,1,13.086,1,20.4,1,11,1026.06454615763
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,21.9,1,34.487,1,12.962,1,22.4,1,11,1026.10452269398
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,23.9,1,34.509,1,12.766,1,24.4,1,11,1026.16948138878
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,26,1,34.506,1,12.631,1,26.5,1,11,1026.20319253802
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,28,1,34.508,1,12.464,1,28.5,1,11,1026.24640909387
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,30,1,34.5,1,12.363,1,30.5,1,11,1026.26882244786
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,32,1,34.503,1,12.266,1,32.5,1,11,1026.29889657129
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,34,1,34.499,1,12.15,1,34.5,1,11,1026.32710658867
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,36,1,34.496,1,11.991,1,36.5,1,11,1026.36416913286
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,38,1,34.495,1,11.876,1,38.5,1,11,1026.39421939512
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,40.1,1,34.496,1,11.772,1,40.6,1,11,1026.42407676473
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,42,1,34.492,1,11.72,1,42.5,1,11,1026.43929144592
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,44,1,34.491,1,11.668,1,44.5,1,11,1026.45726150102
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,45.9,1,34.492,1,11.607,1,46.4,1,11,1026.47799506871
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,47.9,1,34.495,1,11.575,1,48.4,1,11,1026.49529080736
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,50,1,34.498,1,11.56,1,50.5,1,11,1026.50985835211
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,52,1,34.498,1,11.527,1,52.5,1,11,1026.52499805722
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,54,1,34.499,1,11.506,1,54.5,1,11,1026.53867381162
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,56,1,34.502,1,11.476,1,56.5,1,11,1026.55557339692
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,57.9,1,34.507,1,11.478,1,58.4,1,11,1026.56762751308
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,59.9,1,34.513,1,11.478,1,60.4,1,11,1026.58127937614
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,62,1,34.513,1,11.457,1,62.5,1,11,1026.59462112745
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,63.9,1,34.512,1,11.445,1,64.4,1,11,1026.60461283374
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,65.9,1,34.517,1,11.424,1,66.4,1,11,1026.62138590895
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,68,1,34.518,1,11.405,1,68.5,1,11,1026.63512615978
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,69.9,1,34.519,1,11.381,1,70.4,1,11,1026.64889084424
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,71.9,1,34.516,1,11.345,1,72.4,1,11,1026.66221063134
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,73.9,1,34.514,1,11.315,1,74.4,1,11,1026.6751894754
