PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,0.1,1,33.798,1,2.936,1,0.6,1,06,1026.93289383367
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,0.2,1,33.798,1,2.935,1,0.7,1,06,1026.93345155812
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,0.3,1,33.798,1,2.935,1,0.8,1,06,1026.93392060762
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,0.4,1,33.798,1,2.934,1,0.9,1,06,1026.93447832555
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,0.5,1,33.798,1,2.932,1,1,1,06,1026.93512468267
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,0.6,1,33.797,1,2.933,1,1.1,1,06,1026.93470704525
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,0.8,1,33.798,1,2.933,1,1.3,1,06,1026.93644318751
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,0.9,1,33.798,1,2.933,1,1.4,1,06,1026.93691223623
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,1.2,1,33.798,1,2.933,1,1.7,1,06,1026.93831937635
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,1.3,1,33.798,1,2.935,1,1.8,1,06,1026.9386110475
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,1.6,1,33.798,1,2.938,1,2.1,1,06,1026.93975198335
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,1.8,1,33.797,1,2.938,1,2.3,1,06,1026.93989201941
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,2,1,33.798,1,2.938,1,2.5,1,06,1026.94162808781
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,2.1,1,33.798,1,2.938,1,2.6,1,06,1026.94209711141
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,2.3,1,33.798,1,2.938,1,2.8,1,06,1026.94303515562
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,2.6,1,33.798,1,2.938,1,3.1,1,06,1026.9444422144
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,2.9,1,33.798,1,2.937,1,3.4,1,06,1026.94593803601
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,3,1,33.798,1,2.938,1,3.5,1,06,1026.94631827874
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,3.3,1,33.798,1,2.938,1,3.8,1,06,1026.94772531646
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,3.7,1,33.798,1,2.938,1,4.2,1,06,1026.94960135271
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,4,1,33.798,1,2.938,1,4.5,1,06,1026.95100836937
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,4.1,1,33.798,1,2.938,1,4.6,1,06,1026.95147737292
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,4.3,1,33.798,1,2.938,1,4.8,1,06,1026.952415377
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,4.5,1,33.798,1,2.939,1,5,1,06,1026.95326455104
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,5,1,33.798,1,2.938,1,5.5,1,06,1026.95569835971
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,5.2,1,33.798,1,2.938,1,5.7,1,06,1026.95663634574
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,5.5,1,33.798,1,2.938,1,6,1,06,1026.95804331727
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,5.8,1,33.798,1,2.938,1,6.3,1,06,1026.95945027977
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,6,1,33.798,1,2.938,1,6.5,1,06,1026.96038824975
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,6.1,1,33.798,1,2.938,1,6.6,1,06,1026.96085723324
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,6.6,1,33.798,1,2.939,1,7.1,1,06,1026.96311325472
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,7,1,33.798,1,2.939,1,7.5,1,06,1026.96498914814
