PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,4,1,34.299,1,27.869,1,4.09,1,01,1021.92833447974
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,6,1,34.297,1,27.866,1,6.09,1,01,1021.93639405378
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,8,1,34.299,1,27.873,1,8.09,1,01,1021.9442040823
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,10,1,34.3,1,27.875,1,10.09,1,01,1021.95288978482
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,12,1,34.292,1,27.851,1,12.09,1,01,1021.96327379431
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,14,1,34.292,1,27.853,1,14.09,1,01,1021.97120621056
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,16,1,34.296,1,27.866,1,16.09,1,01,1021.97856315107
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,18,1,34.289,1,27.841,1,18.09,1,01,1021.99002295198
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,20,1,34.273,1,27.766,1,20.09,1,01,1022.01096705376
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,22,1,34.271,1,27.733,1,22.09,1,01,1022.02877143387
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,24,1,34.277,1,27.733,1,24.09,1,01,1022.04187201396
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,26,1,34.283,1,27.74,1,26.09,1,01,1022.05269913544
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,28,1,34.292,1,27.752,1,28.09,1,01,1022.06415577917
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,30,1,34.301,1,27.768,1,30.09,1,01,1022.07431023775
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,32,1,34.306,1,27.771,1,32.09,1,01,1022.08567793596
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,34,1,34.314,1,27.766,1,34.09,1,01,1022.10190022878
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,36,1,34.318,1,27.758,1,36.09,1,01,1022.11609082641
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,38,1,34.43,1,27.836,1,38.09,1,01,1022.18346864389
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,40,1,34.468,1,27.833,1,40.09,1,01,1022.2215846022
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,42,1,34.485,1,27.815,1,42.09,1,01,1022.24880983406
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,44,1,34.506,1,27.79,1,44.09,1,01,1022.28131847425
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,46,1,34.52,1,27.775,1,46.09,1,01,1022.30530866333
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,48,1,34.543,1,27.758,1,48.09,1,01,1022.33671272013
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,50,1,34.571,1,27.75,1,50.09,1,01,1022.36894571919
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,52,1,34.579,1,27.753,1,52.09,1,01,1022.38256777253
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,54.1,1,34.582,1,27.75,1,54.19,1,01,1022.39481293522
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,56,1,34.582,1,27.749,1,56.09,1,01,1022.40329370382
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,58,1,34.588,1,27.727,1,58.09,1,01,1022.42354511111
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,60,1,34.623,1,27.663,1,60.09,1,01,1022.47924090511
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,62,1,34.637,1,27.643,1,62.09,1,01,1022.50484507589
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,64,1,34.643,1,27.631,1,64.09,1,01,1022.52183619511
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,66,1,34.654,1,27.602,1,66.09,1,01,1022.5481021899
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,68,1,34.676,1,27.553,1,68.09,1,01,1022.58911720437
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,70,1,34.715,1,27.492,1,70.09,1,01,1022.64678506824
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,72.1,1,34.744,1,26.799,1,72.19,1,01,1022.90021396741
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,73.9,1,34.671,1,25.679,1,73.99,1,01,1023.20502556059
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,75.9,1,34.647,1,25.071,1,75.99,1,01,1023.38260991892
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,78.1,1,34.672,1,24.272,1,78.19,1,01,1023.65248750625
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,79.9,1,34.68,1,23.839,1,79.99,1,01,1023.79512087965
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,82,1,34.692,1,23.446,1,82.09,1,01,1023.9289228638
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,84,1,34.704,1,22.822,1,84.09,1,01,1024.1277610167
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,86,1,34.708,1,22.391,1,86.09,1,01,1024.26273540776
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,88,1,34.706,1,22.165,1,88.09,1,01,1024.33394809071
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,90,1,34.708,1,21.554,1,90.09,1,01,1024.51521623714
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,92,1,34.701,1,21.18,1,92.09,1,01,1024.62180830496
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,94,1,34.696,1,20.831,1,94.09,1,01,1024.72198947455
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,96,1,34.692,1,20.518,1,96.09,1,01,1024.81225447771
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,98,1,34.688,1,20.255,1,98.09,1,01,1024.88838576223
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,100,1,34.68,1,19.952,1,100.09,1,01,1024.97147338285
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,102,1,34.673,1,19.816,1,102.09,1,01,1025.01074826857
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,104,1,34.664,1,19.455,1,104.09,1,01,1025.10706719429
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,106,1,34.669,1,18.936,1,106.09,1,01,1025.25346116214
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,108,1,34.679,1,18.191,1,108.09,1,01,1025.45794370352
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,110,1,34.644,1,17.62,1,110.09,1,01,1025.58085339882
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,112,1,34.623,1,17.342,1,112.09,1,01,1025.64114376384
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,114,1,34.591,1,16.857,1,114.09,1,01,1025.7416570527
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,116,1,34.568,1,16.483,1,116.09,1,01,1025.82103308405
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,118,1,34.548,1,16.16,1,118.09,1,01,1025.88967450236
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,120,1,34.546,1,15.885,1,120.09,1,01,1025.96023543676
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,122,1,34.543,1,15.712,1,122.09,1,01,1026.00623324186
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,124,1,34.54,1,15.546,1,124.09,1,01,1026.05038801847
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,126,1,34.541,1,15.111,1,126.09,1,01,1026.15735604888
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,128,1,34.541,1,14.762,1,128.09,1,01,1026.24308889177
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,130,1,34.543,1,14.59,1,130.09,1,01,1026.29099593901
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,132,1,34.564,1,14.242,1,132.09,1,01,1026.39106686844
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,134,1,34.567,1,14.02,1,134.09,1,01,1026.4495517337
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,136,1,34.566,1,13.976,1,136.09,1,01,1026.46701935959
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,138,1,34.569,1,13.858,1,138.09,1,01,1026.50314994319
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,140,1,34.568,1,13.777,1,140.09,1,01,1026.52832044717
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,142,1,34.572,1,13.575,1,142.09,1,01,1026.58250277058
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,144,1,34.572,1,13.381,1,144.09,1,01,1026.63157753781
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,146,1,34.57,1,13.207,1,146.09,1,01,1026.67467730239
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,148,1,34.574,1,13.03,1,148.09,1,01,1026.72274803597
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,150,1,34.578,1,12.924,1,150.09,1,01,1026.75623599969
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,152,1,34.581,1,12.812,1,152.09,1,01,1026.79005294759
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,154,1,34.582,1,12.744,1,154.09,1,01,1026.81341347277
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,156,1,34.587,1,12.626,1,156.09,1,01,1026.84979208548
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,158,1,34.592,1,12.408,1,158.09,1,01,1026.90578889927
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,160,1,34.592,1,12.348,1,160.09,1,01,1026.92656176253
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,162,1,34.592,1,12.296,1,162.09,1,01,1026.94573658551
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,164,1,34.597,1,12.222,1,164.09,1,01,1026.9730609652
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,166,1,34.601,1,12.14,1,166.09,1,01,1027.00111982197
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,168,1,34.608,1,12.022,1,168.09,1,01,1027.0384149096
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,170,1,34.628,1,11.957,1,170.09,1,01,1027.07546049761
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,172,1,34.644,1,11.912,1,172.09,1,01,1027.10552413818
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,174,1,34.658,1,11.802,1,174.09,1,01,1027.14648885859
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,176,1,34.669,1,11.654,1,176.09,1,01,1027.19225170893
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,178,1,34.664,1,11.478,1,178.09,1,01,1027.23066750775
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,180,1,34.659,1,11.416,1,180.09,1,01,1027.24744184109
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,182,1,34.661,1,11.259,1,182.09,1,01,1027.28736118187
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,184,1,34.663,1,11.176,1,184.09,1,01,1027.31334795606
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,186,1,34.667,1,11.15,1,186.09,1,01,1027.33028036075
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,188,1,34.669,1,11.127,1,188.09,1,01,1027.34509850349
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,190,1,34.67,1,11.113,1,190.09,1,01,1027.3574709166
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,192,1,34.669,1,11.099,1,192.09,1,01,1027.36828791577
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,194,1,34.672,1,11.081,1,194.09,1,01,1027.3829512544
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,196,1,34.688,1,11.066,1,196.09,1,01,1027.40716117931
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,198,1,34.692,1,11.018,1,198.09,1,01,1027.42813122945
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,200,1,34.686,1,10.927,1,200.09,1,01,1027.4492050228
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,202,1,34.683,1,10.858,1,202.09,1,01,1027.46851551539
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,204,1,34.683,1,10.82,1,204.09,1,01,1027.48445128845
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,206,1,34.682,1,10.788,1,206.09,1,01,1027.49850489441
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,208,1,34.684,1,10.717,1,208.09,1,01,1027.52196819972
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,210,1,34.681,1,10.655,1,210.09,1,01,1027.53986967772
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,212,1,34.678,1,10.62,1,212.09,1,01,1027.55286479913
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,214,1,34.673,1,10.577,1,214.09,1,01,1027.56573518017
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,216,1,34.673,1,10.57,1,216.09,1,01,1027.57600152341
