PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,0,1,NaN,NaN,NaN,NaN,0.11,1,07,NaN
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,2.2,1,35.268,1,13.66,1,2.31,1,07,1026.47897068635
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,4,1,35.27,1,13.5,1,4.11,1,07,1026.5216502681
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,6.1,1,35.271,1,13.37,1,6.21,1,07,1026.55852061601
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,8,1,35.272,1,13.32,1,8.11,1,07,1026.5780183788
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,10,1,35.272,1,13.309,1,10.11,1,07,1026.58920405668
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,12,1,35.272,1,13.303,1,12.11,1,07,1026.59936158595
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,14,1,35.272,1,13.298,1,14.11,1,07,1026.60931445319
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,16,1,35.272,1,13.296,1,16.11,1,07,1026.61865397735
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,18,1,35.272,1,13.293,1,18.11,1,07,1026.62819761095
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,20,1,35.272,1,13.288,1,20.11,1,07,1026.63814973528
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,21.9,1,35.27,1,13.247,1,22.01,1,07,1026.6534831058
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,24,1,35.269,1,13.156,1,24.11,1,07,1026.68064255999
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,26,1,35.269,1,13.05,1,26.11,1,07,1026.71108857118
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,28,1,35.27,1,13.005,1,28.11,1,07,1026.72991707725
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,30,1,35.269,1,12.992,1,30.11,1,07,1026.74073065495
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,32,1,35.269,1,12.982,1,32.11,1,07,1026.75170758353
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,34,1,35.269,1,12.969,1,34.11,1,07,1026.76328853841
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,36,1,35.269,1,12.963,1,36.11,1,07,1026.77345798044
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,38,1,35.269,1,12.961,1,38.11,1,07,1026.7828210528
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,40,1,35.269,1,12.955,1,40.11,1,07,1026.79298997683
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,42,1,35.269,1,12.947,1,42.11,1,07,1026.80355297788
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,44,1,35.27,1,12.942,1,44.11,1,07,1026.81428566259
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,46,1,35.27,1,12.941,1,46.11,1,07,1026.82343778533
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,48,1,35.27,1,12.934,1,48.11,1,07,1026.83379845872
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,50,1,35.27,1,12.933,1,50.11,1,07,1026.84295010816
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,52,1,35.27,1,12.926,1,52.11,1,07,1026.8533015037
