PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,4.5,1,34.049,1,9.9,1,4.65,1,01,1026.2491279239
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,5.9,1,34.049,1,9.901,1,6.05,1,01,1026.2553065397
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,7.8,1,34.049,1,9.901,1,7.95,1,01,1026.26391942097
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,10,1,34.049,1,9.904,1,10.15,1,01,1026.27338761709
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,12.1,1,34.049,1,9.906,1,12.25,1,01,1026.2825697324
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,14,1,34.049,1,9.907,1,14.15,1,01,1026.29101298149
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,16,1,34.049,1,9.907,1,16.15,1,01,1026.30007724023
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,18.1,1,34.049,1,9.908,1,18.25,1,01,1026.30942603423
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,20,1,34.049,1,9.908,1,20.15,1,01,1026.31803631898
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,22,1,34.049,1,9.907,1,22.15,1,01,1026.32726997292
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,24.1,1,34.049,1,9.909,1,24.25,1,01,1026.33645138999
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,25.9,1,34.049,1,9.91,1,26.05,1,01,1026.34444100702
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,28,1,34.049,1,9.911,1,28.15,1,01,1026.35378982367
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,30,1,34.049,1,9.911,1,30.15,1,01,1026.36285350669
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,32,1,34.049,1,9.911,1,32.15,1,01,1026.37191441381
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,34.1,1,34.049,1,9.91,1,34.25,1,01,1026.38159657664
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,36,1,34.049,1,9.91,1,36.15,1,01,1026.39020375171
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,38,1,34.049,1,9.903,1,38.15,1,01,1026.40044411879
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,39.9,1,34.048,1,9.902,1,40.05,1,01,1026.4084390417
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,42,1,34.049,1,9.899,1,42.15,1,01,1026.41923825891
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,44,1,34.048,1,9.907,1,44.15,1,01,1026.42616751383
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,46,1,34.05,1,9.88,1,46.15,1,01,1026.44134137199
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,48,1,34.047,1,9.798,1,48.15,1,01,1026.46184734617
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,50,1,34.047,1,9.789,1,50.15,1,01,1026.47241913352
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,52,1,34.045,1,9.801,1,52.15,1,01,1026.47790594862
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,54,1,34.051,1,9.746,1,54.15,1,01,1026.5008675757
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,56,1,34.045,1,9.389,1,56.15,1,01,1026.56432452962
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,58,1,34.046,1,8.814,1,58.15,1,01,1026.66656654272
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,60,1,34.048,1,8.702,1,60.15,1,01,1026.69482630375
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,62,1,34.049,1,8.657,1,62.15,1,01,1026.71174640525
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,64,1,34.049,1,8.633,1,64.15,1,01,1026.72459452358
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,66,1,34.05,1,8.585,1,66.15,1,01,1026.74195398959
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,68,1,34.049,1,8.561,1,68.15,1,01,1026.75400473098
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,70,1,34.048,1,8.533,1,70.15,1,01,1026.76667067282
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,72,1,34.054,1,8.384,1,72.15,1,01,1026.80345294598
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,74,1,34.051,1,8.344,1,74.15,1,01,1026.81634439876
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,76,1,34.051,1,8.308,1,76.15,1,01,1026.83096217406
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,78,1,34.055,1,8.198,1,78.15,1,01,1026.85994924542
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,80,1,34.061,1,8.018,1,80.15,1,01,1026.90088968123
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,82,1,34.067,1,7.802,1,82.15,1,01,1026.94681579208
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,84,1,34.069,1,7.678,1,84.15,1,01,1026.97572432082
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,86,1,34.07,1,7.631,1,86.15,1,01,1026.99250942979
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,88,1,34.07,1,7.594,1,88.15,1,01,1027.00703664765
