PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,4.1,1,34.35,1,24.853,1,4.18,1,01,1022.91478811337
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,6,1,34.35,1,24.855,1,6.08,1,01,1022.92239895601
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,8,1,34.351,1,24.855,1,8.08,1,01,1022.93180228822
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,10.1,1,34.351,1,24.854,1,10.18,1,01,1022.94118458927
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,11.9,1,34.355,1,24.846,1,11.98,1,01,1022.95440280199
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,14,1,34.356,1,24.845,1,14.08,1,01,1022.9645326969
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,16,1,34.358,1,24.841,1,16.08,1,01,1022.97589329276
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,18,1,34.36,1,24.838,1,18.08,1,01,1022.98695097263
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,20.1,1,34.36,1,24.837,1,20.18,1,01,1022.99632510673
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,22,1,34.37,1,24.813,1,22.08,1,01,1023.01935548066
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,24,1,34.388,1,24.766,1,24.08,1,01,1023.0558079334
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,26,1,34.395,1,24.744,1,26.08,1,01,1023.07639040731
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,28,1,34.417,1,24.675,1,28.08,1,01,1023.12247848582
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,30,1,34.433,1,24.611,1,30.08,1,01,1023.16249699755
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,32,1,34.454,1,24.497,1,32.08,1,01,1023.22128060358
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,34.2,1,34.485,1,24.265,1,34.28,1,01,1023.32366062774
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,35.9,1,34.511,1,24.07,1,35.98,1,01,1023.40871797502
