PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,4.3,1,35.532,1,28.523,1,4.31,1,08,1022.6411659677
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,6,1,35.532,1,28.522,1,6.01,1,08,1022.64877676943
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,8,1,35.532,1,28.521,1,8.01,1,08,1022.65767180114
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,10,1,35.533,1,28.513,1,10.01,1,08,1022.66964037417
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,12,1,35.531,1,28.504,1,12.01,1,08,1022.67968507636
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,14,1,35.531,1,28.496,1,14.01,1,08,1022.69090002297
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,16,1,35.53,1,28.479,1,16.01,1,08,1022.70434752552
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,18,1,35.53,1,28.469,1,18.01,1,08,1022.71622399646
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,20,1,35.531,1,28.463,1,20.01,1,08,1022.7275251268
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,22,1,35.531,1,28.463,1,22.01,1,08,1022.73608320798
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,24,1,35.531,1,28.452,1,24.01,1,08,1022.74828716164
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,26,1,35.53,1,28.441,1,26.01,1,08,1022.75973894375
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,28,1,35.529,1,28.433,1,28.01,1,08,1022.77019589584
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,30,1,35.528,1,28.422,1,30.01,1,08,1022.78164609739
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,32,1,35.526,1,28.412,1,32.01,1,08,1022.79201424747
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,34,1,35.525,1,28.411,1,34.01,1,08,1022.80015235678
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,36,1,35.525,1,28.405,1,36.01,1,08,1022.81069741325
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,38,1,35.525,1,28.4,1,38.01,1,08,1022.82091089469
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,40,1,35.524,1,28.397,1,40.01,1,08,1022.82971045325
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,42,1,35.524,1,28.392,1,42.01,1,08,1022.83992303187
