PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,4.1,1,35.117,1,23.391,1,4.24,1,01,1023.92941474753
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,6,1,35.117,1,23.391,1,6.14,1,01,1023.93764058974
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,8,1,35.117,1,23.392,1,8.14,1,01,1023.9460070055
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,10,1,35.116,1,23.391,1,10.14,1,01,1023.95419962428
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,12,1,35.117,1,23.392,1,12.14,1,01,1023.9633216977
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,14,1,35.116,1,23.391,1,14.14,1,01,1023.97151259196
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,16,1,35.116,1,23.393,1,16.14,1,01,1023.97958433189
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,18,1,35.116,1,23.393,1,18.14,1,01,1023.9882398928
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,20,1,35.116,1,23.393,1,20.14,1,01,1023.99689510124
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,22,1,35.116,1,23.393,1,22.14,1,01,1024.00555199353
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,24,1,35.117,1,23.394,1,24.14,1,01,1024.01467373674
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,26,1,35.126,1,23.398,1,26.14,1,01,1024.0289774364
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,28.1,1,35.128,1,23.399,1,28.24,1,01,1024.03928829117
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,30,1,35.13,1,23.397,1,30.14,1,01,1024.04961012833
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,32,1,35.134,1,23.391,1,32.14,1,01,1024.06304679447
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,34,1,35.137,1,23.383,1,34.14,1,01,1024.07631019999
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,36,1,35.138,1,23.38,1,36.14,1,01,1024.08659718271
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,38,1,35.14,1,23.375,1,38.14,1,01,1024.09822569413
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,40,1,35.144,1,23.367,1,40.14,1,01,1024.11224518648
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,42,1,35.144,1,23.367,1,42.14,1,01,1024.12089758794
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,44,1,35.144,1,23.367,1,44.14,1,01,1024.12954963722
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,46,1,35.145,1,23.368,1,46.14,1,01,1024.13866640203
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,48.1,1,35.147,1,23.361,1,48.24,1,01,1024.15131075408
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,50,1,35.155,1,23.346,1,50.14,1,01,1024.16997092547
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,52,1,35.159,1,23.332,1,52.14,1,01,1024.18574148109
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,54,1,35.16,1,23.302,1,54.14,1,01,1024.20390922181
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,56,1,35.163,1,23.217,1,56.14,1,01,1024.23961309361
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,58,1,35.164,1,23.146,1,58.14,1,01,1024.26967964248
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,60,1,35.164,1,23.132,1,60.14,1,01,1024.28240245392
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,62,1,35.164,1,23.105,1,62.14,1,01,1024.29889927403
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,64,1,35.164,1,23.084,1,64.14,1,01,1024.31364991966
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,66,1,35.163,1,23.055,1,66.14,1,01,1024.32996018196
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,68,1,35.163,1,22.925,1,68.14,1,01,1024.37624992717
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,70,1,35.163,1,22.758,1,70.14,1,01,1024.43305809838
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,72,1,35.161,1,22.684,1,72.14,1,01,1024.46146851816
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,74,1,35.158,1,22.471,1,74.14,1,01,1024.52882496291
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,76,1,35.151,1,22.334,1,76.14,1,01,1024.57120505528
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,78,1,35.145,1,22.22,1,78.14,1,01,1024.60768045977
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,80,1,35.122,1,22.04,1,80.14,1,01,1024.64977573715
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,82,1,35.098,1,21.899,1,82.14,1,01,1024.67990219164
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,84,1,35.098,1,21.86,1,84.14,1,01,1024.69952445517
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,86,1,35.097,1,21.799,1,86.14,1,01,1024.72453775366
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,88,1,35.093,1,21.744,1,88.14,1,01,1024.74556783958
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,90,1,35.087,1,21.698,1,90.14,1,01,1024.76254378995
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,92,1,35.068,1,21.464,1,92.14,1,01,1024.82189924011
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,94,1,35.048,1,21.329,1,94.14,1,01,1024.85274610903
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,96,1,35.046,1,21.324,1,96.14,1,01,1024.86129715793
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,98,1,35.041,1,21.273,1,98.14,1,01,1024.88025974333
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,100,1,35.039,1,21.226,1,100.14,1,01,1024.900380942
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,102,1,35.047,1,21.212,1,102.14,1,01,1024.91900717673
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,104,1,35.063,1,21.201,1,104.14,1,01,1024.94288714832
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,106,1,35.096,1,21.15,1,106.14,1,01,1024.99068816187
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,108,1,35.113,1,21.132,1,108.14,1,01,1025.01724899892
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,110,1,35.116,1,21.123,1,110.14,1,01,1025.03069447235
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,112,1,35.119,1,21.099,1,112.14,1,01,1025.04825857293
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,114,1,35.119,1,21.031,1,114.14,1,01,1025.07560303079
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,116,1,35.119,1,21.007,1,116.14,1,01,1025.0908711707
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,118,1,35.117,1,20.983,1,118.14,1,01,1025.10461480599
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,120,1,35.115,1,20.968,1,120.14,1,01,1025.11589266367
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,122,1,35.111,1,20.892,1,122.14,1,01,1025.14231365377
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,124,1,35.097,1,20.739,1,124.14,1,01,1025.18202896517
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,126,1,35.086,1,20.634,1,126.14,1,01,1025.21084370027
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,128,1,35.069,1,20.532,1,128.14,1,01,1025.23419484683
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,130,1,35.06,1,20.477,1,130.14,1,01,1025.25088871374
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,132,1,35.048,1,20.399,1,132.14,1,01,1025.27146197793
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,134,1,35.04,1,20.303,1,134.14,1,01,1025.29985696522
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,136,1,35.011,1,20.072,1,136.14,1,01,1025.34819597612
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,138,1,35.013,1,20.019,1,138.14,1,01,1025.37252938187
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,140,1,35.009,1,19.943,1,140.14,1,01,1025.39837175575
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,142,1,35.009,1,19.885,1,142.14,1,01,1025.42245295913
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,144,1,35.002,1,19.798,1,144.14,1,01,1025.44883323242
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,146,1,34.997,1,19.744,1,146.14,1,01,1025.46798547487
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,148,1,35.009,1,19.731,1,148.14,1,01,1025.48927518705
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,150,1,35.036,1,19.737,1,150.14,1,01,1025.51698729705
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,152,1,35.024,1,19.631,1,152.14,1,01,1025.54445553336
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,154,1,35.013,1,19.559,1,154.14,1,01,1025.56368937899
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,156.1,1,34.994,1,19.418,1,156.24,1,01,1025.59523850703
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,158,1,34.979,1,19.323,1,158.14,1,01,1025.61684192608
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,160,1,34.969,1,19.251,1,160.14,1,01,1025.63665376023
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,162,1,34.946,1,19.094,1,162.14,1,01,1025.66847832017
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,164,1,34.939,1,19.043,1,164.14,1,01,1025.68503140745
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,166,1,34.932,1,18.982,1,166.14,1,01,1025.70413596207
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,168,1,34.922,1,18.899,1,168.14,1,01,1025.72656615646
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,170,1,34.905,1,18.762,1,170.14,1,01,1025.75739651055
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,172,1,34.889,1,18.643,1,172.14,1,01,1025.78425371052
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,174,1,34.868,1,18.46,1,174.14,1,01,1025.82336358584
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,176,1,34.857,1,18.372,1,176.14,1,01,1025.8459244731
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,178,1,34.845,1,18.298,1,178.14,1,01,1025.86414361568
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,180,1,34.843,1,18.277,1,180.14,1,01,1025.87665629481
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,182,1,34.824,1,18.132,1,182.14,1,01,1025.90723597284
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,184,1,34.817,1,18.101,1,184.14,1,01,1025.91839869915
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,186,1,34.811,1,18.056,1,186.14,1,01,1025.93380926861
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,188,1,34.804,1,17.996,1,188.14,1,01,1025.95217232804
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,190,1,34.788,1,17.883,1,190.14,1,01,1025.97677280329
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,192,1,34.774,1,17.782,1,192.14,1,01,1025.99982940811
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,194,1,34.757,1,17.637,1,194.14,1,01,1026.0313225028
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,196,1,34.744,1,17.532,1,196.14,1,01,1026.05590867443
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,198,1,34.736,1,17.473,1,198.14,1,01,1026.07299840206
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,200,1,34.73,1,17.44,1,200.14,1,01,1026.08524847178
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,202,1,34.724,1,17.418,1,202.14,1,01,1026.09480836176
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,204,1,34.711,1,17.306,1,204.14,1,01,1026.12090139941
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,206,1,34.688,1,17.141,1,206.14,1,01,1026.1520371416
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,208,1,34.681,1,17.091,1,208.14,1,01,1026.16753051565
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,210,1,34.676,1,17.047,1,210.14,1,01,1026.18309138976
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,212,1,34.659,1,16.928,1,212.14,1,01,1026.20743889752
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,214,1,34.645,1,16.807,1,214.14,1,01,1026.23443697026
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,216,1,34.631,1,16.69,1,216.14,1,01,1026.260357069
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,218,1,34.618,1,16.596,1,218.14,1,01,1026.28148321028
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,220,1,34.605,1,16.498,1,220.14,1,01,1026.30347541856
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,222,1,34.583,1,16.287,1,222.14,1,01,1026.34496951832
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,224,1,34.565,1,16.121,1,224.14,1,01,1026.37868312806
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,226,1,34.536,1,15.893,1,226.14,1,01,1026.41800604118
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,228,1,34.523,1,15.814,1,228.14,1,01,1026.43502419609
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,230,1,34.513,1,15.727,1,230.14,1,01,1026.45612210151
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,232,1,34.498,1,15.615,1,232.14,1,01,1026.47901333496
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,233.9,1,34.481,1,15.458,1,234.04,1,01,1026.51001299494
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,236,1,34.459,1,15.293,1,236.14,1,01,1026.53963068969
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,238,1,34.441,1,15.134,1,238.14,1,01,1026.57029127413
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,240,1,34.425,1,15.011,1,240.14,1,01,1026.59426000288
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,242,1,34.405,1,14.819,1,242.14,1,01,1026.63025841158
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,244,1,34.388,1,14.675,1,244.14,1,01,1026.65771108912
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,246,1,34.372,1,14.564,1,246.14,1,01,1026.67854537066
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,248,1,34.368,1,14.503,1,248.14,1,01,1026.69763147548
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,250,1,34.339,1,14.233,1,250.14,1,01,1026.74261948389
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,252,1,34.329,1,14.149,1,252.14,1,01,1026.76183926896
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,254,1,34.319,1,14.101,1,254.14,1,01,1026.77330341484
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,256,1,34.31,1,14.001,1,256.14,1,01,1026.79661254048
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,258,1,34.287,1,13.766,1,258.14,1,01,1026.83759668189
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,260,1,34.27,1,13.626,1,260.14,1,01,1026.86281999042
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,262.1,1,34.257,1,13.485,1,262.24,1,01,1026.89160048365
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,264,1,34.248,1,13.382,1,264.14,1,01,1026.91452178453
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,266,1,34.242,1,13.321,1,266.14,1,01,1026.93143126308
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,268,1,34.239,1,13.281,1,268.14,1,01,1026.94629133256
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,270,1,34.229,1,13.168,1,270.14,1,01,1026.97075172466
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,272,1,34.223,1,13.086,1,272.14,1,01,1026.99184544375
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,274,1,34.21,1,12.877,1,274.14,1,01,1027.03328558601
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,276,1,34.201,1,12.805,1,276.14,1,01,1027.04982356153
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,278,1,34.196,1,12.739,1,278.14,1,01,1027.06819851622
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,280,1,34.182,1,12.58,1,280.14,1,01,1027.0982067784
