PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,4.1,1,34.681,1,30.103,1,4.18,1,01,1021.46928566132
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,5.9,1,34.669,1,29.901,1,5.98,1,01,1021.53697949398
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,8,1,34.664,1,29.817,1,8.08,1,01,1021.57081297287
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,10,1,34.665,1,29.788,1,10.08,1,01,1021.58997569068
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,12,1,34.665,1,29.774,1,12.08,1,01,1021.60328522042
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,14,1,34.665,1,29.767,1,14.08,1,01,1021.61421413295
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,15.9,1,34.665,1,29.755,1,15.98,1,01,1021.62641444238
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,18,1,34.666,1,29.755,1,18.08,1,01,1021.63614028384
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,20,1,34.667,1,29.751,1,20.08,1,01,1021.64679777626
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,22,1,34.666,1,29.746,1,22.08,1,01,1021.65629549982
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,24,1,34.667,1,29.742,1,24.08,1,01,1021.6669520472
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,26,1,34.666,1,29.735,1,26.08,1,01,1021.67712862292
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,28,1,34.666,1,29.733,1,28.08,1,01,1021.68635538601
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,30,1,34.666,1,29.728,1,30.08,1,01,1021.6966011492
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,32,1,34.665,1,29.721,1,32.08,1,01,1021.70677711771
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,34,1,34.667,1,29.718,1,34.08,1,01,1021.71784222252
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,36,1,34.669,1,29.713,1,36.08,1,01,1021.72958639622
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,38,1,34.67,1,29.707,1,38.08,1,01,1021.74092038168
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,40,1,34.671,1,29.702,1,40.08,1,01,1021.75191428112
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,42,1,34.672,1,29.698,1,42.08,1,01,1021.76257038327
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,44,1,34.673,1,29.695,1,44.08,1,01,1021.77288649739
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,46,1,34.676,1,29.688,1,46.08,1,01,1021.78605965105
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,48,1,34.678,1,29.685,1,48.08,1,01,1021.79712450545
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,50,1,34.683,1,29.68,1,50.08,1,01,1021.81111652393
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,52,1,34.685,1,29.679,1,52.08,1,01,1021.82150139124
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,54,1,34.688,1,29.679,1,54.08,1,01,1021.83229571804
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,56,1,34.692,1,29.68,1,56.08,1,01,1021.84349942241
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,58,1,34.7,1,29.684,1,58.08,1,01,1021.85668125064
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,60,1,34.711,1,29.686,1,60.08,1,01,1021.87278995647
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,62,1,34.714,1,29.683,1,62.08,1,01,1021.8846016307
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,64,1,34.716,1,29.679,1,64.08,1,01,1021.89600328007
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,66,1,34.719,1,29.679,1,66.08,1,01,1021.90679505608
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,68,1,34.721,1,29.676,1,68.08,1,01,1021.91785628819
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,70,1,34.724,1,29.673,1,70.08,1,01,1021.92966653868
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,72,1,34.728,1,29.671,1,72.08,1,01,1021.94188605933
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,74,1,34.733,1,29.668,1,74.08,1,01,1021.95519429756
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,76,1,34.735,1,29.669,1,76.08,1,01,1021.96489512872
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,78,1,34.743,1,29.671,1,78.08,1,01,1021.97875420326
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,80,1,34.747,1,29.67,1,80.08,1,01,1021.99063482289
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,82,1,34.751,1,29.671,1,82.08,1,01,1022.00183539615
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,84,1,34.756,1,29.671,1,84.08,1,01,1022.01412466944
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,86,1,34.761,1,29.671,1,86.08,1,01,1022.02641350367
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,88,1,34.766,1,29.67,1,88.08,1,01,1022.03904179173
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,90,1,34.77,1,29.668,1,90.08,1,01,1022.05126028457
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,92,1,34.774,1,29.665,1,92.08,1,01,1022.06381829987
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,94,1,34.777,1,29.661,1,94.08,1,01,1022.07596655203
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,96,1,34.781,1,29.661,1,96.08,1,01,1022.08750415853
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,98,1,34.785,1,29.659,1,98.08,1,01,1022.09972116974
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,100,1,34.786,1,29.651,1,100.08,1,01,1022.11172935487
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,102,1,34.787,1,29.646,1,102.08,1,01,1022.12271812704
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,104,1,34.789,1,29.641,1,104.08,1,01,1022.13445642807
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,106,1,34.793,1,29.635,1,106.08,1,01,1022.14803264646
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,108,1,34.797,1,29.63,1,108.08,1,01,1022.16126863515
