PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,4,1,35.069,1,29.856,1,4.09,1,01,1021.84399358486
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,6,1,35.067,1,29.827,1,6.09,1,01,1021.86092501564
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,8,1,35.067,1,29.816,1,8.09,1,01,1021.87321917692
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,10,1,35.067,1,29.812,1,10.09,1,01,1021.88312798885
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,12,1,35.068,1,29.811,1,12.09,1,01,1021.89276405362
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,14,1,35.068,1,29.81,1,14.09,1,01,1021.90165014572
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,16,1,35.068,1,29.809,1,16.09,1,01,1021.91053591212
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,18,1,35.068,1,29.809,1,18.09,1,01,1021.91908065558
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,20,1,35.069,1,29.809,1,20.09,1,01,1021.92837465052
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,22.1,1,35.071,1,29.81,1,22.19,1,01,1021.9385005708
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,24,1,35.081,1,29.821,1,24.09,1,01,1021.95036057828
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,26,1,35.111,1,29.843,1,26.09,1,01,1021.97388561913
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,28,1,35.182,1,29.894,1,28.09,1,01,1022.01823445055
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,30,1,35.26,1,29.944,1,30.09,1,01,1022.0681434837
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,32,1,35.29,1,29.941,1,32.09,1,01,1022.10019098032
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,34,1,35.363,1,29.964,1,34.09,1,01,1022.15556982159
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,36,1,35.421,1,29.951,1,36.09,1,01,1022.21202409408
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,38,1,35.466,1,29.913,1,38.09,1,01,1022.26728829346
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,40,1,35.48,1,29.863,1,40.09,1,01,1022.30341047372
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,42,1,35.494,1,29.795,1,42.09,1,01,1022.3456624275
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,44,1,35.512,1,29.758,1,44.09,1,01,1022.38031560442
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,46,1,35.527,1,29.709,1,46.09,1,01,1022.41680069401
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,48,1,35.534,1,29.666,1,48.09,1,01,1022.44523036575
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,50,1,35.529,1,29.619,1,50.09,1,01,1022.46601075583
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,51.9,1,35.52,1,29.56,1,51.99,1,01,1022.48742606604
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,54,1,35.514,1,29.528,1,54.09,1,01,1022.50275797035
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,56,1,35.514,1,29.517,1,56.09,1,01,1022.51502999217
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,58,1,35.518,1,29.478,1,58.09,1,01,1022.53979907335
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,59.9,1,35.521,1,29.453,1,59.99,1,01,1022.55863663765
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,62,1,35.524,1,29.358,1,62.09,1,01,1022.60202262173
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,64,1,35.524,1,29.335,1,64.09,1,01,1022.61834135368
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,66,1,35.526,1,29.315,1,66.09,1,01,1022.63514277133
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,68,1,35.526,1,29.276,1,68.09,1,01,1022.6568600876
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,70,1,35.527,1,29.23,1,70.09,1,01,1022.6816797004
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,72,1,35.526,1,29.178,1,72.09,1,01,1022.70700740091
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,74,1,35.525,1,29.129,1,74.09,1,01,1022.73130654832
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,76,1,35.523,1,29.081,1,76.09,1,01,1022.75450272296
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,78,1,35.522,1,29.071,1,78.09,1,01,1022.76565871454
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,80,1,35.523,1,29.043,1,80.09,1,01,1022.78436664583
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,82,1,35.524,1,29.027,1,82.09,1,01,1022.79903721935
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,84,1,35.524,1,29.024,1,84.09,1,01,1022.80858762869
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,86,1,35.524,1,29.021,1,86.09,1,01,1022.81813771806
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,88,1,35.524,1,29.019,1,88.09,1,01,1022.82735143876
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,90,1,35.524,1,29.015,1,90.09,1,01,1022.83723693702
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,92,1,35.526,1,28.999,1,92.09,1,01,1022.85265449489
