PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,4.1,1,35.257,1,26.783,1,4.29,1,03,1022.99932816492
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,6,1,35.257,1,26.785,1,6.19,1,03,1023.00685655747
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,8,1,35.257,1,26.786,1,8.19,1,03,1023.01513286178
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,10,1,35.257,1,26.786,1,10.19,1,03,1023.02372738094
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,12,1,35.257,1,26.787,1,12.19,1,03,1023.03199939301
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,14.1,1,35.257,1,26.787,1,14.29,1,03,1023.04101916679
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,16,1,35.255,1,26.771,1,16.19,1,03,1023.05277082283
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,18,1,35.255,1,26.768,1,18.19,1,03,1023.06231633131
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,20,1,35.254,1,26.759,1,20.19,1,03,1023.07301937333
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,22,1,35.253,1,26.747,1,22.19,1,03,1023.08467961862
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,24,1,35.251,1,26.712,1,24.19,1,03,1023.10290530139
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,26,1,35.249,1,26.683,1,26.19,1,03,1023.1192148825
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,28,1,35.248,1,26.678,1,28.19,1,03,1023.12864371744
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,30,1,35.248,1,26.674,1,30.19,1,03,1023.13850752446
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,32,1,35.248,1,26.672,1,32.19,1,03,1023.1477338264
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,34,1,35.247,1,26.667,1,34.19,1,03,1023.15716033306
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,36,1,35.247,1,26.664,1,36.19,1,03,1023.16670393173
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,38,1,35.248,1,26.659,1,38.19,1,03,1023.17763620474
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,40,1,35.247,1,26.654,1,40.19,1,03,1023.18706167847
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,42,1,35.248,1,26.647,1,42.19,1,03,1023.19862971887
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,44,1,35.25,1,26.64,1,44.19,1,03,1023.21095049138
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,46,1,35.252,1,26.636,1,46.19,1,03,1023.22231747925
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,48,1,35.255,1,26.635,1,48.19,1,03,1023.23348397157
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,50,1,35.257,1,26.632,1,50.19,1,03,1023.24453249604
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,52,1,35.26,1,26.632,1,52.19,1,03,1023.25538087068
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,54,1,35.262,1,26.63,1,54.19,1,03,1023.26611131174
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,56,1,35.264,1,26.628,1,56.19,1,03,1023.27684141237
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,58,1,35.268,1,26.622,1,58.19,1,03,1023.29034874465
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,59.9,1,35.272,1,26.612,1,60.09,1,03,1023.30469731363
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,62,1,35.274,1,26.606,1,62.19,1,03,1023.31712673472
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,64,1,35.279,1,26.59,1,64.19,1,03,1023.33456245349
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,66,1,35.281,1,26.584,1,66.19,1,03,1023.34656139708
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,68,1,35.285,1,26.565,1,68.19,1,03,1023.36419409047
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,70,1,35.291,1,26.514,1,70.19,1,03,1023.39348246268
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,72,1,35.298,1,26.428,1,72.19,1,03,1023.43458839849
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,74,1,35.301,1,26.375,1,74.19,1,03,1023.46220110281
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,76,1,35.303,1,26.367,1,76.19,1,03,1023.47482539759
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,78,1,35.305,1,26.346,1,78.19,1,03,1023.49155948833
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,80,1,35.309,1,26.321,1,80.19,1,03,1023.5110606718
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,82,1,35.312,1,26.316,1,82.19,1,03,1023.5234908979
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,84,1,35.314,1,26.317,1,84.19,1,03,1023.5332727892
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,86,1,35.315,1,26.308,1,86.19,1,03,1023.54545850326
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,88,1,35.314,1,26.261,1,88.19,1,03,1023.5681270008
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,90,1,35.312,1,26.165,1,90.19,1,03,1023.60545473896
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,92,1,35.305,1,25.946,1,92.19,1,03,1023.67750594659
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,94,1,35.297,1,25.776,1,94.19,1,03,1023.73317602848
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,96,1,35.294,1,25.676,1,96.19,1,03,1023.77064914563
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,98,1,35.29,1,25.548,1,98.19,1,03,1023.81597762518
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,100.1,1,35.289,1,25.191,1,100.29,1,03,1023.93444849026
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,102.2,1,35.282,1,24.499,1,102.39,1,03,1024.14900661293
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,103.8,1,35.272,1,24.069,1,103.99,1,03,1024.27746286585
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,105.9,1,35.372,1,23.757,1,106.09,1,03,1024.45496276114
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,108,1,35.488,1,23.581,1,108.19,1,03,1024.60384911921
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,110,1,35.695,1,23.457,1,110.19,1,03,1024.80572235377
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,112,1,35.733,1,23.451,1,112.19,1,03,1024.84489810634
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,114,1,35.754,1,23.439,1,114.19,1,03,1024.8729697577
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,116,1,35.773,1,23.406,1,116.19,1,03,1024.90570521717
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,118,1,35.789,1,23.372,1,118.19,1,03,1024.93645690827
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,120,1,35.803,1,23.346,1,120.19,1,03,1024.9633376189
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,122,1,35.812,1,23.313,1,122.19,1,03,1024.98848316476
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,124,1,35.834,1,23.197,1,124.19,1,03,1025.04778312696
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,126,1,35.858,1,23.086,1,126.19,1,03,1025.107043532
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,128.1,1,35.926,1,22.284,1,128.29,1,03,1025.39920584149
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,129.9,1,35.839,1,21.145,1,130.09,1,03,1025.66085920736
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,132,1,35.666,1,19.712,1,132.19,1,03,1025.925437306
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,134,1,35.604,1,19.373,1,134.19,1,03,1025.97591845178
