PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,2.9,1,34.775,1,28.317,1,2.95,1,01,1022.1346425595
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,4,1,34.771,1,28.27,1,4.05,1,01,1022.15182600864
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,6,1,34.773,1,28.253,1,6.05,1,01,1022.16749428508
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,8,1,34.779,1,28.252,1,8.05,1,01,1022.18090346227
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,10,1,34.789,1,28.262,1,10.05,1,01,1022.19369814634
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,12,1,34.817,1,28.291,1,12.05,1,01,1022.21375504633
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,14,1,34.834,1,28.306,1,14.05,1,01,1022.23015215278
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,16,1,34.855,1,28.328,1,16.05,1,01,1022.24724324519
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,18,1,34.886,1,28.36,1,18.05,1,01,1022.26854097988
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,19.9,1,34.897,1,28.357,1,19.95,1,01,1022.28592980601
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,22,1,34.942,1,28.378,1,22.05,1,01,1022.32179577156
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,24,1,35.001,1,28.391,1,24.05,1,01,1022.37038623319
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,26,1,35.052,1,28.393,1,26.05,1,01,1022.41659933689
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,28,1,35.108,1,28.358,1,28.05,1,01,1022.47879330134
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,30,1,35.166,1,28.306,1,30.05,1,01,1022.54809699302
