PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,4.3,1,34.069,1,0.515,1,4.91,1,01,1027.35049674163
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,6,1,34.069,1,0.514,1,6.61,1,01,1027.35861501161
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,8,1,34.069,1,0.514,1,8.61,1,01,1027.36809659194
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,10,1,34.069,1,0.514,1,10.61,1,01,1027.37757776097
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,12,1,34.069,1,0.513,1,12.61,1,01,1027.38714164755
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,14,1,34.069,1,0.511,1,14.61,1,01,1027.39676406704
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,16,1,34.069,1,0.508,1,16.61,1,01,1027.40644511303
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,18,1,34.069,1,0.505,1,18.61,1,01,1027.41612597364
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,20,1,34.069,1,0.501,1,20.61,1,01,1027.42586553261
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,22,1,34.068,1,0.48,1,22.61,1,01,1027.43569346691
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,24,1,34.07,1,0.422,1,24.61,1,01,1027.45008584919
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,26,1,34.072,1,0.383,1,26.61,1,01,1027.46335049039
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,28,1,34.072,1,0.369,1,28.61,1,01,1027.47355866076
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,30,1,34.072,1,0.367,1,30.61,1,01,1027.483077634
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,32,1,34.072,1,0.366,1,32.61,1,01,1027.49263883291
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,34,1,34.072,1,0.365,1,34.61,1,01,1027.50219972182
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,36,1,34.072,1,0.364,1,36.61,1,01,1027.51176030073
