PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,4.3,1,34.75,1,18.892,1,4.57,1,01,1024.88068813012
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,6,1,34.75,1,18.892,1,6.27,1,01,1024.8881458468
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,8,1,34.75,1,18.892,1,8.27,1,01,1024.89691929982
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,10,1,34.75,1,18.893,1,10.27,1,01,1024.90543828088
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,11.9,1,34.75,1,18.893,1,12.17,1,01,1024.9137700768
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,14,1,34.75,1,18.894,1,14.27,1,01,1024.92272435351
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,15.9,1,34.75,1,18.894,1,16.17,1,01,1024.93105544452
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,17.9,1,34.751,1,18.894,1,18.17,1,01,1024.94058856374
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,20,1,34.75,1,18.894,1,20.27,1,01,1024.9490319612
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,22,1,34.75,1,18.894,1,22.27,1,01,1024.95780619838
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,24,1,34.75,1,18.894,1,24.27,1,01,1024.96658007748
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,26,1,34.75,1,18.895,1,26.27,1,01,1024.9750992595
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,28,1,34.75,1,18.895,1,28.27,1,01,1024.98387239652
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,30,1,34.751,1,18.896,1,30.27,1,01,1024.99315460168
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,32,1,34.75,1,18.896,1,32.27,1,01,1025.00116120699
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,34,1,34.751,1,18.896,1,34.27,1,01,1025.01069508285
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,36,1,34.751,1,18.895,1,36.27,1,01,1025.01971926579
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,38,1,34.75,1,18.897,1,38.27,1,01,1025.02721584081
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,40,1,34.751,1,18.897,1,40.27,1,01,1025.03674858088
5906505,2022-01-09T18:50:06Z,1,33.493,-167.64,1,42,1,34.75,1,18.897,1,42.27,1,01,1025.04475558356
