PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,2.9,1,NaN,NaN,26.046,1,3.34,1,01,NaN
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,4,1,34.705,1,26.017,1,4.44,1,01,1022.82439098336
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,6,1,34.705,1,25.99,1,6.44,1,01,1022.8414256192
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,8,1,34.706,1,25.982,1,8.44,1,01,1022.85328668013
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,10,1,34.709,1,25.978,1,10.44,1,01,1022.86540813604
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,12,1,34.711,1,25.977,1,12.44,1,01,1022.87583971456
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,14,1,34.712,1,25.977,1,14.44,1,01,1022.88520513888
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,16,1,34.713,1,25.976,1,16.44,1,01,1022.89488202184
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,18,1,34.716,1,25.978,1,18.44,1,01,1022.90513093798
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,20,1,34.719,1,25.978,1,20.44,1,01,1022.9160031111
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,22,1,34.721,1,25.977,1,22.44,1,01,1022.92643588212
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,24,1,34.724,1,25.977,1,24.44,1,01,1022.93731031351
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,26,1,34.726,1,25.976,1,26.44,1,01,1022.94774234692
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,28.1,1,34.727,1,25.975,1,28.54,1,01,1022.95785069131
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,30,1,34.728,1,25.975,1,30.44,1,01,1022.96678556226
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,31.9,1,34.726,1,25.965,1,32.34,1,01,1022.97657474935
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,34,1,34.724,1,25.956,1,34.44,1,01,1022.98691213047
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,36,1,34.723,1,25.952,1,36.44,1,01,1022.99601328402
