PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,4.1,1,34.803,1,21.111,1,3.92,1,01,1024.33528319686
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,6,1,34.802,1,21.117,1,5.82,1,01,1024.3411581207
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,8,1,34.802,1,21.119,1,7.82,1,01,1024.34932041997
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,10,1,34.802,1,21.12,1,9.82,1,01,1024.35775531772
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,12,1,34.802,1,21.125,1,11.82,1,01,1024.36510294798
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,14,1,34.802,1,21.128,1,13.82,1,01,1024.37299617686
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,16,1,34.802,1,21.128,1,15.82,1,01,1024.38170851095
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,18,1,34.801,1,21.13,1,17.82,1,01,1024.38911349453
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,19.9,1,34.802,1,21.13,1,19.72,1,01,1024.39815000812
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,22,1,34.802,1,21.13,1,21.82,1,01,1024.40729246272
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,24.1,1,34.802,1,21.13,1,23.92,1,01,1024.4164343091
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,26,1,34.802,1,21.13,1,25.82,1,01,1024.42470516629
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,28,1,34.802,1,21.13,1,27.82,1,01,1024.43341098574
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,30,1,34.801,1,21.13,1,29.82,1,01,1024.44135601218
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,32,1,34.801,1,21.129,1,31.82,1,01,1024.45033831942
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,34,1,34.801,1,21.129,1,33.82,1,01,1024.45904688483
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,36,1,34.801,1,21.127,1,35.82,1,01,1024.46830198419
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,38,1,34.801,1,21.126,1,37.82,1,01,1024.47728334179
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,40,1,34.802,1,21.124,1,39.82,1,01,1024.48729823502
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,42,1,34.801,1,21.124,1,41.82,1,01,1024.49524753815
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,44,1,34.801,1,21.124,1,43.82,1,01,1024.50395687652
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,46,1,34.801,1,21.124,1,45.82,1,01,1024.51266586005
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,48,1,34.802,1,21.125,1,47.82,1,01,1024.52186127693
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,50,1,34.802,1,21.124,1,49.82,1,01,1024.53084309635
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,52.1,1,34.802,1,21.125,1,51.92,1,01,1024.53971190188
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,54,1,34.802,1,21.127,1,53.82,1,01,1024.54743596872
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,56,1,34.801,1,21.128,1,55.82,1,01,1024.55510828656
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,57.9,1,34.801,1,21.127,1,57.72,1,01,1024.56365261473
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,60,1,34.801,1,21.127,1,59.82,1,01,1024.57279349223
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,62,1,34.802,1,21.128,1,61.82,1,01,1024.58198524296
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,64,1,34.801,1,21.129,1,63.82,1,01,1024.58965606407
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,66,1,34.801,1,21.13,1,65.82,1,01,1024.59808673576
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,68,1,34.801,1,21.129,1,67.82,1,01,1024.60706466622
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,70,1,34.802,1,21.127,1,69.82,1,01,1024.61707633355
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,72,1,34.802,1,21.128,1,71.82,1,01,1024.62550592219
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,73.9,1,34.801,1,21.129,1,73.72,1,01,1024.63273976604
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,76,1,34.802,1,21.131,1,75.82,1,01,1024.64208993846
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,78,1,34.801,1,21.131,1,77.82,1,01,1024.65003176659
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,80,1,34.802,1,21.13,1,79.82,1,01,1024.65976755051
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,82,1,34.802,1,21.128,1,81.82,1,01,1024.66901683937
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,84,1,34.802,1,21.123,1,83.82,1,01,1024.67908776347
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,86,1,34.802,1,21.122,1,85.82,1,01,1024.6880625092
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,88,1,34.803,1,21.126,1,87.82,1,01,1024.69642698131
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,90,1,34.802,1,21.128,1,89.82,1,01,1024.70381871475
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,92,1,34.803,1,21.127,1,91.82,1,01,1024.71355248485
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,94,1,34.802,1,21.123,1,93.82,1,01,1024.72258803329
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,96,1,34.802,1,21.124,1,95.82,1,01,1024.73101291655
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,98,1,34.802,1,21.123,1,97.82,1,01,1024.73998566172
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,100,1,34.802,1,21.125,1,99.82,1,01,1024.7481356272
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,102,1,34.802,1,21.124,1,101.82,1,01,1024.75710748707
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,104,1,34.802,1,21.125,1,103.82,1,01,1024.7655304119
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,106,1,34.802,1,21.124,1,105.82,1,01,1024.77450140164
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,108,1,34.802,1,21.124,1,107.82,1,01,1024.78319782787
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,110,1,34.802,1,21.123,1,109.82,1,01,1024.7921681712
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,112,1,34.801,1,21.12,1,111.82,1,01,1024.8009267571
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,114,1,34.801,1,21.109,1,113.82,1,01,1024.81263888665
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,116,1,34.801,1,21.076,1,115.82,1,01,1024.83037901199
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,118,1,34.8,1,21.066,1,117.82,1,01,1024.84105405685
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,120,1,34.8,1,21.019,1,119.82,1,01,1024.86261436325
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,122,1,34.801,1,20.965,1,121.82,1,01,1024.8868302951
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,124,1,34.803,1,20.899,1,123.82,1,01,1024.91505618629
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,126,1,34.802,1,20.851,1,125.82,1,01,1024.93606977625
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,128,1,34.81,1,20.697,1,127.82,1,01,1024.99267764548
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,130,1,34.815,1,20.579,1,129.82,1,01,1025.03710168323
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,132,1,34.818,1,20.47,1,131.82,1,01,1025.07747320487
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,134,1,34.825,1,20.341,1,133.82,1,01,1025.12615887692
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,136,1,34.825,1,20.329,1,135.82,1,01,1025.13808520431
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,138,1,34.825,1,20.324,1,137.82,1,01,1025.14813478881
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,140,1,34.826,1,20.3,1,139.82,1,01,1025.16403517676
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,142,1,34.826,1,20.258,1,141.82,1,01,1025.18398678559
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,144,1,34.826,1,20.203,1,143.82,1,01,1025.20739779618
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,146,1,34.825,1,20.151,1,145.82,1,01,1025.22922467618
