PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,-0.2,1,35.956,1,28.059,1,0.3,1,06,1023.09383884923
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,1.5,1,35.957,1,28.075,1,2,1,06,1023.09660769013
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,1.7,1,35.955,1,28.076,1,2.2,1,06,1023.09563108942
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,1.9,1,35.956,1,28.075,1,2.4,1,06,1023.09756841915
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,2.1,1,35.955,1,28.074,1,2.6,1,06,1023.09800175955
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,2.3,1,35.955,1,28.074,1,2.8,1,06,1023.09885811467
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,2.6,1,35.956,1,28.073,1,3.1,1,06,1023.10122360127
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,3,1,35.955,1,28.074,1,3.5,1,06,1023.10185533013
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,3.4,1,35.955,1,28.073,1,3.9,1,06,1023.10389698294
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,3.8,1,35.955,1,28.071,1,4.3,1,06,1023.10626758682
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,4,1,35.955,1,28.07,1,4.5,1,06,1023.10745287733
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,4.1,1,35.955,1,28.068,1,4.6,1,06,1023.10853894185
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,4.5,1,35.956,1,28.065,1,5,1,06,1023.11199039136
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,4.9,1,35.956,1,28.065,1,5.4,1,06,1023.11370304151
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,5,1,35.956,1,28.065,1,5.5,1,06,1023.11413120186
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,5.3,1,35.957,1,28.065,1,5.8,1,06,1023.11616766275
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,5.8,1,35.956,1,28.067,1,6.3,1,06,1023.11689856792
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,6.1,1,35.956,1,28.067,1,6.6,1,06,1023.11818301801
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,6.3,1,35.956,1,28.068,1,6.8,1,06,1023.11871035589
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,6.8,1,35.956,1,28.07,1,7.3,1,06,1023.12019313001
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,7,1,35.956,1,28.071,1,7.5,1,06,1023.12072042308
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,7.2,1,35.955,1,28.071,1,7.7,1,06,1023.12082472887
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,7.8,1,35.956,1,28.068,1,8.3,1,06,1023.12513245046
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,8.1,1,35.956,1,28.068,1,8.6,1,06,1023.12641684586
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,8.3,1,35.955,1,28.068,1,8.8,1,06,1023.12652113961
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,8.9,1,35.956,1,28.066,1,9.4,1,06,1023.13049981228
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,9.2,1,35.956,1,28.068,1,9.7,1,06,1023.13112622859
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,9.4,1,35.956,1,28.07,1,9.9,1,06,1023.13132448077
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,10,1,35.956,1,28.07,1,10.5,1,06,1023.13389317041
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,10.3,1,35.956,1,28.07,1,10.8,1,06,1023.13517756794
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,10.6,1,35.955,1,28.07,1,11.1,1,06,1023.13571000649
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,11.2,1,35.956,1,28.069,1,11.7,1,06,1023.1393597257
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,11.8,1,35.956,1,28.069,1,12.3,1,06,1023.14192845507
