PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,4.4,1,34.944,1,22.993,1,4.29,1,01,1023.9152859455
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,6,1,34.943,1,22.978,1,5.89,1,01,1023.9257948689
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,8,1,34.943,1,22.947,1,7.89,1,01,1023.94340763069
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,10,1,34.943,1,22.898,1,9.89,1,01,1023.9661960822
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,12,1,34.943,1,22.877,1,11.89,1,01,1023.98091350047
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,14,1,34.943,1,22.842,1,13.89,1,01,1023.99965276036
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,16,1,34.942,1,22.795,1,15.89,1,01,1024.02107054792
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,18,1,34.94,1,22.765,1,17.89,1,01,1024.03683850232
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,20,1,34.939,1,22.729,1,19.89,1,01,1024.05507788803
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,22,1,34.942,1,22.625,1,21.89,1,01,1024.0958052296
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,24,1,34.949,1,22.512,1,23.89,1,01,1024.14204835019
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,26,1,34.949,1,22.446,1,25.89,1,01,1024.16952739219
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,28,1,34.992,1,21.911,1,27.89,1,01,1024.36185690414
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,30,1,35.047,1,21.643,1,29.89,1,01,1024.48712419304
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,31.9,1,35.076,1,21.388,1,31.79,1,01,1024.58806903429
