PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,4,1,35.679,1,22.373,1,3.92,1,01,1024.6485423742
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,5.9,1,35.679,1,22.374,1,5.82,1,01,1024.65649875928
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,8,1,35.679,1,22.38,1,7.92,1,01,1024.66389904653
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,10,1,35.679,1,22.384,1,9.92,1,01,1024.67143412461
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,12,1,35.679,1,22.384,1,11.92,1,01,1024.68010735575
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,14,1,35.679,1,22.383,1,13.92,1,01,1024.68906497635
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,16,1,35.679,1,22.382,1,15.92,1,01,1024.69802227942
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,18,1,35.679,1,22.386,1,17.92,1,01,1024.70555533442
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,20,1,35.679,1,22.387,1,19.92,1,01,1024.71394227769
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,22,1,35.678,1,22.38,1,21.92,1,01,1024.72384892306
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,24.1,1,35.678,1,22.378,1,24.02,1,01,1024.73352377353
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,26,1,35.678,1,22.379,1,25.92,1,01,1024.74147670523
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,28,1,35.678,1,22.37,1,27.92,1,01,1024.75271105694
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,30,1,35.678,1,22.365,1,29.92,1,01,1024.76280579429
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,32,1,35.675,1,22.309,1,31.92,1,01,1024.78513525963
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,34,1,35.674,1,22.247,1,33.92,1,01,1024.81066247321
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,36,1,35.673,1,22.23,1,35.92,1,01,1024.82340106214
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,38,1,35.672,1,22.182,1,37.92,1,01,1024.8449258018
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,40,1,35.671,1,22.172,1,39.92,1,01,1024.85567389325
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,42,1,35.67,1,22.141,1,41.92,1,01,1024.87236687164
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,44,1,35.669,1,22.118,1,43.92,1,01,1024.88679002254
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,46,1,35.668,1,22.104,1,45.92,1,01,1024.89866452326
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,48,1,35.667,1,22.082,1,47.92,1,01,1024.91279917138
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,50.1,1,35.666,1,22.054,1,50.02,1,01,1024.92905899386
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,52,1,35.665,1,21.957,1,51.92,1,01,1024.96390089738
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,53.9,1,35.662,1,21.804,1,53.82,1,01,1025.01286866363
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,56,1,35.66,1,21.451,1,55.92,1,01,1025.11895909347
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,58,1,35.656,1,21.265,1,57.92,1,01,1025.17609671716
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,60,1,35.651,1,21.195,1,59.92,1,01,1025.20029124467
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,62,1,35.645,1,21.127,1,61.92,1,01,1025.22313694596
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,64,1,35.633,1,20.951,1,63.92,1,01,1025.27097084734
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,66,1,35.625,1,20.478,1,65.92,1,01,1025.40203476808
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,68,1,35.623,1,20.308,1,67.92,1,01,1025.4549357116
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,70,1,35.623,1,20.264,1,69.92,1,01,1025.47544131876
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,72,1,35.623,1,20.187,1,71.92,1,01,1025.50475619485
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,74,1,35.623,1,20.128,1,73.92,1,01,1025.52922421831
