PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,2.9,1,32.53,1,10.216,1,3,1,01,1025.00425415023
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,4.1,1,32.53,1,10.217,1,4.2,1,01,1025.00953627143
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,6,1,32.53,1,10.217,1,6.1,1,01,1025.01816508765
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,8.1,1,32.53,1,10.22,1,8.2,1,01,1025.02719793904
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,9.9,1,32.53,1,10.219,1,10,1,01,1025.0355398313
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,12,1,32.53,1,10.219,1,12.1,1,01,1025.04507079833
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,14,1,32.531,1,10.225,1,14.1,1,01,1025.05391821969
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,16,1,32.531,1,10.226,1,16.1,1,01,1025.06282590386
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,18,1,32.531,1,10.228,1,18.1,1,01,1025.07156487976
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,20,1,32.532,1,10.23,1,20.1,1,01,1025.08108279552
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,22,1,32.532,1,10.229,1,22.1,1,01,1025.09036786002
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,24,1,32.532,1,10.228,1,24.1,1,01,1025.09965261343
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,26,1,32.53,1,10.22,1,26.1,1,01,1025.10855657414
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,28.1,1,32.529,1,10.218,1,28.2,1,01,1025.11768557211
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,30,1,32.53,1,10.219,1,30.1,1,01,1025.12695658547
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,32.1,1,32.531,1,10.228,1,32.2,1,01,1025.13576542139
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,34,1,32.532,1,10.23,1,34.1,1,01,1025.14484355133
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,36,1,32.531,1,10.229,1,36.1,1,01,1025.15332265458
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,38,1,32.531,1,10.228,1,38.1,1,01,1025.16258087387
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,40,1,32.532,1,10.231,1,40.1,1,01,1025.17194342162
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,42,1,32.532,1,10.232,1,42.1,1,01,1025.18086409637
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,44,1,32.531,1,10.229,1,44.1,1,01,1025.18968009092
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,46,1,32.531,1,10.224,1,46.1,1,01,1025.19961274126
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,48,1,32.53,1,10.224,1,48.1,1,01,1025.20792197391
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,50,1,32.53,1,10.224,1,50.1,1,01,1025.21701018992
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,52,1,32.53,1,10.224,1,52.1,1,01,1025.22608179519
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,54,1,32.531,1,10.225,1,54.1,1,01,1025.23576341929
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,56,1,32.53,1,10.222,1,56.1,1,01,1025.24456174109
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,58,1,32.53,1,10.223,1,58.1,1,01,1025.25346332638
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,60,1,32.529,1,10.222,1,60.1,1,01,1025.26192319694
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,62,1,32.529,1,10.223,1,62.1,1,01,1025.27082396652
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,64,1,32.532,1,10.226,1,64.1,1,01,1025.28172376494
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,66,1,32.53,1,10.224,1,66.1,1,01,1025.28957247811
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,68,1,32.531,1,10.229,1,68.1,1,01,1025.29857425971
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,70,1,32.544,1,10.248,1,70.1,1,01,1025.31455322718
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,72,1,32.547,1,10.254,1,72.1,1,01,1025.32493993718
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,74,1,32.548,1,10.256,1,74.1,1,01,1025.33444581141
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,76,1,32.548,1,10.257,1,76.1,1,01,1025.34334170459
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,78,1,32.549,1,10.261,1,78.1,1,01,1025.35252513914
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,80,1,32.55,1,10.262,1,80.1,1,01,1025.36221725896
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,82,1,32.551,1,10.263,1,82.1,1,01,1025.37190888374
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,84,1,32.551,1,10.263,1,84.1,1,01,1025.38099092842
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,86,1,32.549,1,10.251,1,86.1,1,01,1025.39055345652
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,88,1,32.55,1,10.237,1,88.1,1,01,1025.40279166617
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,90,1,32.553,1,10.242,1,90.1,1,01,1025.41336166946
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,92,1,32.556,1,10.244,1,92.1,1,01,1025.42444027069
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,94,1,32.558,1,10.253,1,94.1,1,01,1025.43354916166
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,96,1,32.565,1,10.272,1,96.1,1,01,1025.44484839691
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,98,1,32.565,1,10.279,1,98.1,1,01,1025.45273471577
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,100,1,32.567,1,10.282,1,100.1,1,01,1025.46285934901
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,102,1,32.576,1,10.204,1,102.1,1,01,1025.49222317714
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,104,1,32.577,1,10.176,1,104.1,1,01,1025.5068438962
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,106,1,32.577,1,10.141,1,106.1,1,01,1025.52186367324
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,108,1,32.597,1,10.001,1,108.1,1,01,1025.57013350433
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,110,1,32.701,1,9.424,1,110.1,1,01,1025.75554330974
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,112,1,32.763,1,9.109,1,112.1,1,01,1025.86365718466
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,114,1,32.817,1,8.965,1,114.1,1,01,1025.93778907011
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,116,1,32.862,1,8.905,1,116.1,1,01,1025.9915503102
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,118,1,32.903,1,8.856,1,118.1,1,01,1026.04043823493
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,120,1,32.936,1,8.815,1,120.1,1,01,1026.0818049513
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,122,1,32.951,1,8.586,1,122.1,1,01,1026.13822995234
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,124,1,32.98,1,8.558,1,124.1,1,01,1026.17438677906
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,126,1,33.045,1,8.67,1,126.1,1,01,1026.21709145474
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,128,1,33.096,1,8.676,1,128.1,1,01,1026.26521571974
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,130,1,33.131,1,8.636,1,130.1,1,01,1026.30796620085
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,132,1,33.164,1,8.573,1,132.1,1,01,1026.35270188763
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,134,1,33.237,1,8.559,1,134.1,1,01,1026.42115571822
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,136,1,33.344,1,8.576,1,136.1,1,01,1026.51142143542
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,138,1,33.389,1,8.573,1,138.1,1,01,1026.55625758022
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,140,1,33.397,1,8.573,1,140.1,1,01,1026.57166868935
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,142,1,33.424,1,8.56,1,142.1,1,01,1026.6039690201
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,144,1,33.451,1,8.546,1,144.1,1,01,1026.6364245859
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,146,1,33.481,1,8.566,1,146.1,1,01,1026.66594587179
