PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,4.1,1,35.452,1,29.15,1,4.3,1,01,1022.37081582541
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,6,1,35.452,1,29.149,1,6.2,1,01,1022.3792757865
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,8,1,35.452,1,29.152,1,8.2,1,01,1022.38681777137
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,10,1,35.452,1,29.153,1,10.2,1,01,1022.39503195051
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,12,1,35.452,1,29.153,1,12.2,1,01,1022.40358254212
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,14,1,35.452,1,29.153,1,14.2,1,01,1022.41213278558
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,16,1,35.452,1,29.154,1,16.2,1,01,1022.42034628888
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,18,1,35.452,1,29.154,1,18.2,1,01,1022.42889582081
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,20,1,35.452,1,29.154,1,20.2,1,01,1022.43744500467
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,22,1,35.452,1,29.155,1,22.2,1,01,1022.44565790794
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,24,1,35.452,1,29.155,1,24.2,1,01,1022.45420689304
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,26,1,35.452,1,29.156,1,26.2,1,01,1022.46241904716
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,28,1,35.452,1,29.157,1,28.2,1,01,1022.47063081549
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,30,1,35.452,1,29.157,1,30.2,1,01,1022.4791787261
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,32,1,35.452,1,29.158,1,32.2,1,01,1022.48738935852
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,34,1,35.452,1,29.158,1,34.2,1,01,1022.49593617111
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,36,1,35.452,1,29.158,1,36.2,1,01,1022.50448263587
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,38,1,35.452,1,29.157,1,38.2,1,01,1022.51336534201
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,40,1,35.452,1,29.157,1,40.2,1,01,1022.52191112645
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,42,1,35.452,1,29.158,1,42.2,1,01,1022.53012006819
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,44,1,35.453,1,29.158,1,44.2,1,01,1022.53941561578
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,46,1,35.453,1,29.159,1,46.2,1,01,1022.54762379757
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,48,1,35.454,1,29.159,1,48.2,1,01,1022.55691860283
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,50,1,35.455,1,29.16,1,50.2,1,01,1022.56587634146
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,52,1,35.458,1,29.161,1,52.2,1,01,1022.5763341077
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,54,1,35.46,1,29.161,1,54.2,1,01,1022.58637787671
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,56,1,35.46,1,29.161,1,56.2,1,01,1022.59492068432
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,58,1,35.463,1,29.162,1,58.2,1,01,1022.60537719191
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,60,1,35.466,1,29.163,1,60.2,1,01,1022.61583324902
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,62,1,35.468,1,29.165,1,62.2,1,01,1022.62520175895
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,64,1,35.476,1,29.167,1,64.2,1,01,1022.63907124428
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,66,1,35.481,1,29.168,1,66.2,1,01,1022.65102632685
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,68,1,35.484,1,29.17,1,68.2,1,01,1022.66114352789
5905492,2022-01-07T18:59:34Z,1,-8.2278,-177.1581,1,70,1,35.489,1,29.172,1,70.2,1,01,1022.67276064511
