PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,2.3,1,34.033,1,18.06,1,3.05,1,01,1024.53133094796
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,4,1,34.037,1,17.987,1,4.75,1,01,1024.55977580109
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,6,1,34.034,1,17.881,1,6.75,1,01,1024.59219936019
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,8,1,34.033,1,17.849,1,8.75,1,01,1024.6080418917
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,10,1,34.033,1,17.823,1,10.75,1,01,1024.62318068645
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,12,1,34.029,1,17.788,1,12.75,1,01,1024.63744458406
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,14,1,34.022,1,17.735,1,14.75,1,01,1024.653775141
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,16,1,34.005,1,17.652,1,16.75,1,01,1024.66969365952
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,18,1,33.995,1,17.595,1,18.75,1,01,1024.68463241133
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,20,1,33.985,1,17.545,1,20.75,1,01,1024.69785534272
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,22,1,33.983,1,17.532,1,22.75,1,01,1024.70826841172
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,24,1,33.982,1,17.525,1,24.75,1,01,1024.71799990777
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,26,1,33.981,1,17.52,1,26.75,1,01,1024.72724891793
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,28,1,33.979,1,17.485,1,28.75,1,01,1024.74295868151
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,30,1,33.974,1,17.431,1,30.75,1,01,1024.76092852429
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,32,1,33.967,1,17.333,1,32.75,1,01,1024.78788737372
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,34,1,33.958,1,17.153,1,34.75,1,01,1024.83276499055
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,36,1,33.969,1,16.747,1,36.75,1,01,1024.94586283872
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,38,1,34.079,1,16.263,1,38.75,1,01,1025.15150154015
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,40,1,34.137,1,15.95,1,40.75,1,01,1025.27650238798
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,42,1,34.142,1,15.731,1,42.75,1,01,1025.3387834642
