PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,2.9,1,35.74,1,20.867,1,3.48,1,01,1025.10950715152
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,4,1,35.74,1,20.866,1,4.58,1,01,1025.11456868559
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,6,1,35.74,1,20.865,1,6.58,1,01,1025.1235484693
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,8,1,35.74,1,20.865,1,8.58,1,01,1025.13225563306
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,10,1,35.739,1,20.847,1,10.58,1,01,1025.14510178275
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,12,1,35.737,1,20.828,1,12.58,1,01,1025.15745571099
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,14,1,35.736,1,20.824,1,14.58,1,01,1025.16648888088
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,16,1,35.736,1,20.803,1,16.58,1,01,1025.18090623235
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,18,1,35.735,1,20.777,1,18.58,1,01,1025.19591776354
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,20,1,35.734,1,20.723,1,20.58,1,01,1025.2185230485
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,22,1,35.734,1,20.685,1,22.58,1,01,1025.23753395178
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,24.1,1,35.742,1,20.658,1,24.68,1,01,1025.26008364857
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,26.1,1,35.771,1,20.503,1,26.68,1,01,1025.33275644551
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,28,1,35.793,1,20.361,1,28.58,1,01,1025.39599071654
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,30,1,35.795,1,20.321,1,30.58,1,01,1025.41696056875
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,32,1,35.794,1,20.223,1,32.58,1,01,1025.4511511827
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,34,1,35.788,1,20.119,1,34.58,1,01,1025.48305321199
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,36,1,35.772,1,19.722,1,36.58,1,01,1025.58470016557
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,38,1,35.755,1,19.476,1,38.58,1,01,1025.64493285533
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,40,1,35.744,1,19.319,1,40.58,1,01,1025.68615243847
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,42.1,1,35.728,1,19.114,1,42.68,1,01,1025.73617578118
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,44,1,35.703,1,18.771,1,44.58,1,01,1025.81336465667
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,46,1,35.689,1,18.432,1,46.58,1,01,1025.89737626776
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,48.1,1,35.654,1,17.872,1,48.68,1,01,1026.01961420097
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,49.9,1,35.636,1,17.702,1,50.48,1,01,1026.05563131393
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,52,1,35.605,1,17.171,1,52.58,1,01,1026.1703431206
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,54,1,35.58,1,16.903,1,54.58,1,01,1026.22424827396
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,56,1,35.564,1,16.751,1,56.58,1,01,1026.25694993258
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,58,1,35.554,1,16.687,1,58.58,1,01,1026.27325289441
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,60,1,35.55,1,16.548,1,60.58,1,01,1026.31181706586
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,62,1,35.568,1,16.562,1,62.58,1,01,1026.33114953591
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,64,1,35.559,1,16.355,1,64.58,1,01,1026.38165723641
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,66,1,35.564,1,16.315,1,66.58,1,01,1026.40366422315
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,68,1,35.584,1,16.341,1,68.58,1,01,1026.4217669226
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,70,1,35.598,1,16.364,1,70.58,1,01,1026.43595373393
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,72,1,35.6,1,16.36,1,72.58,1,01,1026.44724132047
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,74,1,35.596,1,16.321,1,74.58,1,01,1026.462108655
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,76,1,35.587,1,16.234,1,76.58,1,01,1026.48431876742
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,78,1,35.579,1,16.169,1,78.58,1,01,1026.50212006615
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,80,1,35.574,1,16.11,1,80.58,1,01,1026.52079904644
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,82,1,35.57,1,16.088,1,82.58,1,01,1026.53164791489
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,84,1,35.57,1,16.054,1,84.58,1,01,1026.54834566457
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,86,1,35.575,1,15.938,1,86.58,1,01,1026.58780820338
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,88,1,35.57,1,15.901,1,88.58,1,01,1026.60131301434
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,90,1,35.567,1,15.866,1,90.58,1,01,1026.61588460052
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,92,1,35.562,1,15.833,1,92.58,1,01,1026.62844970968
