PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,4.2,1,34.6635,1,23.7292,1,4.46,1,01,1023.48734730979
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,6,1,34.6634,1,23.7146,1,6.31,1,01,1023.49935455656
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,8,1,34.6631,1,23.71,1,8.33,1,01,1023.50913537804
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,10,1,34.6627,1,23.7027,1,10.31,1,01,1023.51963378814
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,12,1,34.6626,1,23.6988,1,12.31,1,01,1023.5293607131
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,14,1,34.6624,1,23.697,1,14.28,1,01,1023.53839443467
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,16,1,34.6627,1,23.6952,1,16.3,1,01,1023.54780629839
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,18,1,34.6626,1,23.6938,1,18.32,1,01,1023.55679753013
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,20,1,34.6627,1,23.6926,1,20.29,1,01,1023.56588103867
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,22,1,34.6627,1,23.6929,1,22.27,1,01,1023.57444690541
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,24,1,34.6627,1,23.6923,1,24.28,1,01,1023.58327699117
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,26,1,34.6627,1,23.6913,1,26.32,1,01,1023.5922243436
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,28,1,34.6627,1,23.69,1,28.32,1,01,1023.60125957764
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,30,1,34.6627,1,23.6901,1,30.29,1,01,1023.60988287414
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,32,1,34.6628,1,23.6897,1,32.29,1,01,1023.61873004172
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,34,1,34.6627,1,23.6892,1,34.28,1,01,1023.62745491663
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,36,1,34.6628,1,23.6888,1,36.27,1,01,1023.63630140929
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,38,1,34.6629,1,23.6886,1,38.3,1,01,1023.64508874396
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,40,1,34.6628,1,23.6878,1,40.3,1,01,1023.65390084554
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,42,1,34.6628,1,23.688,1,42.29,1,01,1023.66249463698
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,44,1,34.6628,1,23.6877,1,44.29,1,01,1023.67123514268
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,46,1,34.6629,1,23.686,1,46.32,1,01,1023.68046280636
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,48,1,34.663,1,23.6855,1,48.32,1,01,1023.68933716196
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,50,1,34.663,1,23.6841,1,50.29,1,01,1023.69840027713
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,52,1,34.6631,1,23.6821,1,52.29,1,01,1023.70771477792
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,54,1,34.6632,1,23.6813,1,54.32,1,01,1023.7166759401
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,56,1,34.6633,1,23.6815,1,56.31,1,01,1023.72534255689
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,58,1,34.6632,1,23.6819,1,58.3,1,01,1023.73379862679
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,60,1,34.6633,1,23.682,1,60.3,1,01,1023.74249394234
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,62,1,34.6633,1,23.6817,1,62.3,1,01,1023.75123094935
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,64,1,34.6634,1,23.6795,1,64.29,1,01,1023.76060244426
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,66,1,34.6635,1,23.6787,1,66.29,1,01,1023.76956162
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,68,1,34.6635,1,23.6788,1,68.31,1,01,1023.77817991775
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,70,1,34.6635,1,23.6789,1,70.31,1,01,1023.78679785929
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,72,1,34.6634,1,23.6782,1,72.29,1,01,1023.79557527614
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,74,1,34.6635,1,23.6767,1,74.28,1,01,1023.80473918485
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,76,1,34.6638,1,23.6709,1,76.31,1,01,1023.81531985692
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,78,1,34.6639,1,23.6635,1,78.35,1,01,1023.82622073314
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,80,1,34.6637,1,23.6623,1,80.31,1,01,1023.83506953399
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,82,1,34.6634,1,23.6607,1,82.3,1,01,1023.84396009825
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,84,1,34.6634,1,23.6465,1,84.32,1,01,1023.85678529353
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,86,1,34.6693,1,23.559,1,86.29,1,01,1023.89561271275
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,88,1,34.676,1,23.4716,1,88.28,1,01,1023.93495990509
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,90,1,34.7016,1,23.2213,1,90.28,1,01,1024.03605951236
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,92,1,34.7111,1,23.0325,1,92.28,1,01,1024.10670235049
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,94,1,34.7126,1,23.0072,1,94.33,1,01,1024.12381739441
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,96,1,34.7136,1,22.9903,1,96.35,1,01,1024.13812049315
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,98,1,34.7188,1,22.9448,1,98.26,1,01,1024.16386729829
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,100,1,34.7404,1,22.77,1,100.32,1,01,1024.23926354261
