PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,4.3,1,33.719,1,18.801,1,4.28,1,01,1024.11604639378
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,6,1,33.719,1,18.803,1,5.98,1,01,1024.12300935894
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,8,1,33.719,1,18.803,1,7.98,1,01,1024.13179277715
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,10,1,33.719,1,18.802,1,9.98,1,01,1024.14082752692
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,12,1,33.72,1,18.801,1,11.98,1,01,1024.1506240674
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,14,1,33.719,1,18.799,1,13.98,1,01,1024.15914451917
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,16,1,33.722,1,18.802,1,15.98,1,01,1024.1694608723
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,18,1,33.728,1,18.814,1,17.98,1,01,1024.17980081123
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,20,1,33.729,1,18.81,1,19.98,1,01,1024.19035140393
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,22,1,33.739,1,18.837,1,21.98,1,01,1024.19996857113
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,24,1,33.748,1,18.851,1,23.98,1,01,1024.2120941666
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,26,1,33.736,1,18.811,1,25.98,1,01,1024.22180220592
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,28,1,33.73,1,18.794,1,27.98,1,01,1024.23028834357
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,30,1,33.73,1,18.791,1,29.98,1,01,1024.23982907035
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,32,1,33.729,1,18.791,1,31.98,1,01,1024.24784464584
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,34,1,33.73,1,18.792,1,33.98,1,01,1024.25713522961
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,36,1,33.73,1,18.792,1,35.98,1,01,1024.26591370877
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,38,1,33.73,1,18.791,1,37.98,1,01,1024.27494380964
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,40,1,33.73,1,18.789,1,39.98,1,01,1024.28422558498
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,42,1,33.73,1,18.791,1,41.98,1,01,1024.29249855257
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,44,1,33.731,1,18.791,1,43.98,1,01,1024.30203872595
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,46,1,33.731,1,18.789,1,45.98,1,01,1024.31131909997
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,48,1,33.733,1,18.789,1,47.98,1,01,1024.32162213433
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,50,1,33.733,1,18.789,1,49.98,1,01,1024.33039767208
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,52,1,33.735,1,18.789,1,51.98,1,01,1024.34069940753
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,54,1,33.737,1,18.793,1,53.98,1,01,1024.34999194897
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,56,1,33.738,1,18.794,1,55.98,1,01,1024.3592770051
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,58,1,33.74,1,18.797,1,57.98,1,01,1024.36882051002
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,60,1,33.741,1,18.798,1,59.98,1,01,1024.37810458792
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,62,1,33.742,1,18.801,1,61.98,1,01,1024.38688344268
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,64,1,33.745,1,18.809,1,63.98,1,01,1024.39592617637
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,66,1,33.747,1,18.812,1,65.98,1,01,1024.40546689508
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,68,1,33.748,1,18.819,1,67.98,1,01,1024.41323305435
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,70,1,33.747,1,18.81,1,69.98,1,01,1024.42351379281
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,72,1,33.744,1,18.798,1,71.98,1,01,1024.43302469191
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,74,1,33.744,1,18.798,1,73.98,1,01,1024.44179505089
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,76,1,33.745,1,18.799,1,75.98,1,01,1024.45107586957
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,78,1,33.748,1,18.808,1,77.98,1,01,1024.4598618612
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,80,1,33.749,1,18.808,1,79.98,1,01,1024.46939420516
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,82,1,33.748,1,18.805,1,81.98,1,01,1024.47815765415
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,84,1,33.749,1,18.807,1,83.98,1,01,1024.48718386109
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,86,1,33.749,1,18.808,1,85.98,1,01,1024.49569902191
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,88,1,33.747,1,18.807,1,87.98,1,01,1024.50319278767
