PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,4,1,34.966,1,26.368,1,3.99,1,01,1022.91108253318
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,6,1,34.966,1,26.369,1,5.99,1,01,1022.91937239405
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,8,1,34.966,1,26.37,1,7.99,1,01,1022.92766186112
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,10,1,34.966,1,26.37,1,9.99,1,01,1022.93626603368
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,12,1,34.966,1,26.369,1,11.99,1,01,1022.94518324029
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,14,1,34.966,1,26.369,1,13.99,1,01,1022.95378500489
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,16,1,34.966,1,26.371,1,15.99,1,01,1022.96175612112
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,18,1,34.966,1,26.371,1,17.99,1,01,1022.9703571494
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,20,1,34.967,1,26.368,1,19.99,1,01,1022.98065693352
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,22.1,1,34.966,1,26.357,1,22.09,1,01,1022.99240823454
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,24,1,34.966,1,26.358,1,23.99,1,01,1023.00027043106
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,26,1,34.966,1,26.36,1,25.99,1,01,1023.00824746954
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,28,1,34.966,1,26.358,1,27.99,1,01,1023.01748477602
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,30,1,34.966,1,26.355,1,29.99,1,01,1023.02703693687
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,32,1,34.966,1,26.352,1,31.99,1,01,1023.03658455903
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,34,1,34.967,1,26.342,1,33.99,1,01,1023.04909125512
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,36,1,34.965,1,26.345,1,35.99,1,01,1023.05524050289
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,38,1,34.967,1,26.335,1,37.99,1,01,1023.06849994353
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,40,1,34.968,1,26.297,1,39.99,1,01,1023.08982280243
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,42,1,34.968,1,26.271,1,41.99,1,01,1023.10660772279
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,44,1,34.968,1,26.247,1,43.99,1,01,1023.12275916334
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,46,1,34.971,1,26.199,1,45.99,1,01,1023.14870866001
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,48,1,34.971,1,26.17,1,47.99,1,01,1023.16641814015
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,50,1,34.974,1,26.129,1,49.99,1,01,1023.19014704517
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,52,1,34.976,1,26.09,1,51.99,1,01,1023.21248379643
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,54,1,34.979,1,26.008,1,53.99,1,01,1023.24901909236
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,56,1,34.981,1,25.906,1,55.99,1,01,1023.29099354468
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,58,1,34.981,1,25.884,1,57.99,1,01,1023.30646162956
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,60,1,34.982,1,25.88,1,59.99,1,01,1023.31706881574
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,62,1,34.983,1,25.867,1,61.99,1,01,1023.33048168995
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,64,1,34.982,1,25.862,1,63.99,1,01,1023.33989191436
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,66,1,34.982,1,25.857,1,65.99,1,01,1023.35005574441
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,68,1,34.981,1,25.834,1,67.99,1,01,1023.36507433439
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,70,1,34.975,1,25.793,1,69.99,1,01,1023.3819230016
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,72,1,34.978,1,25.617,1,71.99,1,01,1023.44745441051
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,74,1,34.977,1,25.535,1,73.99,1,01,1023.48069718813
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,76,1,34.975,1,25.496,1,75.99,1,01,1023.49985570225
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,78,1,34.973,1,25.408,1,77.99,1,01,1023.53412352112
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,80,1,34.987,1,25.087,1,79.99,1,01,1023.65189481936
