PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,4.3,1,35.606,1,29.128,1,4.42,1,01,1022.49461856692
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,6,1,35.626,1,29.108,1,6.12,1,01,1022.52362400876
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,8,1,35.673,1,29.032,1,8.12,1,01,1022.59298916575
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,10,1,35.678,1,29.013,1,10.12,1,01,1022.61167048682
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,12,1,35.679,1,29.002,1,12.12,1,01,1022.62466298215
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,14,1,35.679,1,28.997,1,14.12,1,01,1022.63489095834
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,16,1,35.679,1,28.992,1,16.12,1,01,1022.64511855914
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,18,1,35.68,1,28.991,1,18.12,1,01,1022.6547546549
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,20,1,35.681,1,28.989,1,20.12,1,01,1022.66472590079
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,22,1,35.681,1,28.985,1,22.12,1,01,1022.67461695104
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,24,1,35.682,1,28.984,1,24.12,1,01,1022.68425197579
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,26,1,35.682,1,28.983,1,26.12,1,01,1022.69313593401
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,28,1,35.682,1,28.983,1,28.12,1,01,1022.70168406338
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,30,1,35.682,1,28.982,1,30.12,1,01,1022.71056736491
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,32,1,35.683,1,28.981,1,32.12,1,01,1022.72020183231
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,34,1,35.684,1,28.98,1,34.12,1,01,1022.7298359575
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,36,1,35.684,1,28.979,1,36.12,1,01,1022.73871906269
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,38,1,35.684,1,28.978,1,38.12,1,01,1022.74760184371
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,40,1,35.684,1,28.978,1,40.12,1,01,1022.75614873755
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,42,1,35.684,1,28.977,1,42.12,1,01,1022.76503041115
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,44,1,35.685,1,28.977,1,44.12,1,01,1022.7743268129
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,46,1,35.685,1,28.976,1,46.12,1,01,1022.78320782107
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,48,1,35.685,1,28.976,1,48.12,1,01,1022.79175289387
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,50,1,35.685,1,28.973,1,50.12,1,01,1022.80130447773
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,52,1,35.685,1,28.969,1,52.12,1,01,1022.81119202584
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,54,1,35.683,1,28.964,1,54.12,1,01,1022.81991360817
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,56,1,35.684,1,28.959,1,56.12,1,01,1022.83088662605
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,58,1,35.683,1,28.956,1,58.12,1,01,1022.83968700024
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,60,1,35.684,1,28.951,1,60.12,1,01,1022.85065929961
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,62,1,35.684,1,28.951,1,62.12,1,01,1022.85920302162
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,64,1,35.685,1,28.951,1,64.12,1,01,1022.86849696148
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,66,1,35.697,1,28.951,1,66.12,1,01,1022.88604666673
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,68,1,35.751,1,28.937,1,68.12,1,01,1022.93981798854
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,70,1,35.804,1,28.888,1,70.12,1,01,1023.00457835657
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,72,1,35.821,1,28.867,1,72.12,1,01,1023.03292106551
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,74,1,35.837,1,28.848,1,74.12,1,01,1023.05984065262
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,76,1,35.893,1,28.777,1,76.12,1,01,1023.13419708982
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,78,1,35.945,1,28.71,1,78.12,1,01,1023.20418640572
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,80,1,35.976,1,28.668,1,80.12,1,01,1023.25003618054
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,82,1,36.008,1,28.616,1,82.12,1,01,1023.29996445259
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,84,1,36.038,1,28.577,1,84.12,1,01,1023.34404221356
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,86,1,36.061,1,28.568,1,86.12,1,01,1023.37285671151
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,88,1,36.099,1,28.494,1,88.12,1,01,1023.43459002905
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,90,1,36.105,1,28.477,1,90.12,1,01,1023.4532957691
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,92,1,36.111,1,28.454,1,92.12,1,01,1023.4739957598
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,94,1,36.115,1,28.436,1,94.12,1,01,1023.49152754524
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,96,1,36.12,1,28.434,1,96.12,1,01,1023.50448861117
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,98,1,36.124,1,28.439,1,98.12,1,01,1023.51437009326
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,100,1,36.126,1,28.441,1,100.12,1,01,1023.52374647091
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,102,1,36.131,1,28.439,1,102.12,1,01,1023.53670674606
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,104,1,36.139,1,28.366,1,104.12,1,01,1023.57552054339
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,106,1,36.139,1,28.315,1,106.12,1,01,1023.60099110058
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,108,1,36.139,1,28.273,1,108.12,1,01,1023.6234608424
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,110,1,36.142,1,28.228,1,110.12,1,01,1023.64916624769
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,112,1,36.118,1,27.996,1,112.12,1,01,1023.71631140209
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,114,1,36.102,1,27.8,1,114.12,1,01,1023.77726733935
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,116,1,36.144,1,27.8,1,116.12,1,01,1023.81738994082
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,118,1,36.165,1,27.78,1,118.12,1,01,1023.84828580855
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,120,1,36.183,1,27.758,1,120.12,1,01,1023.87758002359
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,122,1,36.204,1,27.729,1,122.12,1,01,1023.91142133381
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,124,1,36.228,1,27.701,1,124.12,1,01,1023.9471863483
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,126,1,36.239,1,27.684,1,126.12,1,01,1023.96957111257
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,128,1,36.255,1,27.651,1,128.12,1,01,1024.00095165183
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,130,1,36.26,1,27.627,1,130.12,1,01,1024.02111084643
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,132,1,36.279,1,27.542,1,132.12,1,01,1024.07172379905
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,134,1,36.309,1,27.378,1,134.12,1,01,1024.15628753372
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,136,1,36.328,1,27.287,1,136.12,1,01,1024.20870884554
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,138,1,36.336,1,27.218,1,138.12,1,01,1024.24566752964
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,140,1,36.344,1,27.138,1,140.12,1,01,1024.28615470623
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,142,1,36.36,1,26.999,1,142.12,1,01,1024.35166850663
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,144,1,36.373,1,26.881,1,144.12,1,01,1024.40803340808
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,146,1,36.376,1,26.855,1,146.12,1,01,1024.42721337471
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,148,1,36.38,1,26.815,1,148.12,1,01,1024.45164162374
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,150,1,36.382,1,26.775,1,150.12,1,01,1024.4745534908
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,152,1,36.385,1,26.738,1,152.12,1,01,1024.4972466733
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,154,1,36.386,1,26.723,1,154.12,1,01,1024.51137203763
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,156,1,36.387,1,26.712,1,156.12,1,01,1024.5242132847
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,158,1,36.395,1,26.638,1,158.12,1,01,1024.56250839429
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,160,1,36.428,1,26.37,1,160.12,1,01,1024.68146575676
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,162,1,36.432,1,26.312,1,162.12,1,01,1024.71148862192
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,164,1,36.451,1,26.168,1,164.12,1,01,1024.78005876428
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,166,1,36.472,1,25.977,1,166.12,1,01,1024.86482180554
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,168,1,36.48,1,25.9,1,168.12,1,01,1024.90368503506
