PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,4.2,1,35.713,1,27.715,1,4.24,1,01,1023.04256739973
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,5.9,1,35.944,1,27.852,1,5.94,1,01,1023.17886646506
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,8,1,36.117,1,27.762,1,8.04,1,01,1023.34745061952
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,10,1,36.125,1,27.741,1,10.04,1,01,1023.36889876767
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,12,1,36.128,1,27.724,1,12.04,1,01,1023.38527616949
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,14,1,36.127,1,27.699,1,14.04,1,01,1023.40125423987
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,16,1,36.124,1,27.677,1,16.04,1,01,1023.41474421492
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,18,1,36.117,1,27.65,1,18.04,1,01,1023.42685194002
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,20,1,36.109,1,27.617,1,20.04,1,01,1023.44015769539
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,22,1,36.107,1,27.6,1,22.04,1,01,1023.45275818814
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,24,1,36.108,1,27.592,1,24.04,1,01,1023.46468264421
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,26,1,36.112,1,27.597,1,26.04,1,01,1023.47462894333
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,28,1,36.115,1,27.594,1,28.04,1,01,1023.48642876291
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,30,1,36.118,1,27.593,1,30.04,1,01,1023.49757657445
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,32,1,36.126,1,27.604,1,32.04,1,01,1023.50857619235
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,34,1,36.128,1,27.598,1,34.04,1,01,1023.52060095133
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,36,1,36.126,1,27.583,1,36.04,1,01,1023.53254819733
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,38,1,36.124,1,27.562,1,38.04,1,01,1023.54644809959
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,40,1,36.113,1,27.498,1,40.04,1,01,1023.56756351729
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,42,1,36.106,1,27.455,1,42.04,1,01,1023.5848372555
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,44,1,36.105,1,27.453,1,44.04,1,01,1023.59329886982
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,46,1,36.105,1,27.452,1,46.04,1,01,1023.60218783125
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,48,1,36.104,1,27.444,1,48.04,1,01,1023.61259815634
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,50,1,36.099,1,27.404,1,50.04,1,01,1023.63038801568
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,52,1,36.092,1,27.368,1,52.04,1,01,1023.64536517244
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,54,1,36.089,1,27.352,1,54.04,1,01,1023.65686092388
