PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,4.1,1,35.975,1,27.744,1,4.73,1,01,1023.22982881921
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,5.9,1,36.045,1,27.77,1,6.53,1,01,1023.28170951068
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,8,1,36.063,1,27.763,1,8.63,1,01,1023.30653358582
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,10,1,36.075,1,27.754,1,10.63,1,01,1023.32706837607
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,12,1,36.096,1,27.738,1,12.63,1,01,1023.35666180888
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,14,1,36.119,1,27.73,1,14.63,1,01,1023.38514532433
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,16,1,36.122,1,27.724,1,16.63,1,01,1023.39792715303
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,18,1,36.124,1,27.725,1,18.63,1,01,1023.40766930257
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,20,1,36.127,1,27.726,1,20.63,1,01,1023.41816338533
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,22,1,36.131,1,27.73,1,22.63,1,01,1023.42842543103
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,24,1,36.133,1,27.731,1,24.63,1,01,1023.43816258936
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,26,1,36.145,1,27.739,1,26.63,1,01,1023.45313443075
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,28,1,36.17,1,27.756,1,28.63,1,01,1023.47494137484
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,30,1,36.173,1,27.756,1,30.63,1,01,1023.48575566866
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,32,1,36.178,1,27.755,1,32.63,1,01,1023.49840515583
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,34,1,36.19,1,27.754,1,34.63,1,01,1023.51632021394
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,36,1,36.212,1,27.765,1,36.63,1,01,1023.5378309229
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,38,1,36.218,1,27.732,1,38.63,1,01,1023.56170034607
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,40,1,36.262,1,27.742,1,40.63,1,01,1023.60008934523
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,42,1,36.299,1,27.732,1,42.63,1,01,1023.63975354421
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,44,1,36.332,1,27.678,1,44.63,1,01,1023.69079594115
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,46,1,36.339,1,27.658,1,46.63,1,01,1023.7111551037
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,48,1,36.351,1,27.571,1,48.63,1,01,1023.75713872665
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,50,1,36.358,1,27.446,1,50.63,1,01,1023.81167091999
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,52,1,36.362,1,27.403,1,52.63,1,01,1023.83722086526
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,54,1,36.367,1,27.383,1,54.63,1,01,1023.8560434769
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,56,1,36.373,1,27.311,1,56.63,1,01,1023.89248779172
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,58,1,36.377,1,27.122,1,58.63,1,01,1023.96521826646
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,60,1,36.391,1,27.013,1,60.63,1,01,1024.01947852111
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,62,1,36.397,1,26.912,1,62.63,1,01,1024.06506048847
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,64,1,36.401,1,26.819,1,64.63,1,01,1024.10649874649
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,66,1,36.403,1,26.733,1,66.63,1,01,1024.14412884346
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,68,1,36.408,1,26.684,1,68.63,1,01,1024.17214232458
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,70,1,36.419,1,26.61,1,70.63,1,01,1024.21264303677
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,72,1,36.421,1,26.544,1,72.63,1,01,1024.24377455974
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,74,1,36.427,1,26.519,1,74.63,1,01,1024.26483557002
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,76,1,36.436,1,26.481,1,76.63,1,01,1024.29229220414
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,78,1,36.441,1,26.446,1,78.63,1,01,1024.31576982385
